team_id,year,team,region,seed,finish,weekend,her_hoops_raw,her_hoops_id,hhs_rank,ppg,opp_ppg,net_ppg,off_rtg,def_rtg,net_rtg,pace,hhs_net_rtg,hhs_off_rtg,hhs_def_rtg,rpi,ppp,ppsa,efg%,ftr,3pr,%pts_ft,%pts_2p,%pts_3p,orb%,drb%,trb%,ast%,to%,ast_to,stl%,blk%,pf%,pppd,opp_ppsa,efgd%,ftrd,3prd,%pts_ftd,%pts_2pd,%pts_3pd,rbd%,drbd%,trbd%,astd%,tod%,opp_ast_to,opp_stl%,opp_blk%,opp_pf%
2019 Little Rock,2019,Little Rock,East,12,First Round,1,Little Rock,2019 Little Rock,54,61.4,56.8,4.5,93.7,86.3,7.5,65.7,14.3,99.3,85,0.564,0.81,0.99,0.458,0.141,0.161,0.181,0.659,0.16,0.316,0.673,0.495,0.59,0.182,1,0.088,0.039,0.221,0.74,0.95,0.44,0.16,0.192,0.195,0.612,0.193,0.327,0.684,0.505,0.432,0.222,0.53,0.064,0.054,0.204
2019 Portland St.,2019,Portland St.,West,15,First Round,1,Portland St.,2019 Portland St.,55,69.8,60.7,9.1,97.8,85.5,12.3,70.9,14.3,100.1,85.8,0.535,0.85,1.03,0.475,0.151,0.254,0.184,0.562,0.254,0.31,0.672,0.505,0.666,0.18,1.15,0.112,0.128,0.175,0.72,0.88,0.413,0.146,0.315,0.158,0.516,0.326,0.328,0.69,0.495,0.657,0.187,0.93,0.095,0.042,0.194
2019 Wright St.,2019,Wright St.,Midwest,13,First Round,1,Wright St.,2019 Wright St.,56,69.9,62.5,7.4,97.4,87.2,10.2,70.9,13.7,101,87.3,0.548,0.79,0.92,0.426,0.144,0.276,0.166,0.579,0.255,0.371,0.723,0.539,0.465,0.134,1.03,0.085,0.082,0.215,0.75,0.92,0.417,0.189,0.306,0.208,0.494,0.298,0.277,0.629,0.461,0.604,0.176,0.9,0.062,0.055,0.19
2019 Radford,2019,Radford,East,14,First Round,1,Radford,2019 Radford,57,63.6,55.4,8.2,91.5,80,11.5,68.8,12.7,96.1,83.4,0.544,0.76,0.92,0.423,0.181,0.252,0.201,0.56,0.239,0.339,0.718,0.531,0.579,0.166,0.96,0.072,0.098,0.163,0.68,0.82,0.378,0.119,0.246,0.162,0.609,0.228,0.282,0.661,0.469,0.487,0.168,0.76,0.088,0.068,0.208
2019 Mercer,2019,Mercer,South,15,First Round,1,Mercer,2019 Mercer,58,67.5,61.3,6.2,98.8,89.3,9.5,68,9,99.7,90.7,0.514,0.85,0.98,0.471,0.109,0.207,0.125,0.666,0.209,0.31,0.672,0.492,0.551,0.139,1.35,0.096,0.099,0.202,0.76,0.94,0.43,0.177,0.249,0.205,0.56,0.236,0.328,0.69,0.508,0.48,0.191,0.68,0.071,0.044,0.187
2019 Robert Morris,2019,Robert Morris,East,16,First Round,1,Robert Morris,2019 Robert Morris,59,61.7,55.3,6.3,89.9,80.6,9.3,68.4,8.7,93.5,84.8,0.492,0.75,0.94,0.444,0.163,0.329,0.159,0.494,0.347,0.346,0.687,0.507,0.574,0.197,0.8,0.122,0.09,0.244,0.7,0.93,0.426,0.202,0.288,0.219,0.491,0.29,0.313,0.654,0.493,0.606,0.252,0.57,0.091,0.07,0.203
2019 Abilene Christian,2019,Abilene Christian,South,16,First Round,1,Abilene Christian,2019 Abilene Christian,60,71,66.8,4.2,101.6,96.4,5.2,69.6,8.1,102.7,94.6,0.518,0.87,1.12,0.529,0.207,0.377,0.181,0.489,0.331,0.361,0.67,0.528,0.642,0.223,0.89,0.089,0.084,0.232,0.82,0.99,0.459,0.2,0.267,0.212,0.533,0.256,0.33,0.639,0.472,0.589,0.175,0.97,0.115,0.084,0.229
2019 New Mexico St.,2019,New Mexico St.,Midwest,14,First Round,1,New Mexico St.,2019 New Mexico St.,61,71.2,65.3,5.9,93.7,85.4,8.2,75.3,7.5,95.8,88.3,0.514,0.8,0.97,0.451,0.163,0.244,0.188,0.592,0.22,0.324,0.685,0.505,0.475,0.176,0.8,0.118,0.116,0.201,0.73,0.93,0.428,0.181,0.287,0.195,0.549,0.257,0.315,0.676,0.495,0.489,0.206,0.63,0.08,0.046,0.186
2019 Towson,2019,Towson,East,15,First Round,1,Towson,2019 Towson,62,67.2,67.2,0,91.1,90.5,0.6,73.7,5.5,95.8,90.3,0.525,0.74,0.92,0.422,0.173,0.215,0.209,0.594,0.196,0.403,0.667,0.531,0.456,0.194,0.63,0.104,0.149,0.225,0.77,0.96,0.431,0.187,0.256,0.225,0.521,0.254,0.333,0.597,0.469,0.556,0.196,0.76,0.089,0.081,0.209
2019 Bethune-Cookman,2019,Bethune-Cookman,Midwest,16,First Round,1,Bethune-Cookman,2019 Bethune-Cookman,63,61.7,61.8,0,86.7,86.7,0,70.6,-3.2,89.1,92.3,0.471,0.74,0.92,0.417,0.198,0.248,0.225,0.533,0.241,0.309,0.667,0.488,0.504,0.192,0.68,0.089,0.07,0.208,0.73,0.9,0.416,0.157,0.257,0.187,0.572,0.241,0.333,0.691,0.512,0.541,0.19,0.76,0.095,0.098,0.216
2019 Southern,2019,Southern,West,16,First Round,1,Southern U.,2019 Southern U.,64,58.2,62.9,-4.7,82.1,88.9,-6.8,70.8,-6.3,86.6,92.9,0.495,0.7,0.9,0.417,0.185,0.25,0.202,0.569,0.229,0.334,0.66,0.49,0.537,0.224,0.6,0.104,0.054,0.273,0.76,0.99,0.459,0.248,0.226,0.253,0.565,0.183,0.34,0.666,0.51,0.535,0.232,0.6,0.102,0.078,0.228
2021 Connecticut,2021,Connecticut,East,1,Final Four,3,UConn,2021 UConn,1,81.9,52.6,29.3,113,72.9,40,72,45.8,116.2,70.5,0.633,0.97,1.17,0.564,0.143,0.269,0.134,0.621,0.246,0.364,0.754,0.578,0.637,0.167,1.45,0.117,0.152,0.159,0.64,0.82,0.387,0.118,0.337,0.131,0.534,0.335,0.246,0.636,0.422,0.541,0.217,0.61,0.066,0.052,0.185
2021 Maryland,2021,Maryland,South,2,Sweet 16,2,Maryland,2021 Maryland,2,90.8,69,21.8,122.1,92.6,29.5,74.4,42.2,122.3,80.1,0.629,1.02,1.18,0.556,0.166,0.265,0.171,0.559,0.27,0.41,0.682,0.551,0.606,0.135,1.69,0.103,0.072,0.182,0.79,0.98,0.463,0.153,0.302,0.156,0.538,0.306,0.318,0.59,0.449,0.526,0.188,0.82,0.063,0.052,0.183
2021 Stanford,2021,Stanford,West,1,Champion,3,Stanford,2021 Stanford,3,77.7,53.7,24,111.3,77.6,33.7,69.3,41.3,116.2,74.9,0.648,0.93,1.1,0.534,0.13,0.325,0.118,0.543,0.339,0.378,0.731,0.567,0.551,0.154,1.28,0.103,0.155,0.176,0.67,0.82,0.377,0.153,0.304,0.183,0.504,0.313,0.269,0.622,0.433,0.468,0.186,0.6,0.077,0.062,0.172
2021 Baylor,2021,Baylor,East,2,Elite Eight,2,Baylor,2021 Baylor,4,81.9,55.3,26.6,109,74.6,34.4,74.4,40.5,111.9,71.3,0.634,0.89,1.08,0.511,0.147,0.141,0.172,0.698,0.13,0.453,0.767,0.619,0.63,0.174,1.27,0.112,0.132,0.192,0.66,0.83,0.372,0.164,0.289,0.212,0.499,0.289,0.233,0.547,0.381,0.514,0.209,0.56,0.077,0.046,0.205
2021 South Carolina,2021,South Carolina,South,1,Final Four,3,South Carolina,2021 South Carolina,5,75.4,58.1,17.3,104.1,80.1,23.9,72.2,40.2,112.2,72,0.666,0.85,1.01,0.472,0.159,0.177,0.186,0.636,0.177,0.426,0.744,0.591,0.454,0.158,0.92,0.087,0.146,0.178,0.7,0.84,0.396,0.112,0.213,0.145,0.647,0.208,0.256,0.574,0.409,0.431,0.172,0.69,0.069,0.098,0.209
2021 Louisville,2021,Louisville,West,2,Elite Eight,2,Louisville,2021 Louisville,6,76.8,60.7,16.1,109.5,85.9,23.6,70.4,35.4,113.6,78.2,0.639,0.94,1.1,0.52,0.132,0.302,0.139,0.569,0.292,0.335,0.69,0.523,0.503,0.146,1.23,0.089,0.114,0.201,0.73,0.9,0.41,0.161,0.255,0.196,0.569,0.235,0.31,0.665,0.477,0.507,0.186,0.72,0.065,0.06,0.183
2021 Oregon,2021,Oregon,West,6,Sweet 16,2,Oregon,2021 Oregon,7,70.9,59.6,11.3,104.4,87.3,17.1,68.1,33.6,113.3,79.7,0.586,0.88,1.05,0.505,0.12,0.299,0.119,0.581,0.3,0.351,0.699,0.532,0.559,0.157,1.22,0.101,0.108,0.183,0.75,0.91,0.422,0.145,0.285,0.169,0.548,0.283,0.301,0.649,0.468,0.569,0.18,0.87,0.08,0.071,0.162
2021 North Carolina St.,2021,North Carolina St.,Midwest,1,Sweet 16,2,NC State,2021 NC State,8,77.2,62.1,15.1,107.7,86.8,20.9,71.2,31.3,111.4,80.1,0.639,0.94,1.12,0.528,0.158,0.281,0.161,0.562,0.277,0.302,0.752,0.547,0.547,0.157,1.22,0.079,0.076,0.167,0.76,0.9,0.425,0.126,0.329,0.134,0.537,0.329,0.248,0.698,0.453,0.443,0.154,0.83,0.07,0.067,0.211
2021 Gonzaga,2021,Gonzaga,Midwest,5,First Round,1,Gonzaga,2021 Gonzaga,9,71,55.2,15.8,106.6,82.7,23.8,66.4,29.4,108.1,78.7,0.603,0.89,1.1,0.521,0.141,0.258,0.149,0.596,0.255,0.415,0.776,0.605,0.639,0.188,1.16,0.1,0.083,0.211,0.74,0.93,0.428,0.172,0.283,0.192,0.526,0.282,0.224,0.585,0.395,0.555,0.202,0.72,0.093,0.04,0.21
2021 Indiana,2021,Indiana,Midwest,4,Elite Eight,2,Indiana,2021 Indiana,10,74.4,59.9,14.5,103.1,82.9,20.2,72.2,28.8,107.4,78.6,0.6,0.9,1.04,0.488,0.163,0.208,0.187,0.646,0.167,0.281,0.754,0.524,0.507,0.135,1.29,0.084,0.11,0.187,0.73,0.9,0.418,0.131,0.247,0.164,0.58,0.256,0.246,0.719,0.476,0.414,0.187,0.61,0.064,0.063,0.225
2021 Texas A&M,2021,Texas A&M,Midwest,2,Sweet 16,2,Texas A&M,2021 Texas A&M,11,75.2,62.6,12.6,103,86.2,16.8,72.2,26.6,107.4,80.9,0.645,0.9,1.09,0.508,0.169,0.18,0.196,0.619,0.185,0.313,0.726,0.532,0.491,0.174,0.94,0.09,0.094,0.179,0.75,0.94,0.444,0.137,0.326,0.141,0.511,0.347,0.274,0.687,0.468,0.531,0.199,0.75,0.082,0.053,0.228
2021 Stephen F. Austin,2021,Stephen F. Austin,South,12,First Round,1,SFA,2021 SFA,12,79.4,51.9,27.5,108.7,71.7,37,72.4,26,105.5,79.5,0.559,0.92,1.14,0.549,0.188,0.328,0.157,0.536,0.307,0.375,0.668,0.529,0.641,0.187,1.17,0.15,0.13,0.224,0.61,0.84,0.376,0.193,0.237,0.236,0.544,0.22,0.332,0.625,0.471,0.511,0.273,0.39,0.087,0.066,0.219
2021 Missouri St.,2021,Missouri St.,West,5,Sweet 16,2,Missouri St.,2021 Missouri St.,13,69,58,11.1,99.4,83.4,16.1,69.5,25.5,106.3,80.8,0.628,0.83,0.98,0.455,0.157,0.242,0.183,0.581,0.236,0.369,0.797,0.572,0.575,0.157,1.12,0.124,0.107,0.213,0.76,0.96,0.444,0.168,0.328,0.177,0.504,0.319,0.203,0.631,0.428,0.53,0.209,0.69,0.068,0.07,0.2
2021 Arizona,2021,Arizona,Midwest,3,Runner Up,3,Arizona,2021 Arizona,14,66.3,55.3,11.1,95.6,79.5,16,68.8,24.9,102.3,77.4,0.624,0.83,0.98,0.461,0.156,0.275,0.168,0.549,0.283,0.273,0.726,0.495,0.469,0.152,0.95,0.133,0.114,0.2,0.7,0.9,0.413,0.15,0.253,0.181,0.558,0.261,0.274,0.727,0.505,0.522,0.224,0.59,0.067,0.079,0.196
2021 Iowa,2021,Iowa,East,5,Sweet 16,2,Iowa,2021 Iowa,15,86.1,80.3,5.8,114.6,106.3,8.3,75,24.8,118.1,93.3,0.587,1.02,1.24,0.591,0.172,0.34,0.153,0.511,0.336,0.286,0.666,0.5,0.636,0.173,1.39,0.077,0.063,0.175,0.9,1.06,0.507,0.159,0.317,0.145,0.544,0.311,0.334,0.714,0.5,0.551,0.145,1.29,0.089,0.069,0.197
2021 UCLA,2021,UCLA,South,3,Second Round,1,UCLA,2021 UCLA,16,71.4,58.3,13.1,103.3,84.6,18.7,68.6,24.6,106.6,82,0.587,0.85,0.98,0.453,0.174,0.271,0.197,0.524,0.28,0.39,0.72,0.543,0.569,0.141,1.22,0.118,0.078,0.204,0.74,0.95,0.443,0.176,0.298,0.187,0.531,0.282,0.28,0.61,0.457,0.512,0.22,0.62,0.068,0.084,0.2
2021 Rutgers,2021,Rutgers,Midwest,6,First Round,1,Rutgers,2021 Rutgers,17,75.1,57.7,17.4,109.9,85.2,24.7,68.1,24.6,107.3,82.7,0.558,0.93,1.11,0.525,0.154,0.28,0.159,0.563,0.278,0.388,0.646,0.519,0.532,0.166,1.11,0.158,0.161,0.207,0.72,0.96,0.439,0.206,0.305,0.219,0.445,0.336,0.354,0.612,0.481,0.654,0.249,0.63,0.077,0.06,0.186
2021 Florida Gulf Coast,2021,Florida Gulf Coast,East,11,First Round,1,FGCU,2021 FGCU,18,81.1,60.4,20.6,107.7,81.4,26.3,74.7,24.2,107.1,82.9,0.564,0.98,1.14,0.547,0.202,0.489,0.136,0.429,0.434,0.202,0.754,0.484,0.563,0.136,1.46,0.119,0.084,0.209,0.72,0.92,0.425,0.183,0.237,0.206,0.586,0.208,0.246,0.798,0.516,0.448,0.215,0.55,0.06,0.066,0.194
2021 Michigan,2021,Michigan,East,6,Sweet 16,2,Michigan,2021 Michigan,19,75.3,64.9,10.5,104.3,90.8,13.4,71.4,24,107.9,83.9,0.602,0.87,1.07,0.495,0.189,0.25,0.206,0.578,0.215,0.394,0.738,0.574,0.574,0.182,0.99,0.068,0.06,0.205,0.8,0.95,0.441,0.154,0.269,0.173,0.562,0.265,0.262,0.606,0.426,0.461,0.159,0.85,0.089,0.08,0.221
2021 Kentucky,2021,Kentucky,East,4,Second Round,1,Kentucky,2021 Kentucky,20,73,66.4,6.5,102.9,93.5,9.4,70.7,23.9,107.8,83.9,0.609,0.87,1.03,0.485,0.143,0.294,0.152,0.551,0.297,0.34,0.655,0.495,0.504,0.151,1.09,0.109,0.089,0.199,0.79,0.98,0.459,0.165,0.233,0.182,0.598,0.221,0.345,0.66,0.505,0.454,0.19,0.71,0.066,0.077,0.176
2021 Arkansas,2021,Arkansas,West,4,First Round,1,Arkansas,2021 Arkansas,21,82.3,73.8,8.5,107.2,96.4,10.8,76.7,23.6,111.7,88,0.583,0.97,1.11,0.521,0.222,0.331,0.203,0.449,0.348,0.211,0.672,0.442,0.432,0.127,1.13,0.088,0.063,0.177,0.83,1.03,0.485,0.159,0.262,0.169,0.577,0.254,0.328,0.789,0.558,0.486,0.193,0.78,0.051,0.08,0.235
2021 South Dakota,2021,South Dakota,West,11,First Round,1,South Dakota,2021 South Dakota,22,73.6,60.2,13.4,105.6,86.5,19.1,69.6,23.1,106.7,83.6,0.542,0.91,1.05,0.493,0.182,0.288,0.186,0.542,0.272,0.318,0.741,0.527,0.518,0.139,1.22,0.1,0.098,0.223,0.77,0.97,0.451,0.188,0.326,0.189,0.447,0.364,0.259,0.682,0.473,0.496,0.213,0.62,0.071,0.051,0.234
2021 Georgia,2021,Georgia,West,3,Second Round,1,Georgia,2021 Georgia,23,71.3,60.5,10.8,96,81.9,14.1,73.4,22.6,102,79.4,0.616,0.82,1.02,0.476,0.143,0.202,0.17,0.635,0.195,0.352,0.703,0.532,0.547,0.195,0.88,0.099,0.136,0.194,0.71,0.9,0.41,0.152,0.201,0.2,0.61,0.189,0.297,0.648,0.468,0.425,0.212,0.52,0.093,0.067,0.195
2021 Tennessee,2021,Tennessee,East,3,Second Round,1,Tennessee,2021 Tennessee,24,71.9,62.5,9.4,99.5,86.3,13.2,72,22.2,104,81.8,0.606,0.82,1.01,0.475,0.139,0.206,0.163,0.65,0.187,0.415,0.735,0.582,0.526,0.19,0.88,0.079,0.135,0.191,0.75,0.9,0.418,0.154,0.311,0.17,0.505,0.324,0.265,0.585,0.418,0.516,0.166,0.84,0.103,0.061,0.182
2021 Iowa St.,2021,Iowa St.,Midwest,7,Second Round,1,Iowa St.,2021 Iowa St.,25,77,71.4,5.6,105.2,97.7,7.5,72.5,20.2,108.2,88,0.583,0.92,1.1,0.51,0.193,0.4,0.182,0.421,0.397,0.289,0.729,0.516,0.544,0.166,1.04,0.057,0.078,0.172,0.85,1,0.469,0.152,0.285,0.165,0.549,0.287,0.271,0.711,0.484,0.57,0.146,1.23,0.076,0.147,0.223
2021 Texas,2021,Texas,South,6,Elite Eight,2,Texas,2021 Texas,26,68.9,62.6,6.3,97,88.2,8.8,70.5,19.9,102.3,82.4,0.597,0.81,0.96,0.445,0.157,0.229,0.185,0.584,0.23,0.363,0.699,0.515,0.485,0.16,0.9,0.099,0.081,0.222,0.77,1,0.463,0.171,0.226,0.2,0.593,0.207,0.301,0.637,0.485,0.468,0.23,0.58,0.071,0.075,0.215
2021 South Florida,2021,South Florida,Midwest,8,Second Round,1,South Fla.,2021 South Fla.,27,65.4,55.4,10,98,81.5,16.6,66.6,19.5,100.8,81.3,0.594,0.79,0.95,0.432,0.208,0.359,0.209,0.445,0.345,0.394,0.715,0.553,0.679,0.163,1.12,0.079,0.089,0.208,0.7,0.86,0.386,0.171,0.22,0.219,0.586,0.195,0.285,0.606,0.447,0.487,0.182,0.67,0.079,0.077,0.229
2021 Northwestern,2021,Northwestern,West,7,Second Round,1,Northwestern,2021 Northwestern,28,67.4,61.1,6.2,95.4,86.1,9.3,70.8,19.4,101.2,81.8,0.569,0.81,0.94,0.435,0.172,0.22,0.198,0.613,0.189,0.315,0.669,0.476,0.64,0.137,1.4,0.14,0.113,0.192,0.75,1,0.464,0.18,0.282,0.192,0.543,0.265,0.331,0.685,0.524,0.687,0.253,0.73,0.073,0.067,0.23
2021 Virginia Tech,2021,Virginia Tech,East,7,Second Round,1,Virginia Tech,2021 Virginia Tech,29,72,66,6,100.2,92.3,7.9,71.3,18.7,104.4,85.6,0.577,0.88,1.07,0.504,0.172,0.393,0.156,0.448,0.396,0.277,0.719,0.507,0.607,0.175,1.09,0.056,0.093,0.221,0.8,0.96,0.447,0.157,0.282,0.174,0.544,0.282,0.281,0.723,0.493,0.475,0.164,0.85,0.088,0.107,0.208
2021 West Virginia,2021,West Virginia,South,4,Second Round,1,West Virginia,2021 West Virginia,30,72.3,66,6.3,100.1,91.1,9,72,18.1,103,84.8,0.602,0.86,1.05,0.491,0.168,0.241,0.185,0.572,0.243,0.328,0.71,0.523,0.577,0.179,1.02,0.093,0.097,0.199,0.79,0.98,0.46,0.152,0.288,0.163,0.561,0.276,0.29,0.672,0.477,0.555,0.189,0.87,0.08,0.094,0.192
2021 Alabama,2021,Alabama,South,7,Second Round,1,Alabama,2021 Alabama,31,74.6,71.2,3.4,104.8,99.6,5.2,71,17.8,107.7,89.9,0.58,0.91,1.09,0.506,0.2,0.335,0.194,0.473,0.334,0.309,0.693,0.509,0.586,0.165,1.12,0.064,0.052,0.165,0.85,1.01,0.483,0.119,0.249,0.127,0.596,0.276,0.307,0.691,0.491,0.511,0.153,1.11,0.085,0.095,0.216
2021 Oregon St.,2021,Oregon St.,South,8,Second Round,1,Oregon St.,2021 Oregon St.,32,70.4,68.8,1.6,100.4,98,2.4,69.3,17.5,105.4,87.8,0.562,0.91,1.11,0.52,0.185,0.302,0.18,0.49,0.33,0.24,0.703,0.506,0.623,0.181,1.1,0.051,0.114,0.164,0.83,0.93,0.433,0.136,0.297,0.161,0.497,0.342,0.297,0.76,0.494,0.551,0.112,1.48,0.104,0.09,0.221
2021 Belmont,2021,Belmont,Midwest,12,Second Round,1,Belmont,2021 Belmont,33,69.4,58.6,10.8,102.8,87.3,15.5,67.3,17.4,102.8,85.3,0.566,0.88,1.06,0.508,0.151,0.378,0.129,0.506,0.365,0.33,0.645,0.486,0.59,0.17,1.14,0.133,0.08,0.215,0.74,0.96,0.447,0.19,0.301,0.19,0.537,0.273,0.355,0.67,0.514,0.591,0.229,0.68,0.083,0.073,0.174
2021 Marquette,2021,Marquette,East,10,First Round,1,Marquette,2021 Marquette,34,70.5,61.7,8.8,99.6,86.7,13,71,17.3,102.4,85.1,0.555,0.85,1.04,0.493,0.122,0.191,0.142,0.681,0.177,0.365,0.739,0.558,0.686,0.183,1.27,0.095,0.072,0.176,0.77,0.95,0.44,0.134,0.281,0.163,0.575,0.262,0.261,0.635,0.442,0.557,0.195,0.82,0.093,0.069,0.185
2021 Oklahoma St.,2021,Oklahoma St.,West,8,Second Round,1,Oklahoma St.,2021 Oklahoma St.,35,71,62.3,8.8,97.3,86.1,11.2,72.3,17.1,100.3,83.2,0.569,0.84,1,0.478,0.13,0.236,0.139,0.616,0.244,0.306,0.702,0.51,0.603,0.161,1.23,0.108,0.158,0.162,0.74,0.92,0.427,0.126,0.284,0.151,0.52,0.329,0.298,0.694,0.49,0.509,0.193,0.72,0.084,0.067,0.173
2021 South Dakota St.,2021,South Dakota St.,East,9,First Round,1,South Dakota St.,2021 South Dakota St.,36,69.8,60.8,9.1,100.5,88.1,12.5,68.9,16.9,102.8,85.9,0.577,0.87,1.05,0.482,0.22,0.314,0.222,0.498,0.28,0.309,0.729,0.522,0.582,0.173,1,0.093,0.092,0.205,0.77,0.96,0.44,0.175,0.319,0.189,0.515,0.296,0.271,0.691,0.478,0.564,0.194,0.8,0.089,0.098,0.231
2021 Georgia Tech,2021,Georgia Tech,South,5,Sweet 16,2,Georgia Tech,2021 Georgia Tech,37,65.6,61.6,4,97.3,91.1,6.2,66.9,16.2,100.1,83.9,0.593,0.83,0.99,0.471,0.141,0.27,0.147,0.593,0.26,0.321,0.718,0.52,0.557,0.159,1.12,0.078,0.076,0.186,0.79,0.96,0.451,0.131,0.237,0.151,0.6,0.249,0.282,0.679,0.48,0.494,0.171,0.88,0.07,0.072,0.206
2021 BYU,2021,BYU,Midwest,11,Second Round,1,BYU,2021 BYU,38,68.4,59.2,9.2,99.4,86.3,13.1,68.7,15.6,99.9,84.3,0.572,0.86,1.05,0.501,0.132,0.316,0.134,0.564,0.302,0.323,0.707,0.525,0.618,0.184,1.1,0.095,0.115,0.205,0.74,0.92,0.413,0.176,0.313,0.208,0.48,0.312,0.293,0.677,0.475,0.536,0.187,0.73,0.103,0.062,0.186
2021 Michigan St.,2021,Michigan St.,Midwest,10,First Round,1,Michigan St.,2021 Michigan St.,39,75.2,68.8,6.4,102.1,93.3,8.8,73.6,14.7,103.1,88.3,0.553,0.87,1.05,0.5,0.174,0.273,0.168,0.574,0.258,0.338,0.72,0.522,0.603,0.167,1.18,0.103,0.104,0.219,0.83,1.04,0.478,0.194,0.29,0.208,0.521,0.271,0.28,0.662,0.478,0.594,0.206,0.83,0.077,0.084,0.206
2021 UCF,2021,UCF,West,10,First Round,1,UCF,2021 UCF,40,57.7,50.5,7.2,87.1,75.9,11.1,66.4,14.4,94.3,79.9,0.582,0.73,0.96,0.446,0.17,0.171,0.2,0.617,0.183,0.368,0.688,0.534,0.594,0.232,0.69,0.118,0.088,0.206,0.65,0.86,0.393,0.17,0.315,0.193,0.481,0.325,0.312,0.632,0.466,0.654,0.244,0.61,0.101,0.07,0.23
2021 North Carolina,2021,North Carolina,South,10,First Round,1,North Carolina,2021 North Carolina,41,74.7,67.3,7.4,101.1,91,10.1,73.5,13.8,102.8,89,0.547,0.85,1,0.463,0.166,0.285,0.181,0.548,0.271,0.347,0.732,0.539,0.554,0.146,1.18,0.081,0.089,0.197,0.8,0.96,0.448,0.167,0.35,0.167,0.467,0.366,0.268,0.653,0.461,0.587,0.171,0.97,0.064,0.073,0.211
2021 Troy,2021,Troy,Midwest,15,First Round,1,Troy,2021 Troy,42,84.1,73.3,10.8,101,87.6,13.3,83.1,13.7,102.6,88.9,0.547,0.82,0.97,0.442,0.159,0.208,0.201,0.594,0.204,0.407,0.717,0.557,0.532,0.155,1.02,0.1,0.075,0.21,0.76,0.94,0.435,0.167,0.281,0.183,0.547,0.271,0.283,0.593,0.443,0.486,0.189,0.71,0.078,0.05,0.19
2021 Central Michigan,2021,Central Michigan,East,12,First Round,1,Central Mich.,2021 Central Mich.,43,77.7,74.3,3.4,107,102.1,4.9,71.7,13.1,107.8,94.8,0.542,0.94,1.13,0.537,0.169,0.408,0.143,0.471,0.386,0.288,0.716,0.506,0.493,0.166,1.02,0.088,0.06,0.207,0.89,1.07,0.498,0.172,0.324,0.175,0.516,0.308,0.284,0.712,0.494,0.436,0.163,0.87,0.072,0.055,0.193
2021 Idaho St.,2021,Idaho St.,East,13,First Round,1,Idaho St.,2021 Idaho St.,44,71,59.7,11.3,99.4,84,15.4,70.9,13.1,99.2,86.1,0.562,0.86,1.05,0.503,0.138,0.277,0.139,0.596,0.265,0.313,0.72,0.529,0.558,0.18,1.04,0.1,0.097,0.207,0.73,0.9,0.4,0.184,0.322,0.219,0.496,0.285,0.28,0.687,0.471,0.467,0.189,0.62,0.09,0.049,0.186
2021 Marist,2021,Marist,West,15,First Round,1,Marist,2021 Marist,45,62.6,51.1,11.5,94.3,77.5,16.8,65.5,13.1,97.7,84.6,0.553,0.8,0.97,0.457,0.149,0.268,0.158,0.567,0.274,0.342,0.713,0.529,0.681,0.178,1.14,0.104,0.09,0.166,0.67,0.85,0.391,0.142,0.318,0.167,0.539,0.294,0.287,0.658,0.471,0.54,0.213,0.62,0.085,0.09,0.202
2021 Lehigh,2021,Lehigh,South,13,First Round,1,Lehigh,2021 Lehigh,46,71,67.3,3.7,96.4,91.1,5.3,73.2,12.4,99.3,86.9,0.589,0.86,1.02,0.476,0.16,0.411,0.152,0.433,0.415,0.219,0.752,0.481,0.62,0.151,1.26,0.068,0.049,0.158,0.81,0.97,0.456,0.119,0.262,0.146,0.631,0.223,0.248,0.781,0.519,0.543,0.17,1,0.074,0.107,0.184
2021 Middle Tennessee,2021,Middle Tennessee,East,14,First Round,1,Middle Tenn.,2021 Middle Tenn.,47,74,70.3,3.7,101.1,96.2,4.9,72.8,11.4,102.2,90.8,0.552,0.86,1,0.47,0.224,0.409,0.183,0.441,0.376,0.3,0.661,0.475,0.484,0.135,1.07,0.083,0.077,0.193,0.81,0.99,0.467,0.167,0.326,0.16,0.543,0.297,0.339,0.7,0.525,0.535,0.176,0.92,0.057,0.078,0.215
2021 Bradley,2021,Bradley,South,11,First Round,1,Bradley,2021 Bradley,48,69.5,65.8,3.8,99.6,93.9,5.7,69.9,11.3,101.4,90.1,0.534,0.86,1.03,0.48,0.17,0.322,0.174,0.501,0.325,0.292,0.71,0.508,0.536,0.16,1.04,0.079,0.132,0.212,0.81,0.97,0.445,0.185,0.314,0.197,0.48,0.323,0.29,0.708,0.492,0.516,0.164,0.88,0.078,0.076,0.208
2021 Mount St. Mary's,2021,Mount St. Mary's,South,15,First Round,1,Mount St. Mary's,2021 Mount St. Mary's,49,71.7,61.7,10,100.2,86.4,13.8,70.7,11.2,99.3,88.1,0.543,0.86,1.04,0.487,0.16,0.354,0.163,0.49,0.347,0.33,0.71,0.519,0.527,0.181,0.9,0.111,0.09,0.207,0.75,0.95,0.43,0.162,0.245,0.201,0.559,0.239,0.29,0.67,0.481,0.571,0.205,0.75,0.081,0.105,0.182
2021 Syracuse,2021,Syracuse,East,8,Second Round,1,Syracuse,2021 Syracuse,50,71.1,69.3,1.8,96,94.6,1.4,73.3,10.7,99.6,88.9,0.571,0.81,1,0.465,0.19,0.325,0.186,0.521,0.293,0.348,0.663,0.507,0.57,0.186,0.89,0.084,0.161,0.186,0.8,0.97,0.447,0.171,0.29,0.193,0.523,0.284,0.337,0.652,0.493,0.577,0.177,0.93,0.096,0.048,0.203
