team_id,year,team,finish,weekend,prpg!,dprpg,bpm,obpm,dbpm,rank,kp_adjem,kp_adjoe,kp_adjde,miya_bpr,miya_obpr,miya_dbpr,wab,barthag,adj_oe,adj_de,efg%,efgd%,orb%,drb%,ftr,ftrd,tor,tord,2p%,2p%d,3p%,3p%d,blk%,blked%,ast%,ast%d,ft%,ft%d,3pr,3prd,adj_tempo,raw_tempo,size,height,exp,bench,off_dunk_fg%,off_dunk_share,def_dunk_fg%,def_dunk_share,off_close2_fg%,off_close2_share,def_close2_fg%,def_close2_share,off_far2_fg%,off_far2_share,def_far2_fg%,def_far2_share,off_3pt_fg%,off_3pt_share,def_3pt_fg%,def_3pt_share
2023 Texas Southern,2023,Texas Southern,First Round,1,6.1,10.7,-5.7,-0.9,-2.2,285,-9.71,96.5543,106.264,-9.800646794,-8.314554258,-1.486092536,-13.4900493,0.249516312,94.765987,104.2890661,46.2,49.3,29.3,27.7,34.9,38.1,20.3,18.5,47.4,48.7,28.7,33.6,8.1,8.1,44.3,47.2,66,70.9,28.1,34.9,70.1,70.7,77.2,0.29,1.91,36.66,91.5,5.9,85.7,6.8,56.6,39.9,59,36.3,36.5,32,35.9,28.2,28,28.1,33.9,35.5
2023 UC Santa Barbara,2023,UC Santa Barbara,First Round,1,13.4,13.7,10,8.4,6.1,102,6.6422,111.335,104.693,5.985180134,6.047267266,-0.062087132,-1.513626926,0.622597413,108.6685995,104.0398003,54.2,49.8,26.6,26.1,34.9,29.2,16.8,18.7,54.8,48.9,35.1,34.5,6.6,6.1,52.9,48.5,73.7,75.2,29.1,31.1,65.4,65.2,77.9,1.13,2.29,21.86,88.1,4.7,91.5,3.8,63.5,40.6,58.3,37.5,43.2,30.3,38.5,31,34.9,29.1,34.6,31.5
2023 UNC Asheville,2023,UNC Asheville,First Round,1,9.3,13.8,0.7,0.5,-2.1,146,1.50642,104.141,102.635,1.521971256,-0.095597486,1.617568742,-1.862200842,0.466848523,101.2242144,102.3999159,53.9,48,25.8,28.7,41.3,26.8,20,17.9,51.4,49.1,38.8,30.5,10.2,11.2,50.1,45.2,69.3,71.8,37.2,34,69.1,68.6,77.41,0.63,2.74,26.79,92.7,7.4,91.5,6.2,61.4,35.3,59,37.7,37.9,27.4,37,28.5,38.6,37.3,30.6,33.8
2023 USC,2023,USC,First Round,1,14.5,17.5,23,12.9,12.5,36,15.6327,113.122,97.4891,13.21512151,7.136863577,6.078257936,2.073756898,0.832147391,110.7631659,96.36890222,51.3,45.2,29,33,33.8,29.8,18.1,18.1,51.1,42.4,34.5,33.4,13.7,7.8,51.7,56.3,74.4,71.9,33,37.4,68.9,68.4,79.03,1.79,1.61,24.47,82.2,8,88.2,5.5,62.8,30.9,53.1,32.2,40.9,36.1,31.9,30.8,34.5,33,33.4,37.1
2023 Utah St.,2023,Utah St.,First Round,1,18.3,16.6,26,19,10.1,18,18.8814,117.762,98.8807,13.90033854,8.503190347,5.397148198,2.948948246,0.868619006,115.5270536,98.02876746,55.6,47.8,27.4,24.8,35.5,30.2,17.4,15.8,54.1,45.9,38.5,34.3,8.7,7.5,62.3,46.9,76.7,74.2,42.1,33.8,69.5,69.1,78.24,1.49,2.55,23.03,85,12,85.9,4.8,63.5,36.1,55.2,35.7,39.7,21.9,35.6,30.1,37.9,42,34.5,34.1
2023 VCU,2023,VCU,First Round,1,9.7,17.6,15.9,3,12,58,13.1498,107.195,94.0449,15.60739159,3.95885188,11.64853972,0.973177025,0.784717547,104.1849978,93.10249023,52.2,47,29,29.8,41.8,30.5,19.5,24.1,52.3,46.2,34.7,32.3,12.7,9.7,53.1,51,69.7,70.3,32.8,34.1,68.8,68.4,77.58,-0.18,1.76,31.48,86.2,10.3,86.6,7.7,59.7,45.2,53.2,44,36,22.2,32.9,21.9,34.8,32.7,31.9,34.1
2023 Vermont,2023,Vermont,First Round,1,11.3,12.3,14.5,11.2,3.3,113,5.42124,109.778,104.357,6.023996809,5.550850297,0.473146512,-3.826278569,0.677065406,107.9495528,101.2192069,54.9,50.7,19.3,22.5,28.4,26.9,14.2,16.8,55.5,50,36.2,34.6,8.3,8.5,52.1,44.8,70.3,72.4,43.3,36.1,65.4,65.5,76.51,-1.27,2.45,33.51,97.1,3.3,88.2,2.9,63.1,33.8,58.8,35.3,44.2,22.9,39.4,28.6,36,43.4,35.1,36.1
2023 Virginia,2023,Virginia,First Round,1,13.6,17.4,24.7,11.4,14.5,34,16.4114,111.166,94.7544,18.13704463,7.340220596,10.79682403,4.104574752,0.871734206,110.3959781,93.45050796,51.3,48.3,25.5,25,34.5,26.1,13.7,19.7,50.4,46.5,35.3,34,13.5,11,65.8,52.9,70.1,74.8,36.1,39.7,62.1,62.4,76.58,0.21,2.25,27.68,89.7,9.4,81.5,5.2,60.6,37.1,56.3,30.3,36.7,27.3,36.3,29.7,35,35.6,34.1,40
2023 West Virginia,2023,West Virginia,First Round,1,14.1,15.1,21.7,14.3,8.5,17,19.1445,117.144,97.9996,14.31003787,9.966916783,4.343121086,1.45726282,0.894663175,116.0775261,96.3737229,51.7,50.7,33.7,29.3,39.7,38.4,18.5,20.9,51.3,50.5,34.8,34.1,8.7,6.3,50.5,50.3,74.1,72.7,36.3,35,69.4,69.9,77.42,0.86,2.58,30.69,89.7,6.3,92.8,6.9,60.3,33.3,58.5,39.5,40.7,30.5,38.8,25.4,35,36.3,34,35.1
2023 Auburn,2023,Auburn,Second Round,1,11.7,15.9,22.9,12.5,12.5,29,17.4484,112.689,95.2408,16.38038824,7.392545023,8.98784322,1.053937998,0.881276372,110.9453885,93.19810545,49.6,45.6,33.3,32,35.5,39.1,18.1,19.3,51,46.9,31.4,28.8,13.7,8.6,55,48.7,70.2,70.5,35.4,34.2,68.4,68.7,76.89,1.06,2.1,34.4,93.5,10.8,88.9,7.8,60.7,38.6,56.2,40.8,35.9,26.2,31.9,24.7,31.5,35.2,28.8,34.5
2023 Baylor,2023,Baylor,Second Round,1,18.3,14.9,24.4,20.7,7.7,15,19.9811,121.852,101.871,17.68096051,13.64137725,4.039583255,5.23708249,0.904588008,120.935528,99.4513339,53.1,51.4,34.7,31.1,37.2,31.4,18.1,19.9,50.8,53.3,37.2,32.2,6.8,9.3,56.4,60.4,74.9,70.7,45.3,37.8,67.7,67.9,77.08,0.34,1.84,30.77,83.8,7.4,95.7,7.9,65.9,24.9,71.6,29.6,39.9,30.3,36.7,32.5,36.8,44.9,32.5,37.9
2023 Duke,2023,Duke,Second Round,1,12.9,17.6,24.7,11.3,14.7,21,18.4885,113.242,94.7531,19.59450586,9.865444575,9.729061281,4.502392107,0.891445276,111.8503887,93.13661673,51.1,46.3,36.2,25.9,30.8,24.1,18.2,16.6,51.4,46.7,33.6,30.4,12,9.6,56.4,47.9,77,76.5,35.4,35.1,65.9,65.7,79.31,3.09,0.88,31.37,92.4,8.8,85.7,5.8,60.5,40.8,55.6,35.1,36.2,23.9,34.9,29.2,33.5,35.3,30.5,35.6
2023 Fairleigh Dickinson,2023,Fairleigh Dickinson,Second Round,1,10.7,5.6,-4,6.8,-7.5,312,-12.2499,106.175,118.425,-9.22829388,1.019226166,-10.24752005,-12.19474197,0.21551012,104.6018137,117.0394387,51.5,55.8,31.4,28.9,27.9,34.8,16.3,21.4,51.4,56.1,34.4,36.9,5.7,10,51.5,56.4,74.9,75.6,37,40.1,69.5,69.3,73.37,-3.03,1.94,32.92,79.4,2.5,90.9,6.6,57.4,36.4,64.2,36.6,42.3,26,42.5,23.3,34.3,37.7,35.3,40.1
2023 Furman,2023,Furman,Second Round,1,13.7,13.2,13.9,12.4,3.3,89,8.42507,114.2,105.775,10.8682011,9.847798035,1.020403067,-1.995355593,0.697965026,111.9162048,104.0543502,55.6,50.6,29.6,27.1,34.7,31.8,15.8,18.4,59.1,51.2,34.4,33.1,8.3,8.2,58.5,43.2,73.5,70.8,46.4,35.2,69.1,68.8,76.61,-0.76,1.85,26.22,91.5,9.1,93.6,3.8,65.9,37.8,60,40.3,39.7,15.6,37.8,24.9,34.1,46.7,32.7,34.8
2023 Gonzaga,2023,Gonzaga,Second Round,1,18.5,15.6,27.3,21.5,7.7,8,24.3101,124.004,99.6937,23.72394824,18.98992526,4.73402298,6.644366944,0.925029008,122.6176847,98.55093634,58.5,51.7,31.1,26,34.2,26.7,14.6,18.8,59,51.2,38.4,35,9,5.6,50.7,45.3,70.2,73.5,32.8,39.4,70.7,71.5,78.07,0.93,2.16,24.84,92.9,5.7,84.3,6.2,67.5,39.7,60.6,34.8,44.9,27.7,37.3,26.2,37.5,32.6,35.2,39
2023 Indiana,2023,Indiana,Second Round,1,15.4,17.7,24.5,15,8.7,30,17.3586,114.651,97.2921,16.17221952,8.606499317,7.565720201,3.42592744,0.863652377,112.525533,95.83822967,53.8,47.3,28,27.9,30.1,30.6,16.9,16.3,53.2,45.7,37,33.2,13.5,7.3,54.2,48.1,71.2,70.5,26.3,38.2,68.9,68.5,78.59,0.35,1.51,29.04,91.4,10.1,82.8,6.7,62.6,39.7,52.6,34.9,41.6,33.6,36.2,27.3,36.8,26.6,33.4,37.8
2023 Kansas,2023,Kansas,Second Round,1,17.4,21.4,29.8,15.6,14.3,9,23.1356,114.61,91.4741,20.30290452,8.354073831,11.94883069,10.07485603,0.918418895,112.8964167,91.46387905,52.4,47.1,28.4,28.3,29.8,31.2,17.5,20.2,52.9,47.2,34.4,31.2,10,7.3,59.5,46.2,71.7,72.3,34.1,35.1,69.9,70.1,77.46,0.13,1.49,17.96,89.8,9,82.5,5.9,63.5,40.3,59.2,36.1,36.6,25.9,32.2,28.6,34.7,33.8,31,35.3
2023 Kentucky,2023,Kentucky,Second Round,1,16.8,16.4,25.1,17.9,8.9,28,17.7987,117.41,99.6115,17.44167799,11.60479569,5.836882306,1.614304292,0.861309865,114.6681633,97.83098685,51.2,48.8,38.7,25.5,32.5,29.9,17.3,16.8,50.4,48.3,35.4,33.1,10.2,5.2,55.7,47.8,70.3,74.4,30.1,35.2,66.7,66.8,77.64,0.79,1.86,27.81,92.5,9.3,92,7,64.8,33.8,60.5,35.4,36.2,36.2,34.2,29.1,34.7,30,32.4,35.5
2023 Marquette,2023,Marquette,Second Round,1,17.4,16.5,28.9,19,12.4,12,21.8296,119.308,97.4789,19.71318069,13.071474,6.641706694,7.827885867,0.921626156,118.9896467,96.03561826,56,51.1,26.5,32.1,27.1,29,15.2,22.8,58.8,50,34.8,35.2,8.7,9.6,59.3,58.6,72.1,69.8,41.9,37.5,69.3,69.6,77.19,0.43,1.14,27.17,95.6,10.9,86,7.7,64.7,41.1,59.7,38,42.3,17,35.8,24.4,35.3,41.9,34.6,37.6
2023 Maryland,2023,Maryland,Second Round,1,15,18.4,24,14.2,10.7,22,18.3703,114.136,95.7662,14.61900419,7.417802532,7.201201657,1.00640065,0.863866064,111.5395947,94.98350504,51.1,47.9,30.2,27.2,33.8,27.8,16.2,18.4,52,47.7,33,32.1,9.9,9.9,46.3,48.1,73.9,72.7,37.5,31.7,65.4,64.5,77.89,0.23,2.52,24.68,80.2,6.7,86.7,5.8,59.9,36.4,55.9,37,40.8,26.8,37.3,31.1,32.8,36.9,32.3,31.9
2023 Missouri,2023,Missouri,Second Round,1,16.7,12,21.8,21.2,5.1,51,13.9186,119.289,105.37,11.80158964,11.10414666,0.697442975,3.524280677,0.807780497,117.5492409,103.7535088,55.1,52.3,26.8,37.3,29.5,35.2,16,24.3,55.9,51.7,36.1,35.4,8.4,6.7,56.5,57.7,75.8,75.2,43.3,44.1,70,70.2,76.42,-0.79,2.79,32.25,90.9,10.2,90.9,8.9,65,35.9,63.7,33.1,39.9,20.8,35.4,22.6,36,43.2,35,44.2
2023 Northwestern,2023,Northwestern,Second Round,1,10.2,18,16.7,3.6,12.5,42,14.8321,108.511,93.6787,12.76226818,3.282938546,9.479329633,1.604013617,0.849840071,106.6372437,91.71692943,47.2,48.4,28.3,27.3,29.7,31.6,14.8,21.7,46.5,46.6,32.1,33.9,13.5,10.1,55,61,75.1,67.7,41.2,42.4,65.6,65.4,77.68,1.11,2.33,26.09,91.1,7.8,94,6.4,55.9,33,57.7,32.7,35,26,32.8,25.4,32.1,41,33.8,41.9
2023 Penn St.,2023,Penn St.,Second Round,1,16.8,14.3,19.9,16,9.3,39,15.0367,116.826,101.79,12.7848688,10.07610302,2.708765785,1.327175022,0.839695263,115.4032013,99.92654449,55.5,49.2,18.8,25.1,21.4,25.9,13.7,13.1,53.5,48.8,38.5,33.3,6,9.6,52.7,56.1,73.8,70.4,47.4,37.5,65.3,64.5,76.67,-1.34,2.47,24.53,84.1,3.9,91.2,4.2,62,26.3,61.1,27.7,44.4,26.6,39.6,34.7,38.7,47.1,32.7,37.6
2023 Pittsburgh,2023,Pittsburgh,Second Round,1,14.3,13.5,16.8,12.4,8,77,11.2663,115.103,103.837,9.405254194,8.834350227,0.570903967,-0.250946766,0.764623809,112.4913011,101.537056,53.2,49.2,30.4,28.2,32.4,30.6,16.4,16.7,52.7,48.6,36,33.4,11.5,10.1,54.5,52.9,76.1,71,44.1,39.8,68.1,68.1,77.39,1.23,2.25,25.8,80.9,7.6,90.2,7.2,59.4,32.4,56.2,34.9,40.6,24.2,37.3,25.6,36,43.4,32.6,39.5
2023 Saint Mary's,2023,Saint Mary's,Second Round,1,16.3,22.3,27.9,13,11.4,11,21.896,113.47,91.5736,17.69076088,7.088463554,10.60229732,3.404087453,0.930594029,111.6893454,89.12101893,52.5,46.7,33.1,21.8,31.2,30.3,16.4,19,51,45.6,36.7,32.8,9.9,10.1,48.3,36.6,69.1,75.2,37,31.8,62.8,63.6,78.12,1.1,1.94,18.6,91.7,3,86.1,3,56.9,43.5,53.4,37.7,37.3,19.7,36.1,30.2,36.1,36.8,33.3,32
2023 TCU,2023,TCU,Second Round,1,13.9,17.1,27.7,16.6,11.9,27,18.0633,112.366,94.3027,16.47353263,7.461145977,9.012386656,2.241294776,0.872237178,110.3751295,93.39625845,50.2,47.8,32.4,30.7,33.9,29.7,17.1,21.9,51.9,49.1,30.6,30.4,12.5,10.1,58.6,55.9,70.1,71.1,29.4,35,70.6,70.9,77.54,0.05,2.24,38.16,85.2,7.2,90,6.8,61.4,45.5,57.2,38.7,33.2,24.6,37.4,26.3,31,29.9,30.8,35
2024 Connecticut,2024,Connecticut,Champion,3,23,19.5,47.1,31.2,19.5,1,32.2129,126.609,94.3959,32.87329102,19.15125888,13.72203214,11.23719633,0.968564407,126.8045388,94.12002406,57.1,45.1,36.5,26.8,33.3,32.5,14.9,16.2,58.5,43.7,36.7,31.9,14.2,8.3,63.7,46,74.2,72.2,40.9,33.2,65.6,66.2,78.42,1.53,2.43106,28.14,90.8,13.8,81.8,5,67.4,41.4,48.8,37.4,40.4,18.4,36,29.7,35.8,40.2,31.2,32.9
2024 Alabama,2024,Alabama,Final Four,3,19.1,13.8,28.5,23.7,6.6,13,22.4823,125.604,103.121,20.85597984,16.96971244,3.886267404,3.306507764,0.92133573,125.5620181,101.3755061,56.3,49.9,34.9,29.9,35.2,39.6,16,15.6,57.6,51.1,36.5,31.9,10.2,12.5,51.5,45.1,78.4,74.3,46.8,36.7,73.5,74.2,78.2,2.26,2.49044,32.32,83.2,9.3,87.9,7.9,62.1,42.1,59.8,37.9,36.8,11.4,37.4,24.9,37.3,46.5,31.7,37.2
2024 NC St.,2024,North Carolina St.,Final Four,3,13.5,14.9,20.7,13.6,8,58,13.0559,114.386,101.33,14.55886808,7.864244537,6.694623545,-0.424252703,0.800448703,113.6017087,100.6759704,50.7,50.5,28.6,29.3,32.5,31.9,13.7,17.9,50.1,49.5,34.6,34.9,9.3,7.7,46.1,48.4,73.4,73.2,33.5,35.3,68.9,68.9,77.19,0.67,3.05258,25.59,92.9,3.4,89.2,6.1,59.6,35.1,58.5,35.5,39.8,31.6,36.9,27.7,34.4,33.3,33.5,36.8
2024 Purdue,2024,Purdue,Runner Up,3,19.3,17.4,35.6,23.7,12.8,3,29.1188,124.99,95.8716,28.47328736,18.20003455,10.27325282,10.62522716,0.965944383,126.086069,94.26269584,56,47.7,37.4,24.7,42.8,23,16.5,14,53.2,48.1,40.8,31.4,9.6,6,64.5,55.1,72.1,72.4,35,37.2,68.6,69,78.08,3.17,2.44299,27.34,93.4,11.3,90.9,5.7,65.8,33.7,63.5,28.3,40.1,31.6,35,34.9,40.4,34.7,31.5,36.8
2024 Illinois,2024,Illinois,Elite Eight,2,20.1,16.1,31.3,24.3,10.1,10,23.9874,125.554,101.566,21.38495254,16.80131287,4.583639672,5.556308405,0.918735677,124.337316,100.6957164,53.8,48,36.2,26.1,37.8,27.1,15.1,12.3,54.7,46.6,34.9,34.3,8.2,8.3,44.4,42.6,74.5,71.7,38.3,27.9,70.8,70.5,78.79,0.49,3.11248,28.32,88.5,7.8,84.9,6.1,65.1,38.6,58.6,34.8,36.3,22.8,35.7,36.9,34.9,38.6,34.1,28.3
2024 Clemson,2024,Clemson,Elite Eight,2,17.2,16,29.6,20.1,12.6,34,16.9367,117.427,100.49,17.65470909,11.60999509,6.044714,1.040293567,0.872249735,117.2490074,99.21176406,53.9,48.7,27.7,25.2,30.6,31.2,14.9,13.6,54.4,47.1,35.4,34,11.2,6.8,53.4,44.1,79,74.4,40.2,40.6,67.2,67.6,78.47,1.39,2.81069,28.68,97.5,6.4,84.3,5.6,64.1,34.4,51.6,33.6,42.1,25.7,41.1,25.3,35.1,39.9,33.1,41.1
2024 Duke,2024,Duke,Elite Eight,2,19.7,18.3,33.5,22.7,13.4,8,24.8766,121.828,96.9516,24.69098343,14.25528313,10.4357003,3.518320658,0.926527136,120.7389301,96.85712388,55.2,49,31.8,25.9,33.8,27.6,14.3,16.9,54.4,49.1,37.7,32.6,9.8,11.8,53.8,50.7,72.2,69,37.4,35.5,67.9,67.8,78.24,2.08,1.75731,25.8,92.7,8.3,81.1,6.7,61.7,39.8,57.1,34.9,39,22.7,39.7,30.4,37.7,37.5,31.8,34.7
2024 Tennessee,2024,Tennessee,Elite Eight,2,14.8,20.2,33.1,15.7,14.6,7,25.9708,117.028,91.0569,24.9586618,9.735069419,15.22359238,5.601569489,0.938315578,115.4451903,91.11254014,51.5,45.4,32.4,28.6,34.3,35.8,14.6,18.9,51.6,44.3,34.2,31.4,13.6,8,61.2,49.5,74.9,70.7,41.3,41.4,70.2,70.6,76.57,0.13,2.75559,25.81,83.7,9.9,85.7,4,58.4,35.7,52.3,34.9,39,23.2,32.8,24.1,34.4,41.2,31.2,41.1
2024 Iowa St.,2024,Iowa St.,Sweet 16,2,13,20.9,30.2,10.9,17.5,5,26.7178,113.865,87.1473,23.43303632,7.487945769,15.94509055,6.27426419,0.951967625,113.4276151,87.48397936,51.9,47.1,31.6,29.4,36.1,35.2,15.7,25.7,51.7,46.9,34.9,31.5,10.8,8.7,58,58.9,69.7,71.2,32,45,68.5,68.2,77.55,0.34,2.10598,27.01,91.3,7,98.1,5.1,65.9,32.3,62.3,24.1,38,36,35.7,30.6,35.8,31.7,31.5,45.2
2024 San Diego St.,2024,San Diego St.,Sweet 16,2,12.3,16.7,22.1,8.9,9.8,21,19.6992,113.548,93.8489,15.88747842,5.521214313,10.3662641,2.171140232,0.874535086,111.7726375,94.40804017,49.8,47.2,32.7,28,37.5,33.3,16,18,51.6,48.3,31.3,30.5,11.9,8.9,50.8,48.6,72.9,70.1,37.8,40.5,67.1,67,77.56,0.6,2.56787,29.61,85.4,7,89.1,4.6,60.3,32.4,57.1,33.3,41.9,29.6,36,26.4,31.5,38,31,40.3
2024 North Carolina,2024,North Carolina,Sweet 16,2,17.2,19.7,29.8,17,13.8,9,24.6454,117.798,93.1528,24.13404196,13.57259364,10.56144832,6.988273777,0.93642207,117.8331205,93.25836371,51.3,46.4,32.8,23.5,36.8,28.3,14.4,14.9,50.3,46,35.4,31.4,10.2,9.6,51.5,40.6,75.4,74.4,35.9,36.1,71.4,71.4,77.19,0.97,3.2265,22.57,84.4,6.5,89.5,3.9,56.4,37.5,52.3,31,41.4,26.4,40,33.2,35.9,36.1,32.1,35.8
2024 Arizona,2024,Arizona,Sweet 16,2,17.2,18.5,34.2,21.5,14,6,26.6237,121.127,94.5032,25.27685818,14.14649253,11.13036564,4.852734795,0.954629769,121.6264783,93.32093677,55,48.7,36.3,23.1,36.7,25.7,16.1,18.1,54.6,47.8,37.1,33.4,9,8.6,59.1,52.6,71.9,71.1,32.6,38.2,73.1,73.4,78.06,1.41,2.36067,26.22,91,12.2,89.2,5.9,62.9,44.4,57.5,31,37.3,22.2,38,31.2,36.6,33.4,32.9,37.9
2024 Houston,2024,Houston,Sweet 16,2,17.8,21.9,44.7,21.9,22.6,2,31.7189,118.869,87.1503,25.63341696,9.88261595,15.75080101,9.953168467,0.97777909,118.5406808,85.30140958,49.7,44,36.9,30.2,29.9,39,13.7,24.7,48.4,43.4,34.7,30,16.1,7.4,49.1,60.2,69.4,67,36.6,40.9,64.3,64.2,75.86,-1.46,2.27251,29.75,90.5,7.4,86.2,5.8,66.6,25.3,55.5,30.9,37.6,37.9,30,29,34.8,36.8,30.1,40.1
2024 Marquette,2024,Marquette,Sweet 16,2,18.8,18.4,33.6,21.1,12.5,12,22.7368,118.295,95.5586,20.94969789,11.96447827,8.985219622,6.551653477,0.933874739,118.7078,94.29444437,55.1,49.7,26,30.8,25.6,28.2,14.3,21.1,56,49.2,35.8,33.6,9.8,8.4,54.3,59.2,71.5,75.3,40.5,43.1,70.1,69.3,78.08,1.5,2.04342,29.85,89.4,9.3,86.5,6,62.3,41.5,56.4,35,42.7,17.3,38.2,22.2,35.2,41.1,33.7,42.8
2024 Creighton,2024,Creighton,Sweet 16,2,21.1,19.2,31.1,20.7,12.2,11,23.3993,120.092,96.6927,22.19024846,14.39105987,7.799188581,4.394713221,0.928808293,120.3545125,96.26372592,57.5,46.4,25.9,24.6,24.5,16.2,15.3,11.2,60.6,45.7,36.1,32.2,8.6,9.1,58.6,40.9,78.1,78.7,48.9,27.2,67.9,68,78.52,2.43,3.16294,19.38,89.8,11.7,82.8,3.5,67.4,30.2,52.6,32.9,47.5,21.3,39.6,39.2,36.8,48.5,32.3,27.9
2024 Gonzaga,2024,Gonzaga,Sweet 16,2,18.6,17.4,31.3,22.3,11.1,15,21.5643,121,99.4359,21.80818816,15.94521926,5.862968898,2.388701111,0.91317333,120.5800394,98.26854947,56.7,47.3,33.3,27.2,31.5,25.8,14,16.5,58.3,45.1,35.5,34,10.1,6.4,52.1,48.2,72.6,72.7,31.4,36.9,70.1,69.8,77.66,1.06,2.06142,21.38,94.9,5.5,90.1,5.3,69.5,36.4,56.5,33.7,45.5,32.2,32.2,29.7,36.2,31.3,34.1,36.6
2024 Auburn,2024,Auburn,First Round,1,14.8,15.2,37.7,24.9,16.7,4,28.9015,120.584,91.682,25.66683908,13.92423002,11.74260906,5.211372594,0.956273698,120.50358,92.14932753,54.1,43.4,32.9,30.3,38.2,41,14.9,18.2,54.9,42.8,35.2,29.8,16,8.6,62,42.8,75.2,73.6,37.5,33.3,70.8,71,77.68,0.76,2.13746,43.34,88.1,13.3,84.4,4.7,61.7,41.4,48.2,41.7,42.1,21.1,33.9,24.9,35.2,37.5,30.2,33.4
2024 BYU,2024,BYU,First Round,1,14.7,14.3,28.2,19.8,10.9,16,21.0093,120.487,99.478,17.30660127,11.63206427,5.674537,2.30570056,0.908711046,120.2412553,98.46235841,55.1,48,32.8,24.7,25.3,32.1,15.2,16,58,48.2,34.8,31.8,7.7,7.1,63.2,47.2,73.8,69.8,50.7,34.1,70,70,78.49,1.04,2.06013,33.71,89.1,6,92.4,6,71.8,27.8,64.3,29.1,39.1,21.7,35.6,36.9,34.8,50.4,32,34
2024 Florida Atlantic,2024,Florida Atlantic,First Round,1,15.7,13.8,24.9,19.8,9.1,41,16.2324,118.933,102.701,15.35675347,10.69100715,4.665746316,1.141133179,0.829562944,117.5825457,102.4657959,55,49.7,33.8,29.2,34.8,27.5,15.8,16.5,56,49.3,35.6,33.6,7.8,6.7,51,37.9,72,72.7,38.8,36.3,68.9,69,76.55,-0.32,2.57785,32.11,83.5,9.1,80.4,3.8,61.8,41.8,56.3,34.4,43.5,19.2,40.8,29.5,35.1,39.1,33.6,36.2
2024 Drake,2024,Drake,First Round,1,14.5,15.8,19.7,13.3,11,51,14.7142,115.619,100.905,12.84379742,8.371870321,4.471927097,1.623134142,0.823574137,114.5559466,100.1916462,54.9,51,24.2,22.1,32.6,31,13.9,17.4,55.1,51.9,36.5,33,4.5,7.2,55.9,41.6,76.3,70.2,39.6,39.3,68.8,68.7,76.35,-0.11,2.02995,27.48,83.9,2.5,93.1,2.4,64.1,32.6,61,28.7,43.9,28.1,42.7,32.4,36.4,39.2,33.3,38.9
2024 UAB,2024,UAB,First Round,1,12.6,11.7,10.5,11.2,0.2,106,6.28169,113.683,107.402,6.073760555,5.496221246,0.577539309,-2.790055419,0.641225392,112.4195729,106.8839393,50.1,51,35.3,31,40.5,31.4,16.7,16.1,50.4,50.2,33.1,35,12.3,10,49.6,48.9,74.3,72.2,31.3,36.7,68.7,68.7,77.09,0.63,1.68339,26.83,88.5,7.5,82.4,6.5,57.2,41.9,58.7,38.1,38.9,26.6,37.5,25.2,33.1,31.5,34.8,36.6
2024 Morehead St.,2024,Morehead St.,First Round,1,13.1,15.2,12.1,9.7,-0.1,111,5.46886,108.991,103.522,4.175077734,2.126510159,2.048567575,-3.455218883,0.587565813,106.6805681,103.4474859,54.4,45.7,32,26.4,31.3,32.7,18.5,15.5,55.6,45.4,35.3,31.1,11.2,7.9,52.4,41.1,71.5,75.8,45.1,31.2,65.3,65.7,78.1,0.26,1.93766,21.03,88.2,7.2,83.3,5,62.2,34.7,55.1,37.5,42.8,20.1,34.5,30.9,35.3,45.2,31.8,31.6
2024 South Dakota St.,2024,South Dakota St.,First Round,1,11.1,13,4.8,4.5,0.4,134,2.98785,108.663,105.675,4.20710447,3.748813636,0.458290834,-7.647789654,0.567507971,107.7361364,105.2206696,55.3,50.8,24.4,25.3,30.4,27.4,16.4,16.5,55.9,49,36.2,35.2,9.7,8.7,46.4,47.5,71.6,74.3,40.2,47.1,68.9,68.2,77.08,0.63,2.12431,24.33,86.3,10.8,95.8,4.8,62.1,36.6,61.1,27.8,45.3,23,36.8,25.3,36.4,40.4,35.5,46.9
2024 Stetson,2024,Stetson,First Round,1,11.9,8,-3.7,5.6,-6.5,218,-4.10409,110.263,114.367,-3.635206052,3.25972962,-6.894935672,-6.984802826,0.356753833,108.4352059,114.1384373,53.4,52,27.5,31.2,31.7,25.9,15.8,13.5,52.5,52.2,36.5,34.5,7.8,8.1,48.7,49.5,76.3,73.3,41.8,37.4,66.9,66.7,77.68,1.34,1.78601,22.03,90,6.6,81.1,4.3,55,32.9,56.3,39.3,48.3,25.4,46.3,23.4,35.9,41.7,34.6,37.3
2024 Saint Mary's,2024,Saint Mary's,First Round,1,14.6,18.3,26,13.6,10.1,20,19.888,114.901,95.0135,15.06376396,6.464832778,8.598931182,1.422884568,0.91704531,115.0565952,93.36154996,53.1,45.1,39,22.4,28.3,32.2,16,16.7,53,43.6,35.5,32.4,10.1,7.4,58.3,47.7,67.4,71.1,36.7,29,63.1,63.3,78.5,1.07,1.87693,27.54,87.3,5.8,83.3,4.4,58.5,44.8,51.1,38.2,38.8,18.5,35.2,32.5,35.3,36.8,32.3,29.2
