Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
2009,Michigan,48.9751,158,20.8373,134,33.8242,222,29.8061,33
2009,Michigan St.,47.2498,85,19.9242,190,27.342,11,36.5213,178
2009,Middle Tennessee,51.1393,262,21.3874,109,29.2031,37,44.9219,315
2009,Milwaukee,46.8109,70,16.9692,325,31.9383,132,33.713,111
2009,Minnesota,47.0249,78,22.8116,46,33.4906,209,36.1263,167
2009,Mississippi,48.8512,154,17.4343,321,35.3327,272,36.9256,190
2009,Mississippi St.,44.7167,20,18.879,261,35.169,269,29.4964,28
2009,Mississippi Valley St.,54.7547,335,22.2713,65,34.423,245,52.2108,341
2009,Missouri,46.4136,53,24.7989,10,34.4828,248,39.9162,253
2009,Missouri St.,49.8039,200,20.8299,136,30.9268,96,43.0719,296
2009,Monmouth,51.3204,274,19.5148,217,35.034,265,36.6784,180
2009,Montana,47.5177,98,17.619,317,32.1368,143,39.5036,244
2009,Montana St.,51.9863,291,17.7556,314,29.9691,51,36.1266,168
2009,Morehead St.,48.8478,153,18.4585,285,28.8388,25,38.6924,228
2009,Morgan St.,44.7678,22,22.662,50,33.3611,201,41.7459,281
2009,Mount St. Mary's,46.8732,73,22.023,79,33.452,208,35.1904,147
2009,Murray St.,48.4375,135,21.3645,111,31.9582,135,39.8777,252
2009,Navy,46.2134,47,19.9645,185,30.4578,77,38.7263,229
2009,Nebraska,49.5277,183,26.9057,1,32.2287,149,39.5412,245
2009,Nevada,47.4986,95,19.6292,207,32.3729,155,41.3007,272
2009,New Hampshire,48.8927,155,18.5266,281,28.9995,31,48.7197,332
2009,New Mexico,47.513,97,20.7755,138,27.1802,9,47.889,330
2009,New Mexico St.,48.8157,150,20.7073,142,38.1683,326,35.4274,152
2009,New Orleans,50.1655,218,21.7309,93,33.2256,195,34.4143,130
2009,Niagara,45.6573,37,23.1715,35,38.6642,331,32.8429,90
2009,Nicholls St.,51.2941,270,26.1836,4,31.4838,117,46.1961,323
2009,NJIT,49.1038,163,21.3565,112,32.8806,178,44.9938,316
2009,Norfolk St.,49.913,210,22.9428,44,36.6728,306,43.2135,299
2009,North Carolina,46.5532,62,20.4377,156,31.6722,121,25.3738,7
2009,North Carolina A&T,48.0849,121,23.5191,23,37.0818,312,33.8244,114
2009,North Carolina Central,55.8153,343,22.9232,45,41.4168,343,41.247,271
2009,North Carolina St.,47.9877,117,16.6377,332,33.0876,187,28.3398,17
2009,North Dakota St.,49.8316,206,18.2371,298,27.5732,13,29.6857,31
2009,North Florida,50.2288,222,20.1736,177,36.6219,304,46.9281,326
2009,North Texas,50.5634,240,17.3066,322,30.9986,99,43.8873,306
2009,Northeastern,48.0892,122,22.4061,58,32.8016,171,38.535,224
2009,Northern Arizona,55.6917,342,20.2011,175,28.933,28,34.9407,141
2009,Northern Colorado,53.7578,327,20.2524,173,29.0612,32,36.087,164
2009,Northern Illinois,50.4476,232,22.3437,60,33.3166,199,43.1586,297
2009,Northern Iowa,48.6633,141,16.9296,327,27.0786,7,31.7975,68
2009,Northwestern,49.6,191,24.3544,12,35.9769,286,36.5333,179
2009,Northwestern St.,52.5403,304,21.6241,97,34.1323,234,46.4435,324
2009,Notre Dame,47.787,105,14.3654,344,30.4865,78,27.1554,14
2009,Oakland,51.2358,267,18.4944,284,34.728,258,28.4231,19
2009,Ohio,50.6173,243,22.6372,51,32.7821,168,40.4938,263
2009,Ohio St.,47.691,103,20.4293,158,34.2394,239,24.6289,4
2009,Oklahoma,45.7818,38,18.1359,301,31.7972,126,28.84,21
2009,Oklahoma St.,50.1982,219,20.4265,160,30.4897,79,41.328,273
2009,Old Dominion,47.4345,93,20.1217,178,29.1421,35,26.403,11
2009,Oral Roberts,47.4627,94,20.3612,162,30.9512,97,35.0448,142
2009,Oregon,54.9283,336,20.9782,128,35.4511,273,43.5484,302
2009,Oregon St.,51.8976,289,19.5001,219,32.8358,174,29.4422,25
2009,Pacific,49.7885,199,20.2707,170,30.0961,57,34.9245,140
2009,Penn,49.8361,207,21.1488,120,32.1296,142,39.8033,250
2009,Penn St.,49.1783,170,17.9874,306,28.0065,18,23.1029,2
2009,Pepperdine,51.9118,290,19.7957,198,34.431,246,37.2353,195
2009,Pittsburgh,46.5116,59,18.7561,269,29.7243,45,30.2326,42
2009,Portland,49.059,161,20.4897,154,30.2927,70,47.7415,328
2009,Portland St.,50.9703,256,21.3468,114,33.1766,190,32.6258,82
2009,Prairie View A&M,49.7557,197,22.3283,62,34.5967,253,40.4398,260
2009,Presbyterian,49.2352,171,20.6971,143,31.8252,127,32.5048,80
2009,Princeton,44.718,21,19.5351,214,30.5917,81,42.8118,293
2009,Providence,50.5031,235,20.0643,181,36.5137,302,29.1327,24
2009,Purdue,44.0582,9,22.0338,78,32.1563,145,31.2623,57
2009,Quinnipiac,49.5218,182,20.0371,182,31.208,108,36.7603,183
2009,Radford,46.8962,75,16.769,329,29.1186,33,30.0991,37
2009,Rhode Island,50.7067,246,20.6881,144,32.9237,181,33.9223,118
2009,Rice,50.4459,231,17.8232,311,34.734,259,37.0123,193
2009,Richmond,48.6261,139,21.9323,84,36.0069,289,42.7802,292
2009,Rider,49.3576,176,19.6547,204,33.121,189,35.0642,144
2009,Robert Morris,48.7541,147,23.2566,32,31.9562,134,39.5991,246
2009,Rutgers,46.0151,43,17.5867,319,32.6418,162,32.8487,91
2009,Sacramento St.,55.642,341,18.3724,291,35.1158,267,35.7328,160
2009,Sacred Heart,48.6775,143,21.1223,123,34.5413,250,34.2712,126
2009,Saint Joseph's,47.2703,87,18.6452,274,33.3773,203,29.6757,30
2009,Saint Louis,46.8092,69,18.2563,297,29.7894,48,34.2007,123
2009,Saint Mary's,46.1905,46,18.2205,299,29.6096,42,29.7884,32
2009,Saint Peter's,47.3907,91,24.1192,14,37.3367,315,43.8356,305
2009,Sam Houston St.,50.3868,228,20.873,133,32.2283,148,47.3277,327
2009,Samford,50.8112,249,22.4787,56,38.5472,329,30.3699,43
2009,San Diego,47.6775,102,22.2039,69,33.6887,218,39.0179,235
2009,San Diego St.,46.8875,74,22.6088,53,33.2133,192,33.1239,96
2009,San Francisco,53.6199,326,19.5503,213,34.0859,232,36.7809,184
2009,San Jose St.,50.9823,257,19.047,247,32.8398,175,30.8619,49
2009,Santa Clara,46.6804,65,18.0279,303,29.6446,44,37.9553,212
2009,Savannah St.,49.5908,190,25.3978,8,32.3284,153,44.8445,314
2009,Seton Hall,47.697,104,20.8312,135,40.1592,338,44.3396,308
2009,Siena,49.1597,168,22.7773,47,34.3554,243,24.3697,3
2009,SIU Edwardsville,51.3289,275,19.5554,212,37.3756,317,41.4175,276
2009,SMU,48.8293,152,18.5615,279,33.3999,204,33.7646,113
2009,South Alabama,46.6757,64,16.4606,334,31.2951,111,33.515,106
2009,South Carolina,48.0077,118,25.7499,7,36.5094,301,36.746,182
2009,South Carolina St.,47.1942,82,18.4191,287,30.7199,86,32.3455,76
2009,South Dakota St.,52.1752,298,17.2898,323,32.1569,146,32.7991,88
2009,South Florida,47.2404,83,17.6086,318,34.8741,263,37.7448,208
2009,Southeast Missouri St.,52.7641,311,16.152,338,37.9013,323,34.2638,125
2009,Southeastern Louisiana,47.0445,79,19.5293,215,33.369,202,42.9764,295
2009,Southern,50.6928,245,19.0535,246,31.1918,107,32.0482,72
2009,Southern Illinois,49.0528,160,21.749,92,33.4033,205,49.5941,335
2009,Southern Miss,51.3175,272,18.4109,289,30.2375,66,40.975,267
2009,Southern Utah,54.0206,328,20.458,155,29.5642,41,38.8316,232
2009,St. Bonaventure,47.1926,81,19.267,232,31.2285,109,39.1353,238
2009,St. Francis NY,49.1255,164,20.7182,140,36.8547,308,44.4511,310
2009,St. Francis PA,53.5317,324,19.6069,209,33.2255,194,38.5873,225
2009,St. John's,50.2156,220,20.6428,146,32.038,137,35.5256,155
2009,Stanford,51.8438,287,21.7525,90,31.6231,120,32.8091,89
2009,Stephen F. Austin,42.7581,3,21.8715,88,29.2967,39,38.2536,218
2009,Stetson,50.0635,215,21.0512,126,33.2306,196,39.3401,241
2009,Stony Brook,48.8079,149,23.3965,26,29.6197,43,36.8529,188
2009,Syracuse,46.7065,67,18.7509,270,35.469,274,26.2248,10
2009,TCU,51.738,284,21.5772,101,28.1198,20,37.7005,207
2009,Temple,46.2808,49,17.8984,309,29.7561,47,30.4348,47
2009,Tennessee,50.5897,242,20.6518,145,30.3431,72,36.8205,186
2009,Tennessee Martin,50.2331,223,21.9077,85,35.5877,276,36.8298,187
2009,Tennessee St.,51.8641,288,18.9085,258,36.4368,300,38.8455,233
2009,Tennessee Tech,50.1238,216,22.2219,67,36.5984,303,44.3688,309
2009,Texas,45.9604,42,19.8357,192,32.6095,160,36.687,181
2009,Texas A&M,48.8273,151,18.0625,302,29.9697,52,30.064,36
2009,Texas A&M Corpus Chris,48.303,127,21.7512,91,31.8974,130,38.6061,226
2009,Texas Pan American,54.0678,329,20.9677,130,29.9854,53,39.4915,243
2009,Texas Southern,52.1201,295,21.5084,104,38,324,51.2956,339
2009,Texas St.,51.0885,259,21.9984,80,31.171,105,57.6545,344
2009,Texas Tech,50.2607,224,17.6827,316,32.7862,169,41.7101,280
2009,The Citadel,48.3476,129,18.3169,294,30.5797,80,36.1077,166
2009,Toledo,49.5319,184,20.7096,141,36.3934,299,35.6349,158
2009,Towson,49.5143,181,19.1483,240,37.5822,320,34.9182,139
2009,Troy,52.989,319,19.3906,225,33.5398,213,29.4704,26
2009,Tulane,49.2595,172,22.3025,63,33.1105,188,41.9189,283
2009,Tulsa,43.5811,5,16.8163,328,28.1054,19,37.9418,211
2009,UAB,47.9363,112,20.2851,167,29.1385,34,30.4075,45
2009,UC Davis,52.4207,302,18.6634,273,30.6593,83,40.0668,256
2009,UC Irvine,52.1628,297,18.3391,292,31.4347,116,37.9135,210
2009,UC Riverside,51.1283,261,22.1396,74,28.6197,23,33.7094,110
2009,UC Santa Barbara,51.2779,269,23.9573,17,31.9979,136,39.3185,239
2009,UCF,50.3081,225,20.431,157,33.5437,214,41.9593,284
2009,UCLA,49.8058,201,23.7439,21,30.9872,98,35.5716,156
2009,UMBC,51.5265,279,17.7857,313,33.5386,212,30.9332,52
2009,UMKC,52.769,312,18.7029,272,32.8413,176,46.0038,322
2009,UNC Asheville,52.6008,306,19.7982,197,38.0673,325,34.8334,137
2009,UNC Greensboro,51.3189,273,17.8942,310,38.7524,333,34.8183,136
2009,UNC Wilmington,57.2709,344,19.0821,243,33.41,206,31.9508,70
2009,UNLV,48.3568,130,23.1288,36,32.1097,141,34.3897,128
2009,USC,46.2819,50,19.8,196,31.0574,101,32.6573,83
2009,USC Upstate,48.422,134,19.1691,238,35.6739,280,32.7878,86
2009,UT Arlington,51.3072,271,19.1329,241,31.0907,104,43.2026,298
2009,Utah,45.0797,29,15.9223,341,24.9356,1,36.3386,174
2009,Utah St.,47.316,90,16.9629,326,28.1558,21,30.3818,44
2009,Utah Valley,46.5517,60,16.7611,330,29.1963,36,38.9368,234
2009,UTEP,48.646,140,20.0875,180,29.8731,50,43.8104,304
2009,UTSA,52.6064,307,23.2302,34,32.7902,170,30.1977,41
2009,Valparaiso,50.92,251,22.1511,72,34.6681,254,50.3185,338
2009,Vanderbilt,45.8333,39,17.7878,312,30.1178,59,31.6555,64
2009,VCU,44.9189,25,21.0999,125,33.6149,215,37.6757,205
2009,Vermont,46.905,76,22.6031,54,34.0452,229,36.286,171
2009,Villanova,47.2826,89,21.3564,113,29.8573,49,38.7524,230
2009,Virginia,49.0926,162,19.5157,216,32.95,183,34.9062,138
2009,Virginia Tech,48.05,120,18.3789,290,31.7172,123,33.15,97
2009,VMI,55.6284,340,26.5745,2,42.2716,344,30.6011,48
2009,Wagner,49.818,204,21.7161,94,32.7442,166,35.3762,151
2009,Wake Forest,45.1655,30,20.507,153,30.7356,87,32.7301,85
2009,Washington,46.7157,68,20.0077,183,30.6693,84,33.2843,100
2009,Washington St.,44.5545,15,17.2674,324,25.2587,2,33.7253,112
2009,Weber St.,48.3951,132,19.9317,189,27.0924,8,36.9753,191
2009,West Virginia,46.5527,61,23.251,33,31.6075,119,38.3894,222
2009,Western Carolina,54.4807,333,23.3443,29,34.0437,228,52.0706,340
2009,Western Illinois,52.8316,315,19.8692,191,34.2492,240,42.772,290
2009,Western Kentucky,49.5133,180,19.7017,200,31.4211,114,31.3142,58
2009,Western Michigan,47.2524,86,18.4253,286,32.0841,140,39.1304,237
2009,Wichita St.,50.155,217,20.7266,139,27.7859,15,40.4216,259
2009,William & Mary,48.7055,145,19.4634,222,31.3585,112,31.7152,66
2009,Winston Salem St.,51.1889,264,23.8042,20,36.0065,288,43.4103,300
2009,Winthrop,48.789,148,19.3548,226,33.179,191,37.6036,202
2009,Wisconsin,48.9322,156,19.3335,228,26.2546,4,34.108,122
2009,Wofford,52.7864,313,19.2191,236,32.9979,184,28.9164,22
2009,Wright St.,44.5823,16,23.8085,19,33.9554,226,37.6513,204
2009,Wyoming,49.6051,192,15.2062,342,28.8967,27,31.4903,61
2009,Xavier,43.6776,7,18.5239,282,27.8011,16,32.9975,94
2009,Yale,49.4573,179,22.3616,59,30.085,54,38.3502,220
2009,Youngstown St.,49.1525,165,18.8055,267,33.691,219,41.0039,268
2008,Air Force,48.5932,110,22.2671,97,30.5035,75,35.3612,146
2008,Akron,49.8599,168,24.6965,14,34.6636,249,36.8628,177
2008,Alabama,50.1816,182,20.17,205,32.3308,141,33.9388,118
2008,Alabama A&M,47.3739,61,25.4227,9,35.9307,291,40.5462,252
2008,Alabama St.,46.2276,29,17.422,323,30.0245,54,38.4271,205
2008,Albany,49.3926,145,18.7905,283,25.5905,2,40.9846,263
2008,Alcorn St.,54.9287,326,19.4843,250,33.4603,200,46.3732,323
2008,American,47.7576,73,19.2314,264,30.2533,66,39.0303,216
2008,Appalachian St.,47.7772,74,18.2209,304,33.5294,206,31.1199,65
2008,Arizona,48.7366,114,18.4684,293,33.0783,173,30.4301,52
2008,Arizona St.,48.4018,99,21.4378,145,32.1704,133,32.0776,83
2008,Arkansas,48.424,100,20.688,176,31.9053,121,35.5872,153
2008,Arkansas Little Rock,46.4942,38,23.0112,61,29.0918,32,44.9966,316
2008,Arkansas Pine Bluff,46.0282,27,18.4742,291,31.0845,89,39.0775,219
2008,Arkansas St.,56.9246,337,21.5388,138,35.9384,292,39.8506,239
2008,Army,48.8292,118,26.6128,4,32.6064,154,43.3196,302
2008,Auburn,55.7715,334,22.1488,103,33.3676,195,28.0502,28
2008,Austin Peay,54.094,319,24.0053,34,33.2735,186,32.6466,90
2008,Ball St.,51.9667,261,22.1774,99,31.5182,107,33.6,112
2008,Baylor,48.2869,96,19.1279,271,32.2677,138,39.454,229
2008,Belmont,51.8947,257,21.9779,110,31.1207,90,35.6316,154
2008,Bethune Cookman,49.1997,133,23.2059,56,38.4787,330,38.8309,214
2008,Binghamton,50.353,195,21.9676,111,34.928,258,39.9872,242
2008,Boise St.,50.3215,193,19.4532,251,29.9213,50,33.5806,110
2008,Boston College,49.5519,154,17.7061,317,35.6479,284,28.7823,37
2008,Boston University,50.1939,184,22.3801,89,32.8024,159,42.0168,280
2008,Bowling Green,46.7062,41,18.4712,292,35.9835,293,38.0415,199
2008,Bradley,50.9882,218,21.2271,153,33.8977,224,37.8353,192
2008,Brown,51.2524,235,19.9651,215,30.3906,70,25.8831,12
2008,Bucknell,48.0864,85,21.3179,150,33.398,199,40.6173,253
2008,Buffalo,50.1559,180,22.1749,100,33.7476,213,49.6259,334
2008,Butler,48.0427,83,22.6703,72,32.1567,132,32.5623,88
2008,BYU,43.4152,5,19.3094,258,26.9288,3,31.0074,61
2008,Cal Poly,51.8459,254,21.2637,151,30.8707,84,37.9534,197
2008,Cal St. Bakersfield,55.1703,327,20.7743,174,35.2754,267,31.7518,74
2008,Cal St. Fullerton,52.6517,283,23.3659,50,31.4571,103,32.8595,94
2008,Cal St. Northridge,47.8438,77,24.3376,24,31.9477,125,51.0625,335
2008,California,51.8603,255,17.0665,331,31.7534,115,33.1295,98
2008,Campbell,52.8165,286,21.9141,116,32.8193,160,41.1872,266
2008,Canisius,50.1699,181,17.9972,309,37.0655,313,40.7135,258
2008,Centenary,53.6756,310,21.842,120,36.4641,303,46.6586,326
2008,Central Arkansas,48.1132,87,20.2049,203,33.1432,179,39.2183,222
2008,Central Connecticut,51.431,239,20.0961,208,33.6534,210,22.324,2
2008,Central Michigan,51.4384,240,24.4353,22,36.1702,298,60.548,341
2008,Charleston Southern,54.5282,323,17.2556,328,34.0824,230,35.7821,155
2008,Charlotte,49.0028,122,23.8697,38,32.6687,155,41.0526,265
2008,Chattanooga,49.9717,171,19.8841,222,29.0786,31,29.3484,43
2008,Chicago St.,53.1929,300,20.5321,186,38.487,331,36.5372,170
2008,Cincinnati,49.2211,134,18.0532,307,30.2026,64,46.1354,321
2008,Clemson,48.0628,84,24.2671,27,35.4909,276,33.822,116
2008,Cleveland St.,47.7356,71,21.5844,136,31.6892,112,43.2681,300
2008,Coastal Carolina,52.394,273,17.6756,318,33.5037,204,27.4282,19
2008,Colgate,46.9226,46,21.9632,112,34.8612,255,35.4602,150
2008,College of Charleston,49.752,164,17.3434,326,32.9258,167,26.5873,14
2008,Colorado,49.8163,165,20.1134,206,32.7968,158,33.5579,109
2008,Colorado St.,51.8311,252,16.3285,338,34.9751,260,34.5541,134
2008,Columbia,48.4806,102,19.0401,276,29.5861,43,40.7774,260
2008,Connecticut,44.2396,8,16.8833,332,33.5375,207,23.4562,5
2008,Coppin St.,50.3564,196,24.4169,23,38.6195,333,39.9123,241
2008,Cornell,49.1492,131,20.6797,178,31.2599,98,34.6204,135
2008,Creighton,48.1924,89,22.3621,93,32.0055,127,36.7347,175
2008,Dartmouth,52.5641,278,21.6975,134,32.377,143,41.3105,270
2008,Davidson,49.3381,141,23.9658,35,29.2032,35,37.2863,186
2008,Dayton,50.599,203,19.9652,214,28.3784,15,33.1432,99
2008,Delaware,49.2904,139,22.0495,107,35.5055,278,35.3046,144
2008,Delaware St.,54.4129,321,21.8319,122,37.4168,317,36.0706,164
2008,Denver,50.8949,214,22.365,92,35.0812,263,40.4176,249
2008,DePaul,53.4773,306,19.2744,261,35.562,281,28.323,31
2008,Detroit,53.3545,303,20.3617,195,33.118,175,39.3362,227
2008,Drake,50.3625,197,23.6214,43,33.2846,188,23.8671,6
2008,Drexel,47.267,57,21.4654,143,32.4809,148,34.8101,138
2008,Duke,47.5802,68,24.5421,17,33.774,216,31.9012,77
2008,Duquesne,48.1967,91,24.1376,29,36.6925,308,36.0109,162
2008,East Carolina,50.5277,200,19.203,267,39.6579,338,42.81,290
2008,East Tennessee St.,51.1585,227,23.3102,54,36.5289,306,37.6514,189
2008,Eastern Illinois,52.2023,265,18.3489,299,32.2528,137,41.2939,269
2008,Eastern Kentucky,55.3482,330,23.5328,44,33.5427,208,33.5248,108
2008,Eastern Michigan,50.8375,211,21.1098,157,33.5173,205,40.6328,254
2008,Eastern Washington,52.8472,291,22.4334,86,32.8428,162,38.75,211
2008,Elon,49.2284,135,20.2413,200,32.3017,139,40.4938,250
2008,Evansville,52.4879,276,20.9951,165,32.5451,152,39.3227,225
2008,Fairfield,52.2939,267,19.9147,219,36.4462,302,35.4619,151
2008,Fairleigh Dickinson,52.8661,293,17.1739,329,37.5061,319,28.2633,30
2008,FIU,50.5663,201,20.8193,173,31.463,105,44.437,311
2008,Florida,50.0981,177,19.5443,246,29.2545,37,29.0972,41
2008,Florida A&M,51.8419,253,22.6353,73,37.3359,315,33.0362,97
2008,Florida Atlantic,51.618,247,19.5257,248,30.1435,61,37.4536,188
2008,Florida Gulf Coast,53.4957,307,24.1057,30,36.0992,294,36.447,168
2008,Florida St.,49.3466,144,22.6317,74,34.0506,227,34.5531,133
2008,Fordham,50.9712,216,20.4183,192,32.9696,171,34.0924,122
2008,Fresno St.,49.1101,129,19.1999,268,29.8767,48,30.3115,51
2008,Furman,52.9101,296,18.8954,280,33.1489,180,28.8066,38
2008,Gardner Webb,47.4734,63,20.0242,211,35.5148,280,43.9362,306
2008,George Mason,47.5216,66,18.0568,306,27.8242,10,27.0474,17
2008,George Washington,49.4729,148,19.7824,230,34.3867,241,38.1588,202
2008,Georgetown,42.033,1,18.8966,279,32.7921,157,36.044,163
2008,Georgia,48.1097,86,18.7788,284,32.0229,129,33.5996,111
2008,Georgia Southern,50.269,191,21.8838,118,32.8516,163,41.2433,268
2008,Georgia St.,52.3374,270,20.9624,168,30.1561,62,42.9539,295
2008,Georgia Tech,51.2366,231,21.8288,124,35.2221,265,48.7352,330
2008,Gonzaga,45.6603,21,21.0101,163,30.0123,53,32.0554,82
2008,Grambling St.,48.2143,92,15.6944,341,33.8333,221,42.1703,284
2008,Green Bay,50.2088,186,19.4958,249,34.1522,233,36.5752,171
2008,Hampton,44.2927,10,25.0941,11,37.792,326,37.8264,191
2008,Hartford,52.9533,297,22.9548,62,36.7194,309,34.4633,131
2008,Harvard,52.1139,263,19.6696,241,34.2285,235,29.1996,42
2008,Hawaii,53.239,301,23.3195,53,38.0586,328,45.9119,320
2008,High Point,48.773,116,19.7423,234,33.1031,174,35.3102,145
2008,Hofstra,47.0158,48,18.643,287,30.8078,82,38.5606,207
2008,Holy Cross,47.9672,81,22.336,94,32.382,144,42.796,289
2008,Houston,49.04,124,22.4656,81,33.9585,225,38.8168,212
2008,Howard,49.8679,169,18.4333,296,36.2181,299,30.5864,54
2008,Idaho,52.5712,279,20.7484,175,34.3534,239,47.672,328
2008,Idaho St.,50.9901,219,18.8477,282,35.4123,273,40.6601,256
2008,Illinois,45.7641,24,19.7224,237,30.0382,57,37.2093,184
2008,Illinois Chicago,48.5935,111,19.8461,227,30.4048,71,26.0893,13
2008,Illinois St.,46.4675,33,22.0627,106,31.2225,94,35.4394,147
2008,Indiana,47.2858,60,19.3141,256,28.9747,28,31.0271,62
2008,Indiana St.,51.1966,229,21.5195,139,33.2268,185,41.3325,272
2008,Iona,49.3448,143,23.91,37,32.9576,170,47.1709,327
2008,Iowa,46.422,31,18.9907,278,29.2924,38,30.5199,53
2008,Iowa St.,47.2007,53,17.9624,310,31.5111,106,27.827,23
2008,IPFW,50.0306,174,18.4668,294,32.522,149,37.1708,182
2008,IUPUI,50.7992,210,22.1588,102,34.7939,253,33.312,104
2008,Jackson St.,51.4948,243,22.0216,108,33.319,192,40.1031,246
2008,Jacksonville,51.5152,245,22.5926,77,35.0355,261,36.7133,174
2008,Jacksonville St.,52.7018,284,19.7776,231,38.9037,336,39.8601,240
2008,James Madison,54.0435,317,23.147,57,35.3546,271,39.5293,232
2008,Kansas,44.2642,9,21.9442,114,28.7832,23,31.0329,64
2008,Kansas St.,48.3453,97,22.3761,91,30.4783,73,38.3343,204
2008,Kennesaw St.,52.462,274,26.5882,5,42.4584,341,41.7021,278
2008,Kent St.,46.4716,35,24.476,20,34.8692,256,37.8556,193
2008,Kentucky,45.0559,18,19.2462,263,32.6017,153,42.1424,281
2008,La Salle,51.8157,251,19.1473,269,31.2384,97,33.4959,107
2008,Lafayette,50.2358,187,24.0488,31,38.6851,334,41.2146,267
2008,Lamar,53.9683,315,25.5656,7,35.4915,277,38.6473,208
2008,Lehigh,48.8666,119,21.1453,156,31.3854,102,37.3057,187
2008,Liberty,51.2508,233,19.6508,242,31.2234,95,34.9583,141
2008,Lipscomb,48.5789,108,19.8397,228,30.0759,58,38.5151,206
2008,LIU Brooklyn,49.75,163,19.9419,216,30.1288,60,28,25
2008,Long Beach St.,52.8555,292,19.2053,266,33.7904,217,31.4106,70
2008,Longwood,56.3307,335,23.0619,59,34.7537,252,39.3411,228
2008,Louisiana Lafayette,47.8986,78,23.1105,58,37.3807,316,44.9633,314
2008,Louisiana Monroe,52.7567,285,19.688,239,38.4533,329,38.6565,209
2008,Louisiana Tech,54.6547,325,21.998,109,36.2608,300,35.4501,149
2008,Louisville,44.019,7,21.1939,155,30.6421,79,33.4334,105
2008,Loyola Chicago,50.9259,215,21.0093,164,33.1833,182,35.9396,159
2008,Loyola Marymount,55.2931,328,20.4324,190,34.5588,244,40.6375,255
2008,Loyola MD,48.2385,95,18.3668,298,33.8736,223,44.065,307
2008,LSU,47.7937,75,19.359,254,35.6572,285,28.0199,26
2008,Maine,50.3274,194,19.4379,253,32.8675,164,35,142
2008,Manhattan,53.642,308,22.6941,70,33.2154,184,42.8395,292
2008,Marist,47.2314,56,18.2867,303,32.9242,166,35.9101,158
2008,Marquette,46.3408,30,23.4254,49,33.375,197,40.9612,262
2008,Marshall,50.8556,212,21.5168,141,32.5401,151,39.0144,215
2008,Maryland,44.4209,12,19.448,252,34.1328,231,30.9322,58
2008,Maryland Eastern Shore,53.4262,305,22.3039,95,40.0361,340,40.6685,257
2008,Massachusetts,47.6455,69,19.5929,244,33.3688,196,37.9387,196
2008,McNeese St.,45.8446,25,18.1251,305,32.0081,128,41.0135,264
2008,Memphis,43.4326,6,21.8566,119,29.218,36,31.7426,73
2008,Mercer,48.9546,121,18.6366,288,36.5512,307,28.2509,29
2008,Miami FL,47.0157,47,20.2518,198,34.2405,236,35.445,148
2008,Miami OH,48.5588,107,20.0576,209,33.1769,181,30.8824,57
2008,Michigan,51.4921,242,20.5427,182,35.4049,272,27.5338,21
2008,Michigan St.,45.9939,26,18.3308,301,31.4598,104,33.215,102
2008,Middle Tennessee,51.7438,250,20.2512,199,31.3827,101,46.4173,324
2008,Milwaukee,50.472,199,19.2867,260,28.8251,25,36.5009,169
2008,Minnesota,48.4831,103,24.278,25,33.4846,202,39.4982,231
2008,Mississippi,49.4744,149,19.2483,262,31.3354,100,34.3526,128
2008,Mississippi St.,42.5363,3,17.5021,321,31.8881,120,28.0299,27
2008,Mississippi Valley St.,49.8177,166,22.4095,87,35.0675,262,36.8773,178
2008,Missouri,48.7548,115,22.8331,65,35.4331,274,42.8888,293
2008,Missouri St.,49.5813,157,22.4602,83,32.3655,142,35.2273,143
2008,Monmouth,50.2516,188,22.4663,80,37.5688,322,42.8302,291
2008,Montana,51.2072,230,17.9979,308,31.0502,87,36.3514,166
2008,Montana St.,52.2438,266,20.1,207,31.131,91,44.2063,309
2008,Morehead St.,55.4566,331,22.8236,67,28.4343,18,44.395,310
2008,Morgan St.,45.735,23,21.7465,129,31.5717,109,43.1337,298
2008,Mount St. Mary's,47.1857,52,21.2598,152,33.3471,194,37.98,198
2008,Murray St.,49.5553,155,19.8825,223,32.821,161,41.6773,277
2008,Navy,48.5075,105,24.6819,15,35.5073,279,43.4558,304
2008,Nebraska,47.2807,59,23.6522,41,29.3351,39,32.0468,81
2008,Nevada,47.5142,65,17.2857,327,32.0486,130,32.1077,84
2008,New Hampshire,52.834,288,21.9436,115,31.7783,116,39.0688,218
2008,New Mexico,47.7572,72,23.7202,39,27.2812,5,41.3278,271
2008,New Mexico St.,49.5788,156,21.3825,148,30.0274,56,33.2012,101
2008,New Orleans,51.7136,249,21.5191,140,33.6842,212,40.3305,247
2008,Niagara,49.187,132,21.4294,146,36.4733,304,35.9466,161
2008,Nicholls St.,53.1532,299,26.6574,3,35.8171,289,43.3076,301
2008,NJIT,53.6623,309,20.2345,201,33.1292,178,45.8101,318
2008,Norfolk St.,49.5308,152,22.5422,78,35.8636,290,44.9267,313
2008,North Carolina,48.1928,90,20.6789,179,28.739,22,25.743,11
2008,North Carolina A&T,51.408,238,19.3134,257,34.1876,234,31.602,72
2008,North Carolina Central,53.8813,311,20.9012,169,39.8656,339,39.2694,223
2008,North Carolina St.,47.4894,64,16.4638,337,35.6337,282,26.7442,15
2008,North Dakota St.,49.4393,147,18.4759,290,28.268,14,36.6755,173
2008,North Florida,50.6963,208,20.8435,171,35.6618,288,52.7188,338
