miya_id,rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,home_rank,runs_per_game,runs_conceded_per_game,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff,year,rank_inj,roster_rank
2016 McNeese State,326,McNeese State,McNeese State,-6.756131772,-8.143865865,-14.89999764,20.20969105,-29.69833186,299,327,69.6495127,159,224,,,,,7,19,#C5DBEE,#8FBADE,#90BADE,#FFB2A7,#C0CFBF,McNeese State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,McNeese State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2016,,
2016 Liberty,327,Liberty,Liberty,-7.541647814,-7.413464663,-14.95511248,51.03817016,3.701457253,308,320,64.64998369,344,292,,,,,9,20,#BED7EC,#99C0E1,#8FBADE,#D1405E,#EFE1B7,Liberty plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Liberty performs at a similar level regardless of the pace of the game.,2016,,
2016 Howard,328,Howard,Howard,-11.07988927,-4.273585522,-15.35347479,32.94392442,16.46530204,337,264,71.83553387,57,88,,,,,10,20,#A0C4E3,#C4DAEE,#8CB8DD,#F18287,#F3CFA6,Howard plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Howard performs at a similar level regardless of the pace of the game.,2016,,
2016 Maine,329,Maine,Maine,-8.138576208,-7.365560283,-15.50413649,-22.7253213,-17.28176138,316,318,78.34138505,2,111,,,,,9,21,#B9D3EA,#9AC0E1,#8BB7DD,#88B7CD,#D4D9BE,Maine plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Maine performs at a similar level regardless of the pace of the game.,2016,,
2016 Savannah State,330,Savannah State,Savannah State,-15.81197599,0.240356069,-15.57161992,-30.59938254,-49.68133301,348,168,67.75648847,272,36,,,,,14,16,#77ABD7,#FFFDFB,#8BB7DD,#6F9CC3,#A1BFC2,Savannah State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Savannah State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2016,,
2016 Bradley,331,Bradley,Bradley,-16.04175044,0.12144349,-15.92030695,24.78795734,11.39883599,349,172,68.47063,235,125,,,,,5,26,#75AAD7,#FFFEFD,#88B5DC,#FDA09B,#F1D6AC,Bradley plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Bradley performs at a similar level regardless of the pace of the game.,2016,,
2016 Presbyterian,332,Presbyterian,Presbyterian,-10.5717748,-5.644497639,-16.21627244,1.684667118,41.28825817,333,292,68.85810463,208,284,,,,,8,20,#A4C7E4,#B1CFE8,#86B4DC,#FFF8DB,#F9AB85,Presbyterian performs at a similar level against both good and bad teams.,Presbyterian plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.,2016,,
2016 Southeast Missouri State,333,Southeast Missouri State,Southeast Missouri State,-10.99649457,-5.219933354,-16.21642793,40.26252995,35.33434392,336,284,72.21761432,49,162,,,,,3,24,#A0C4E3,#B7D2EA,#86B4DC,#E76676,#F7B48D,Southeast Missouri State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Southeast Missouri State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2016,,
2016 The Citadel,334,The Citadel,The Citadel,-3.823066477,-12.5272254,-16.35029188,-7.823135245,-42.38708709,234,351,81.01783073,1,98,,,,,7,22,#DEEAF5,#5395CD,#85B3DB,#D3E7DA,#ADC5C1,The Citadel performs at a similar level against both good and bad teams.,The Citadel plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2016,,
2016 Coppin State,335,Coppin State,Coppin State,-8.109494637,-8.569394852,-16.67888949,8.303485797,-22.99667729,315,336,71.47693026,70,183,,,,,7,22,#B9D4EA,#89B6DD,#82B2DB,#FFDFC8,#CBD4BF,Coppin State performs at a similar level against both good and bad teams.,Coppin State performs at a similar level regardless of the pace of the game.,2016,,
2016 Southern Utah,338,Southern Utah,Southern Utah,-6.379552174,-11.05944441,-17.43899658,-0.201368418,32.27140001,295,346,69.5020815,169,318,,,,,4,24,#C8DDEF,#67A1D3,#7DAED9,#FDFEDF,#F7B891,Southern Utah performs at a similar level against both good and bad teams.,Southern Utah plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2016,,
2016 UTSA,336,UTSA,UTSA,-5.115396281,-11.70850555,-16.82390183,-0.370716906,-8.042307613,268,349,71.99931749,52,213,,,,,4,26,#D3E3F2,#5E9BD0,#81B1DA,#FCFDDF,#E2E0BD,UTSA performs at a similar level against both good and bad teams.,UTSA performs at a similar level regardless of the pace of the game.,2016,,
2016 UMBC,341,UMBC,UMBC,-6.173995686,-11.85671237,-18.03070806,30.41341453,18.52949071,289,350,70.43893506,125,325,,,,,6,26,#CADEEF,#5C9AD0,#78ABD8,#F58B8D,#F3CCA3,UMBC plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,UMBC performs at a similar level regardless of the pace of the game.,2016,,
2016 Illinois-Chicago,339,Illinois-Chicago,Illinois-Chicago,-14.91075703,-2.970047003,-17.88080403,30.81126288,23.01577301,345,233,72.98800596,33,95,,,,,3,25,#7FB0DA,#D6E5F3,#79ACD8,#F48A8C,#F4C59D,Illinois-Chicago plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Illinois-Chicago plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2016,,
2016 Bryant,337,Bryant,Bryant,-8.73080204,-8.39031824,-17.12112028,-1.322192692,-8.830715732,319,329,68.74991639,214,346,,,,,7,23,#B4D0E9,#8CB8DD,#7FB0DA,#F7FADF,#E1DFBD,Bryant performs at a similar level against both good and bad teams.,Bryant performs at a similar level regardless of the pace of the game.,2016,,
2016 North Carolina A&T,340,North Carolina A&T,North Carolina A&T,-9.648139808,-8.378033742,-18.02617355,-17.48069043,-14.21946789,323,328,69.42947256,172,65,,,,,10,21,#ACCBE7,#8CB8DD,#78ABD8,#9CC9D3,#D8DBBD,North Carolina A&T plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,North Carolina A&T performs at a similar level regardless of the pace of the game.,2016,,
2016 Prairie View,342,Prairie View,Prairie View,-13.74492363,-4.302227452,-18.04715108,20.14392953,-7.955182678,344,265,69.49048321,170,161,,,,,7,24,#89B6DD,#C4DAED,#78ABD8,#FFB2A7,#E2E0BD,Prairie View plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Prairie View performs at a similar level regardless of the pace of the game.,2016,,
2016 Northern Arizona,343,Northern Arizona,Northern Arizona,-10.44753704,-7.979541695,-18.42707874,10.02064915,47.88348354,332,325,71.40741371,76,44,,,,,3,25,#A5C7E5,#91BBDF,#75AAD7,#FFD8C4,#FBA27C,Northern Arizona performs at a similar level against both good and bad teams.,Northern Arizona plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.,2016,,
2016 Mississippi Valley State,344,Mississippi Valley State,Mississippi Valley State,-13.72830475,-5.71497283,-19.44327758,-38.5996337,-26.0546514,342,295,72.85707508,38,290,,,,,8,27,#89B6DD,#B0CEE8,#6EA5D5,#5580B8,#C6D2BF,Mississippi Valley State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Mississippi Valley State performs at a similar level regardless of the pace of the game.,2016,,
2016 Arkansas-Pine Bluff,345,Arkansas-Pine Bluff,Arkansas-Pine Bluff,-15.40672468,-5.198543908,-20.60526859,-11.28052417,-28.79626635,347,283,66.64821329,318,128,,,,,7,26,#7BADD8,#B7D3EA,#65A0D2,#BFDCD7,#C2D0BF,Arkansas-Pine Bluff performs at a similar level against both good and bad teams.,Arkansas-Pine Bluff plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2016,,
2016 Texas-Rio Grande Valley,346,Texas-Rio Grande Valley,Texas-Rio Grande Valley,-10.68030383,-11.13799896,-21.81830279,4.890989844,-53.55179708,334,347,68.95267792,202,121,,,,,5,22,#A3C6E4,#66A0D2,#5C9AD0,#FFECD2,#9BBCC3,Texas-Rio Grande Valley performs at a similar level against both good and bad teams.,Texas-Rio Grande Valley plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2016,,
2016 Central Connecticut,347,Central Connecticut,Central Connecticut,-10.42392375,-11.56649253,-21.99041628,-1.214050759,2.685966836,331,348,68.22461346,248,109,,,,,4,25,#A5C7E5,#609DD1,#5B99CF,#F8FBDF,#EFE3B8,Central Connecticut performs at a similar level against both good and bad teams.,Central Connecticut performs at a similar level regardless of the pace of the game.,2016,,
2016 Delaware State,348,Delaware State,Delaware State,-13.73847063,-8.799472576,-22.5379432,-6.454742045,22.28702571,343,337,67.74589586,275,71,,,,,5,25,#89B6DD,#86B4DC,#5797CE,#DAEBDB,#F4C69E,Delaware State performs at a similar level against both good and bad teams.,Delaware State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2016,,
2016 Florida A&M,349,Florida A&M,Florida A&M,-20.02715533,-2.52610062,-22.55325595,-4.082946432,2.110728748,351,224,71.1277096,91,231,,,,,6,21,#5395CD,#DCE9F5,#5797CE,#E8F2DD,#EFE3B9,Florida A&M performs at a similar level against both good and bad teams.,Florida A&M performs at a similar level regardless of the pace of the game.,2016,,
2016 Grambling,350,Grambling,Grambling,-16.58898818,-5.983508893,-22.57249707,26.88926217,-67.71445476,350,298,67.72075777,276,239,,,,,4,24,#71A7D5,#ADCCE7,#5697CE,#FA9896,#85B1C5,Grambling plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Grambling plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.,2016,,
2016 Chicago State,351,Chicago State,Chicago State,-15.11194447,-7.890235555,-23.00218003,50.33467469,-12.04017383,346,323,71.24721051,86,330,,,,,4,25,#7DAFD9,#93BCDF,#5395CD,#D3425F,#DCDDBD,Chicago State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Chicago State performs at a similar level regardless of the pace of the game.,2016,,
2015 Kentucky,1,Kentucky,Kentucky,15.90064001,17.24445875,33.14509876,-9.106026014,-13.24562941,6,2,64.11203979,260,100,,,,,38,1,#FFB960,#FF9F26,#FF9D23,#CDE3D9,#D1D7BE,Kentucky performs at a similar level against both good and bad teams.,Kentucky performs at a similar level regardless of the pace of the game.,2015,,
2015 Arizona,3,Arizona,Arizona,14.00325963,17.47741914,31.48067877,36.19398599,34.42995284,11,1,67.36208833,71,80,,,,,33,5,#FFC173,#FF9D23,#FFA22E,#E25A6E,#F5C29A,Arizona plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Arizona plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2015,,
2015 Duke,4,Duke,Duke,20.70026921,7.950151967,28.65042118,5.713353762,-74.3143015,2,36,66.30619481,125,42,,,,,34,5,#FFA431,#FFD29B,#FFAB41,#FFE4CC,#70A6C7,Duke performs at a similar level against both good and bad teams.,Duke plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.,2015,,
2015 Wisconsin,2,Wisconsin,Wisconsin,22.07877846,10.38645417,32.46523263,20.43007913,27.06143462,1,15,59.92932646,346,136,,,,,36,4,#FF9D23,#FFC57C,#FF9F27,#FDA19B,#F4CAA1,Wisconsin plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Wisconsin plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2015,,
2015 Villanova,5,Villanova,Villanova,16.61797625,11.66685839,28.28483464,48.49915934,-20.68482186,4,7,65.41692683,173,37,,,,,29,7,#FFB559,#FFBE6C,#FFAC43,#BA2851,#C0CFC0,Villanova plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Villanova plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2015,,
2015 Virginia,6,Virginia,Virginia,10.95558584,16.68677733,27.64236317,0.324342207,-19.12340321,18,3,59.09344303,349,286,,,,,29,5,#FFCE92,#FFA22D,#FFAE47,#FFFDDE,#C4D1BF,Virginia performs at a similar level against both good and bad teams.,Virginia plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2015,,
2015 Gonzaga,7,Gonzaga,Gonzaga,16.42604737,10.51234306,26.93839043,7.093916497,-1.104422637,5,13,65.73680227,154,36,,,,,33,3,#FFB65B,#FFC47A,#FFB04C,#FFDEC8,#ECE5BC,Gonzaga performs at a similar level against both good and bad teams.,Gonzaga performs at a similar level regardless of the pace of the game.,2015,,
2015 Notre Dame,9,Notre Dame,Notre Dame,20.51248219,3.638191496,24.15067368,7.353469202,42.46610521,3,98,64.10335977,261,206,,,,,32,6,#FFA432,#FFEAD1,#FFB85F,#FFDDC7,#F6B992,Notre Dame performs at a similar level against both good and bad teams.,Notre Dame plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2015,,
2015 North Carolina,8,North Carolina,North Carolina,14.27855991,10.41540657,24.69396649,-45.42258404,74.29643355,9,14,69.94729948,14,308,,,,,26,12,#FFC070,#FFC57C,#FFB65B,#3C6EB0,#FC9773,North Carolina plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,North Carolina plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.,2015,,
2015 Utah,13,Utah,Utah,11.27993771,9.836607798,21.1165455,-42.96666717,14.1201428,15,18,61.78715358,330,4,,,,,24,10,#FFCD8E,#FFC883,#FFC173,#4675B4,#F1D7AE,Utah plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Utah performs at a similar level regardless of the pace of the game.,2015,,
2015 Kansas,11,Kansas,Kansas,11.22819141,11.35039753,22.57858893,-5.415260927,-14.13088422,16,9,67.14895983,81,81,,,,,27,9,#FFCD8F,#FFBF70,#FFBC69,#E1EEDC,#CFD6BE,Kansas performs at a similar level against both good and bad teams.,Kansas performs at a similar level regardless of the pace of the game.,2015,,
2015 Oklahoma,10,Oklahoma,Oklahoma,9.5153083,13.20392676,22.71923506,3.257478813,-15.42330506,27,6,67.48243003,63,44,,,,,24,11,#FFD5A0,#FFB559,#FFBC68,#FFF0D5,#CCD5BE,Oklahoma performs at a similar level against both good and bad teams.,Oklahoma performs at a similar level regardless of the pace of the game.,2015,,
2015 Louisville,16,Louisville,Louisville,6.77455243,14.02852053,20.80307296,-36.187442,39.47594982,56,5,66.06501627,133,272,,,,,27,9,#FFE1BB,#FFB14E,#FFC275,#608CBD,#F6BC95,Louisville plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Louisville plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2015,,
2015 Iowa State,12,Iowa State,Iowa State,15.39502765,6.572735952,21.9677636,15.12080064,-23.57994776,7,56,69.78350588,16,122,,,,,24,10,#FFBB65,#FFDAAC,#FFBE6D,#FFB9AD,#BACBC0,Iowa State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Iowa State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2015,,
2015 Michigan State,14,Michigan State,Michigan State,11.99268389,9.051334588,21.04401848,2.605661928,0.4679553,13,25,64.66581797,218,321,,,,,27,12,#FFCA87,#FFCC8D,#FFC173,#FFF3D7,#EFE6BB,Michigan State performs at a similar level against both good and bad teams.,Michigan State performs at a similar level regardless of the pace of the game.,2015,,
2015 Wichita State,17,Wichita State,Wichita State,8.390543227,11.54791685,19.93846007,8.873818749,24.75925863,41,8,64.01624242,267,61,,,,,29,5,#FFDAAB,#FFBE6D,#FFC47A,#FFD6C2,#F3CCA3,Wichita State performs at a similar level against both good and bad teams.,Wichita State performs at a similar level regardless of the pace of the game.,2015,,
2015 Baylor,15,Baylor,Baylor,11.72630944,9.09745233,20.82376177,23.12195835,40.38298153,14,24,63.12526038,297,62,,,,,23,10,#FFCB8A,#FFCC8C,#FFC275,#F99594,#F6BB94,Baylor plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Baylor plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2015,,
2015 Ohio State,19,Ohio State,Ohio State,11.05972216,8.331472603,19.39119476,-99.00990099,76.16937536,17,31,65.75077218,153,9,,,,,23,12,#FFCE91,#FFD096,#FFC67E,#00429D,#FD9571,Ohio State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Ohio State plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.,2015,,
2015 SMU,18,SMU,SMU,10.84044263,8.577796497,19.41823913,-1.929662406,6.925176616,19,28,64.03716564,266,134,,,,,26,7,#FFCF93,#FFCF93,#FFC67E,#F4F9DE,#F0DFB5,SMU performs at a similar level against both good and bad teams.,SMU performs at a similar level regardless of the pace of the game.,2015,,
2015 Texas,20,Texas,Texas,8.742922262,10.60229797,19.34522023,-45.41057456,53.34569593,36,12,63.669825,278,125,,,,,21,13,#FFD8A8,#FFC479,#FFC67E,#3C6EB0,#F9AE87,Texas plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Texas plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.,2015,,
2015 VCU,21,VCU,VCU,8.633347694,10.61974677,19.25309446,47.66637112,33.71208725,38,11,67.36060284,72,204,,,,,26,10,#FFD9A9,#FFC479,#FFC67F,#BE2C53,#F5C39B,VCU plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,VCU plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2015,,
2015 BYU,23,BYU,BYU,14.09242069,3.718959175,17.81137986,-4.989939908,-25.67911056,10,95,71.44553743,5,324,,,,,24,9,#FFC172,#FFEAD0,#FFCA88,#E3F0DC,#B5C9C0,BYU performs at a similar level against both good and bad teams.,BYU plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2015,,
2015 Florida,27,Florida,Florida,5.578038214,10.83604351,16.41408172,-32.0749194,-71.31181381,73,10,63.02792086,300,34,,,,,16,17,#FFE6C7,#FFC276,#FFCE92,#6C9AC2,#70A6C7,Florida plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Florida plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.,2015,,
2015 Northern Iowa,24,Northern Iowa,Northern Iowa,10.0075448,7.146516482,17.15406129,19.7810529,-43.73516601,24,48,59.44334546,348,163,,,,,30,5,#FFD39B,#FFD7A5,#FFCC8D,#FEA49D,#8CB4C4,Northern Iowa plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Northern Iowa plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.,2015,,
2015 Xavier,31,Xavier,Xavier,10.36153674,5.233378525,15.59491526,12.52460693,3.012360113,22,73,65.48871263,169,94,,,,,22,15,#FFD197,#FFE1BD,#FFD197,#FFC5B6,#EFE3B9,Xavier plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Xavier performs at a similar level regardless of the pace of the game.,2015,,
2015 Butler,28,Butler,Butler,5.609752757,10.36881114,15.97856389,-39.47525172,-2.897707425,71,16,64.5002363,234,75,,,,,23,11,#FFE6C7,#FFC57C,#FFD095,#5681B9,#E8E3BC,Butler plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Butler performs at a similar level regardless of the pace of the game.,2015,,
2015 Davidson,39,Davidson,Davidson,14.45683406,-0.616197065,13.84063699,-22.45237015,8.041871026,8,180,67.11036694,84,24,,,,,24,7,#FFBF6F,#F7FAFC,#FFD6A3,#8ABACE,#F0DEB4,Davidson plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Davidson performs at a similar level regardless of the pace of the game.,2015,,
2015 Arkansas,26,Arkansas,Arkansas,10.83704717,5.860598145,16.69764531,-1.695985858,22.50938111,20,65,69.65963094,18,145,,,,,27,9,#FFCF93,#FFDEB5,#FFCE90,#F5F9DE,#F3CFA5,Arkansas performs at a similar level against both good and bad teams.,Arkansas performs at a similar level regardless of the pace of the game.,2015,,
2015 Georgetown,25,Georgetown,Georgetown,8.424555511,8.625920049,17.05047556,3.298788059,-2.334038624,40,27,65.20470147,186,239,,,,,21,12,#FFD9AB,#FFCF92,#FFCD8E,#FFEFD4,#E9E4BC,Georgetown performs at a similar level against both good and bad teams.,Georgetown performs at a similar level regardless of the pace of the game.,2015,,
2015 Stanford,33,Stanford,Stanford,9.866919794,5.133234565,15.00015436,22.46559867,-28.03665888,25,76,65.51013328,167,32,,,,,25,12,#FFD39C,#FFE2BE,#FFD39B,#FA9896,#B0C6C1,Stanford plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Stanford plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2015,,
2015 Iowa,22,Iowa,Iowa,9.481726754,9.744778715,19.22650547,-47.28068827,-3.869485435,29,20,65.37051513,176,297,,,,,21,13,#FFD5A0,#FFC884,#FFC67F,#3468AD,#E6E2BC,Iowa plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Iowa performs at a similar level regardless of the pace of the game.,2015,,
2015 Cincinnati,29,Cincinnati,Cincinnati,6.121894789,9.626377955,15.74827274,40.48570628,-8.808823303,65,21,60.73417218,341,171,,,,,24,10,#FFE4C2,#FFC986,#FFD096,#D84762,#DBDCBD,Cincinnati plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Cincinnati performs at a similar level regardless of the pace of the game.,2015,,
2015 San Diego State,30,San Diego State,San Diego State,1.392226608,14.26704823,15.65927483,12.24132749,2.283692541,148,4,62.5329347,312,128,,,,,26,9,#FFF8F1,#FFAF4B,#FFD197,#FFC7B7,#EFE4B9,San Diego State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,San Diego State performs at a similar level regardless of the pace of the game.,2015,,
2015 LSU,34,LSU,LSU,5.487310067,9.182639063,14.66994913,99.00990099,49.01752895,77,23,70.37331294,10,342,,,,,24,9,#FFE6C8,#FFCC8B,#FFD49D,#93003A,#F8B28C,LSU plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,LSU plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2015,,
2015 NC State,35,NC State,NC State,7.616524145,6.899860772,14.51638492,39.38819062,24.95418343,49,53,65.88381191,145,167,,,,,20,16,#FFDDB3,#FFD8A8,#FFD49E,#DD4C65,#F3CCA3,NC State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,NC State performs at a similar level regardless of the pace of the game.,2015,,
2015 Dayton,46,Dayton,Dayton,5.939287361,7.240572959,13.17986032,4.847500035,-28.22396199,67,44,64.60644892,225,29,,,,,26,10,#FFE4C3,#FFD6A4,#FFD8A7,#FFE8CF,#AFC6C1,Dayton performs at a similar level against both good and bad teams.,Dayton plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2015,,
2015 Minnesota,36,Minnesota,Minnesota,9.259816308,5.169779366,14.42959567,17.20362196,39.08100991,32,74,68.65685109,30,148,,,,,19,13,#FFD6A2,#FFE2BE,#FFD49F,#FFB0A6,#F6BD95,Minnesota plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Minnesota plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2015,,
2015 West Virginia,32,West Virginia,West Virginia,7.413038518,8.122511811,15.53555033,-36.86385286,-6.959890163,53,33,69.14653683,21,87,,,,,23,12,#FFDEB5,#FFD198,#FFD198,#5E89BC,#DFDFBD,West Virginia plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,West Virginia performs at a similar level regardless of the pace of the game.,2015,,
2015 Purdue,40,Purdue,Purdue,6.736244186,7.069809923,13.80605411,-38.4929641,-39.6517537,57,49,65.5110168,166,214,,,,,21,13,#FFE1BC,#FFD7A6,#FFD6A3,#5984BA,#96B9C3,Purdue plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Purdue plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.,2015,,
2015 Syracuse,43,Syracuse,Syracuse,3.23190431,10.24062619,13.4725305,-7.94775823,21.52330811,108,17,67.03148368,87,149,,,,,17,14,#FFF0DE,#FFC67E,#FFD7A5,#D3E7DA,#F3D0A6,Syracuse performs at a similar level against both good and bad teams.,Syracuse performs at a similar level regardless of the pace of the game.,2015,,
2015 Vanderbilt,55,Vanderbilt,Vanderbilt,8.478825832,3.750643158,12.22946899,21.84619844,-8.47313987,39,93,64.05129577,265,179,,,,,20,14,#FFD9AA,#FFEACF,#FFDBAD,#FB9B97,#DCDDBD,Vanderbilt plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Vanderbilt performs at a similar level regardless of the pace of the game.,2015,,
2015 Maryland,37,Maryland,Maryland,5.82669089,8.50869839,14.33538928,48.33774026,-18.82241102,68,29,64.64949664,221,78,,,,,27,8,#FFE5C5,#FFCF94,#FFD5A0,#BB2951,#C4D1BF,Maryland plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Maryland performs at a similar level regardless of the pace of the game.,2015,,
2015 Miami (Fla.),45,Miami (Fla.),Miami (Fla.),7.545159527,5.695578549,13.24073808,23.69329138,43.01102868,50,69,63.82042181,274,343,,,,,24,14,#FFDDB3,#FFDFB7,#FFD8A7,#F89392,#F7B991,Miami (Fla.) plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Miami (Fla.) plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2015,,
2015 Georgia,44,Georgia,Georgia,4.351736252,8.897700891,13.24943714,25.90786974,-3.553687512,90,26,65.65810322,156,276,,,,,21,12,#FFEBD3,#FFCD8F,#FFD8A7,#F4898C,#E7E2BC,Georgia plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Georgia performs at a similar level regardless of the pace of the game.,2015,,
2015 Indiana,41,Indiana,Indiana,13.66541195,0.008841803,13.67425375,-26.01499121,11.69363637,12,171,67.73057484,58,161,,,,,20,14,#FFC277,#FFFEFE,#FFD6A4,#7FAECA,#F1DAB0,Indiana plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Indiana performs at a similar level regardless of the pace of the game.,2015,,
