Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,DefensiveFingerprint
2002,Western Carolina,47.923,157,32.0084,258,75.419,18,8.8206,141,48.662,193,35.1402,198,69.7802,201,8.9159,193,,,,,55.1118,162,51.6937,74,0.0834,282,0.1104,231,,,,,,32.628,149,34.6503,254,2
2002,Western Illinois,46.7425,209,35.0187,127,73.1343,49,5.0147,306,49.7542,236,37.2247,284,73.8562,320,9.2037,222,,,,,62.9108,30,60.7407,287,0.0749,316,0.1013,148,,,,,,35.5763,83,30.8634,131,3.4
2002,Western Kentucky,50.8026,49,38.5965,29,69.1928,155,8.3048,162,46.3185,101,32.8657,78,66.3283,42,8.2153,138,,,,,56.4838,134,45.8156,4,0.0995,169,0.091,73,,,,,,39.2427,34,29.934,97,15.3
2002,Western Michigan,46.4664,223,36.3636,84,71.6172,83,5.1351,303,52.4324,302,36.1522,243,68.4647,123,9.2756,229,,,,,49.6084,273,48.6056,29,0.1141,84,0.082,27,,,,,,36.8304,65,29.88,95,14.7
2002,Wichita St.,49.0654,116,38.0497,36,72.9364,55,7.9274,181,48.5196,190,37.6206,289,68.5015,127,8.1308,130,,,,,59.2541,77,49.4609,41,0.0745,317,0.1017,154,,,,,,32.8311,144,37.2678,300,5.3
2002,William & Mary,42.7723,308,31.794,267,63.7993,297,3.9883,316,46.4981,113,32.5536,66,69.6343,189,12.5743,322,,,,,56.1375,144,59.2248,263,0.09,238,0.0953,105,,,,,,35.7915,80,33.2901,209,3.5
2002,Winthrop,47.642,167,30.5603,295,65.5914,269,11.6301,36,45.6625,79,30.4104,18,68.8372,149,9.8171,257,,,,,49.037,281,51.8692,79,0.1108,102,0.0987,124,,,,,,36.1794,69,33.817,226,8.9
2002,Wisconsin,47.6054,170,35.7639,104,71.8354,78,5.1925,299,51.1191,272,34.7826,181,68.7251,140,9.1954,220,,,,,55.6188,151,51.1258,62,0.0912,227,0.1002,141,,,,,,35.5556,84,32.1385,174,8.3
2002,Wofford,42.1578,312,27.5728,323,67.1024,231,7.4074,207,48.4484,185,31.0573,31,69.9463,217,8.8911,188,,,,,54.6099,181,54.72,151,0.0882,252,0.0933,90,,,,,,33.971,112,31.2457,156,6.5
2002,Wright St.,52.4807,25,40.5109,7,67.8843,202,6.2724,255,50.2688,255,36.1616,244,66.3918,46,7.9383,120,,,,,57.8797,102,49.5946,46,0.0865,268,0.0886,55,,,,,,37.6632,50,30.7263,127,7.4
2002,Wyoming,50.6349,58,30.8962,289,69.6822,136,10.4355,69,43.1389,20,36.2205,247,70.8783,255,8.8095,183,,,,,51.8856,234,53.8787,130,0.096,201,0.1068,199,,,,,,25.1781,300,29.4493,75,11.6
2002,Xavier,49.1942,110,35.6239,110,72.1019,68,10.6557,59,43.7407,30,30.6839,20,66.8687,60,8.7362,177,,,,,51.4801,248,51.9256,80,0.0986,178,0.0898,62,,,,,,31.9284,167,28.7307,55,6
2002,Yale,47.562,173,34.1538,172,69.9869,130,7.6466,197,46.9839,130,33.0973,89,71.3467,274,9.6664,250,,,,,57.1979,122,54.4595,146,0.0985,180,0.1003,142,,,,,,35.7339,81,32.434,181,10.4
2002,Youngstown St.,42.612,311,31.3084,279,74.0143,33,7.5195,203,53.3203,312,40,319,64.3697,15,8.8656,186,,,,,58.6919,83,64.8907,320,0.0911,228,0.1119,243,,,,,,28.9777,228,31.229,155,-0.5
2016,North Dakota,48.7201,175,36.7308,70,68.2353,241,7.1429,271,50.9524,261,34.375,156,62.7068,1,7.2667,30,,,,,50.064,223,53.1332,196,0.1028,49,0.0864,186,,,,,,30.0404,292,39.0244,291,7.1
2016,UAB,52.6146,36,36.9863,60,71.4511,115,14.9518,5,48.0707,133,33.0914,89,69.3241,132,8.2864,98,,,,,64.66,3,51.2107,150,0.09,127,0.0873,192,,,,,,34.5789,198,35.6441,184,2.8
2016,Delaware,43.7173,334,32.4952,269,68.4736,230,9.1579,161,51.3684,276,34.8235,179,70.7317,221,10.4712,278,,,,,47.6831,278,62.3724,340,0.0532,349,0.0931,258,,,,,,31.0884,269,47.2222,351,-13.2
2016,Valparaiso,48.2732,197,36.4676,83,72.4758,84,13.0402,27,41.5466,3,33.8583,131,66.0502,14,10.2041,260,,,,,54.4346,119,49.017,91,0.0935,95,0.0857,174,,,,,,38.1853,103,32.4974,80,13.7
2016,Jacksonville,45.0132,307,38.8525,19,66.5448,302,6.7864,289,52.6946,314,36.5889,275,66.7257,29,8.4731,115,,,,,44.9799,323,52.5032,181,0.0836,205,0.0664,14,,,,,,34.9971,186,40.6398,324,2.4
2016,Loyola Chicago,45.9435,278,35.2941,144,73.3583,51,7.9777,215,48.2375,142,34.8794,183,72.4958,304,11.1212,313,,,,,51.7241,184,56.0734,271,0.0869,160,0.0874,194,,,,,,33.1505,228,33.3333,99,7.5
2016,Colorado,43.886,331,38.6328,22,73.2997,56,11.656,55,44.3497,26,35.2632,204,68.7943,111,11.3278,319,,,,,52.8986,156,41.8182,5,0.0726,288,0.1052,327,,,,,,32.0591,251,28.8316,12,18.5
2016,Dartmouth,45.9062,279,34.3182,185,71.7949,102,5.1044,334,52.6682,312,35.1027,194,67.1031,42,12.0515,335,,,,,52,175,53.7178,211,0.0969,78,0.0969,293,,,,,,28.8147,317,40.3873,317,3.4
2016,Canisius,47.5382,222,34.0909,199,74.0591,40,7.6256,238,53.6395,332,37.9694,322,72.6027,307,9.6774,226,,,,,55.1479,101,58.9686,319,0.0853,186,0.075,50,,,,,,41.5094,50,38.3876,279,-2
2016,North Carolina Central,46.2946,263,33.8432,215,66.24,306,4.2659,348,49.3056,198,34.0461,139,69.8206,161,10.5215,284,,,,,50.0732,222,54.4034,234,0.0809,225,0.0784,78,,,,,,32.3639,245,37.6238,264,1.6
2016,Miami FL,53.1949,27,37.4806,45,74.8705,27,9.0909,165,46.8862,91,34.3699,155,71.7466,271,6.9489,19,,,,,48.2911,263,46.0116,32,0.0926,105,0.0797,97,,,,,,33.9314,214,30.4283,26,10.2
2016,Albany,51.8033,57,32.2862,277,75.1609,22,4.4104,345,50.225,239,30.8642,15,67.8643,67,10.7377,293,,,,,48.5924,256,50.3193,118,0.0935,94,0.0803,105,,,,,,31.9576,253,39.6196,306,2.8
2016,UTSA,46.4505,258,32.0552,287,70.1493,162,6.7781,290,57.1959,350,41.2975,349,67.4271,51,13.3216,350,,,,,46.2788,301,58.6089,314,0.0844,193,0.084,154,,,,,,36.3636,148,36.9807,243,5.1
2016,New Mexico,50.9662,81,36.2963,97,73.8186,44,11.2263,70,48.3592,148,32.4573,60,68.4951,95,10.467,277,,,,,55.7298,88,56.0099,270,0.0776,253,0.1074,332,,,,,,30.303,284,39.6561,308,-0.2
2016,Jacksonville St.,43.2024,340,34.54,174,73.8281,43,7.8725,225,53.0459,323,33.2677,96,69.5976,145,8.3585,105,,,,,51.2158,195,48.8435,87,0.0742,279,0.069,20,,,,,,40.0362,65,32.254,73,9.5
2016,Towson,46.3474,261,32.1293,285,67.298,272,12.9326,29,46.1749,70,35.1916,199,75.1825,348,8.7662,141,,,,,46.0811,307,48.8011,85,0.0825,211,0.0762,58,,,,,,29.9204,295,34.3301,127,11
2016,Toledo,51.6844,59,36.2717,99,74.8397,28,5.4434,332,46.6198,87,38.8972,341,72.0307,283,8.6879,135,,,,,59.7122,32,50.5051,126,0.075,272,0.0924,253,,,,,,38.022,106,37.0718,250,5.7
2016,Nebraska Omaha,52.592,39,33.5793,225,74.9373,25,6.9479,283,52.6882,313,35.861,243,75.4584,350,8.8655,151,,,,,48.1859,267,49.1898,97,0.1192,10,0.0787,82,,,,,,28.9375,315,34.3648,131,8.5
2016,Mississippi,46.4957,257,33.7802,217,70.9229,135,8.9445,172,47.4061,108,35.5207,223,67.4324,52,11.7094,326,,,,,51.7588,183,58.9217,318,0.1072,33,0.0934,263,,,,,,38.9353,82,38.5377,283,0
2016,Detroit,50.5795,96,36.5159,77,69.6306,183,10.8577,84,53.7409,334,35.6013,229,72.0149,282,10.0166,252,,,,,44.3908,329,52.3342,176,0.0892,137,0.0828,134,,,,,,33.0748,231,36.5741,224,7.2
2016,Arizona St.,46.6036,252,33.5979,224,68.7328,222,7.3005,259,51.4431,278,35.3312,209,70,169,12.8977,348,,,,,50.8794,206,58.1928,308,0.0755,267,0.0826,132,,,,,,39.3955,71,34.989,157,3.7
2016,Kent St.,48.965,162,32.7839,253,68.0556,250,8.941,174,49.4792,204,35.935,251,73.5484,332,7.2452,29,,,,,44.7103,326,53.7295,213,0.074,281,0.0791,93,,,,,,30.2997,285,34.8048,147,4.7
2016,Northern Colorado,48.8479,166,36.4173,85,72.5036,82,7.7406,232,54.3933,341,38.8365,340,74.4156,344,8.6636,130,,,,,40.8392,348,55.5411,261,0.0804,229,0.0819,124,,,,,,31.8895,255,39.9497,312,3.3
2016,Portland,46.9697,242,36.3276,92,72.7869,70,10.3623,104,49.3682,201,38.4615,333,69.8039,157,9.596,219,,,,,48.1393,268,51.7241,160,0.0871,158,0.0786,81,,,,,,38.9203,84,35.8378,194,3.7
2016,Dayton,51.5075,62,34.4237,179,66.7557,293,12.1951,42,43.6501,21,34.9206,185,66.6667,25,8.0402,75,,,,,57.5359,55,54.7963,246,0.0856,176,0.0703,23,,,,,,34.9673,187,36.8225,234,5.1
2016,Rice,53.418,24,31.8991,293,74.8936,26,6.9626,281,52.7415,317,41.8006,350,70.4615,208,9.082,167,,,,,50.5249,214,54.157,228,0.0863,166,0.0966,289,,,,,,39.6938,69,35.1214,164,3.4
2016,DePaul,48.6261,177,34.2857,188,67.9612,253,9.1699,159,49.2278,197,36.4444,271,74.1176,338,8.1599,86,,,,,48.6702,253,61.6402,338,0.0704,298,0.0967,291,,,,,,28.9769,313,39.4506,303,-1.4
2016,Air Force,46.9501,244,33.3922,234,67.3813,271,5.5249,328,51.2707,271,34.8866,184,71.0443,239,11.7375,327,,,,,56.0976,81,59.2443,323,0.0872,157,0.0929,257,,,,,,34.3447,204,46.7334,350,-5.1
2016,UNC Asheville,50.2333,106,32.13,284,70.091,164,8.7105,190,52.0922,300,29.5732,4,70.4319,203,6.4541,9,,,,,46.4806,296,45.0249,21,0.1282,3,0.0965,287,,,,,,30.1087,291,35.9059,197,10
2016,St. Francis PA,45.2812,299,35.8131,123,69.6486,180,7.9422,217,52.2563,304,32.0661,45,72.0703,286,11.3441,320,,,,,49.5601,238,50.5821,127,0.0648,325,0.0862,184,,,,,,35.5255,168,35.3182,173,2.3
2016,Eastern Illinois,48.7879,171,34.4156,180,65.8228,315,5.79,319,52.0118,295,33.5052,111,70.2619,193,7.2727,32,,,,,53.6691,138,54.2069,229,0.0848,190,0.0915,247,,,,,,38.3562,97,36.3523,215,2.4
2016,UMKC,45.4632,292,36.7647,68,68.2709,240,8.9414,173,48.9209,177,35.1399,195,72.5404,306,10.6972,290,,,,,46.3018,300,58.6411,315,0.0858,175,0.0848,165,,,,,,34.1923,209,37.0227,245,1
2016,Fairleigh Dickinson,49.4656,136,36.4062,87,69.6456,181,6.7637,291,52.0548,297,35.426,221,70.0348,173,9.0076,163,,,,,51.4188,189,55.9763,269,0.1016,52,0.0874,195,,,,,,32.8205,236,36.4181,217,2.9
2016,Hartford,45.6301,286,35.3488,142,74.7954,29,4.88,340,54,337,34.7626,175,65.3453,6,10.874,302,,,,,51.3944,190,54.878,247,0.091,120,0.073,33,,,,,,46.6377,9,34.3142,126,4.6
2016,Providence,47.9879,206,32.0876,286,72.4712,85,8.9001,176,49.7829,218,32.2628,52,71.9723,281,8.8079,147,,,,,62.4291,13,50.6051,129,0.0928,102,0.0839,152,,,,,,37.076,128,33.1398,97,5.8
2016,Stanford,47.3978,225,31.7829,297,68.3773,234,8.8025,182,49.9488,223,36.8679,286,65.9843,11,8.6431,129,,,,,49.5549,239,57.9832,303,0.0988,67,0.0789,87,,,,,,32.4121,243,38.5535,285,-0.7
2016,Hawaii,54.0954,20,32.2443,278,68.932,214,10.151,114,44.7987,40,30.033,6,71.3296,252,7.7408,53,,,,,59.1787,38,47.905,68,0.1035,45,0.0826,131,,,,,,38.7879,86,33.7041,107,13.4
2016,Penn St.,45.9436,277,31.7293,300,69.5652,185,12.4004,39,45.527,52,36.5854,274,70.8502,229,9.1711,175,,,,,43.9891,333,51.6915,159,0.0778,251,0.0857,175,,,,,,36.965,135,35.2638,171,7.7
2016,Louisiana Lafayette,49.8843,119,31.1278,309,69.7703,173,8.6758,191,46.9559,93,37.7856,320,69.8057,158,9.4834,211,,,,,46.7213,295,43.6298,12,0.0893,133,0.0784,79,,,,,,33.894,215,30.2177,23,15.7
2016,Nebraska,49.4039,140,34.7003,167,72.9814,64,9.3101,158,47.5478,114,36.6721,280,71.9225,278,9.4635,207,,,,,44.9604,324,53.567,205,0.1086,26,0.0778,72,,,,,,32.085,250,33.9737,118,8.4
2016,North Carolina St.,46.9373,246,34.7899,160,69.8842,168,11.007,76,47.4629,109,37.415,312,69.398,137,9.6866,227,,,,,44.2263,332,53.1144,195,0.0655,320,0.0906,239,,,,,,29.7649,297,36.4583,220,-0.6
2016,Washington,47.3197,228,33.1117,246,72.5322,81,14.4625,8,47.2313,103,33.0721,86,68.6275,100,8.6036,123,,,,,50.6224,211,46.2607,37,0.0963,81,0.0763,59,,,,,,33.2302,227,29.3603,16,13.3
2016,Western Illinois,45.9721,275,37.7934,44,70.9677,131,8.3156,204,46.3753,75,39.0777,342,71.7277,268,7.9484,68,,,,,51.7827,181,48.9933,90,0.0783,243,0.0947,272,,,,,,31.3928,263,30.5185,30,14.5
2016,Jackson St.,45.4139,294,30.7692,319,62.9571,344,10.3004,107,44.6352,37,31.4642,32,70.1956,187,9.4705,208,,,,,49.94,229,52.3546,177,0.1098,24,0.0859,178,,,,,,35.1861,176,35.5285,176,11
2016,IPFW,49.0159,160,40.3423,9,72.0635,98,8.2938,206,50.237,240,38.6707,337,68.6851,102,9.2784,185,,,,,54.279,123,47.0852,52,0.0758,264,0.0806,113,,,,,,43.3952,25,34.3361,129,8.3
2016,Eastern Kentucky,54.1509,19,39.4612,13,73.4604,49,8.3333,203,51.2545,270,37.5975,316,69.7581,154,7.7358,52,,,,,56.3791,73,60.8856,336,0.0929,99,0.092,251,,,,,,37.3152,117,36.4826,221,-0.4
2016,Arizona,52.1583,48,38.1034,38,72.0742,96,11.338,66,45.7042,59,31.5789,34,71.2871,250,8.4173,111,,,,,51.2685,194,48.3001,73,0.0676,312,0.0771,65,,,,,,29.4416,306,31.2682,44,10.7
2016,TCU,43.6901,335,33.5125,229,67.0702,283,10.8808,81,50.1727,234,34.7759,176,69.8795,166,12.0607,336,,,,,52.0436,173,60.2978,330,0.0921,110,0.1064,329,,,,,,30.8287,274,35.8449,195,1.8
2016,Texas Tech,49.2207,148,34.5794,172,74.224,36,11.7854,49,47.2296,102,35.6006,228,70.4319,203,8.4495,113,,,,,53.2484,145,46.2324,36,0.0879,148,0.0957,281,,,,,,30.5017,280,37.8009,268,4.1
2016,UC Irvine,49.2877,144,36.715,71,68.169,246,13.4498,23,41.5653,4,33.1599,95,73.0663,322,6.5527,11,,,,,58.3696,46,63.3416,346,0.0853,185,0.0792,94,,,,,,30.6667,275,36.8825,236,-2.5
2016,California,51.0938,76,36.2519,101,65.6328,318,10.8755,82,41.4501,2,34.7249,171,70.8725,231,7.8125,61,,,,,48.0899,269,46.7681,45,0.0592,341,0.0733,36,,,,,,33.7131,219,26.4957,4,17.1
2016,IUPUI,45.5766,288,33.3333,237,70.9059,136,5.9738,313,51.3093,273,33.7687,126,70.614,217,10.9795,309,,,,,44.6358,327,45.6683,26,0.0947,90,0.1048,326,,,,,,29.6667,301,30.4892,27,15.4
2016,Iowa St.,56.6738,4,38.6544,21,70.1599,161,9.7931,127,49.5172,207,33.5,109,68.75,108,7.1378,26,,,,,53.0819,149,50.6085,130,0.0862,169,0.0767,63,,,,,,35.1088,180,35.5556,179,1.9
2016,UNC Wilmington,51.0285,78,34.4288,178,70.4579,151,10.6934,92,46.1153,69,33.8912,133,70.7792,223,8.307,102,,,,,47.052,290,46.7787,46,0.0958,85,0.0696,21,,,,,,33.5786,224,28.5373,11,20.9
2016,Ohio,52.2575,47,38.2038,34,75.3783,19,9.1374,162,47.076,96,36.3768,268,73.4783,330,7.4415,39,,,,,52.0879,171,44.581,17,0.0642,328,0.0862,183,,,,,,38.414,96,33.5277,104,12.3
2016,USC Upstate,48.4134,189,35.6618,127,64.2436,333,8.0426,213,53.1008,324,38.118,326,70.2303,190,7.4343,38,,,,,55.6319,92,59.2122,322,0.0649,324,0.0966,290,,,,,,33.0298,232,37.7939,267,-4
2016,Davidson,51.1416,74,35.4503,137,76.3407,12,7.657,236,52.2205,303,34.3478,153,70.5401,212,9.4977,214,,,,,55.0173,103,48.4222,79,0.0638,331,0.0774,70,,,,,,44.1611,20,34.5691,140,5.4
2016,San Diego St.,46.3433,262,32.5688,265,68.3962,232,14.9582,4,41.6097,5,29.3706,2,72.6845,313,9.9254,246,,,,,46.1631,305,48.8127,86,0.082,213,0.089,218,,,,,,32.7984,237,35.187,165,6.9
2016,UCF,50.1481,108,31.7972,296,68.6591,225,11.244,69,46.4115,78,32.3398,55,68.7371,107,9.0819,166,,,,,53.007,151,55.0688,253,0.0663,316,0.1084,335,,,,,,39.1226,76,34.8571,151,-2.9
2016,Illinois,47.5183,223,36.2565,100,74.6293,34,5.2419,333,50.9677,262,38.5511,334,71.9101,277,10.0895,255,,,,,53.6585,139,54.086,227,0.0832,207,0.0707,25,,,,,,38.3342,98,38.4004,280,1.6
2016,San Jose St.,48.2068,200,29.7638,337,64.918,328,10.1049,118,47.8551,127,35.3612,212,68.8503,115,8.8608,150,,,,,58.8235,43,52.4709,180,0.0791,239,0.0867,189,,,,,,40.1137,63,33.3968,101,10.4
2016,Kennesaw St.,47.1545,236,35.0622,153,69.6864,177,8.1688,210,54.0395,338,34.4652,159,68.5714,96,8.0488,77,,,,,46.0614,308,49.8137,108,0.097,76,0.0965,288,,,,,,28.1542,323,34.586,141,4.9
2016,Florida,48.8727,165,31.8912,294,64.774,330,10.6993,91,44.4056,29,34.3152,151,67.8191,63,9.0909,168,,,,,51.7204,185,47.5806,59,0.0929,100,0.0759,55,,,,,,37.0421,130,32.1954,70,10.6
2016,Pacific,49.3392,142,32.2034,280,67.2694,274,7.0485,275,47.2467,105,36.6224,277,70.4385,205,9.5815,218,,,,,51.0501,200,53.6977,209,0.059,344,0.0852,167,,,,,,36.9006,136,36.7247,232,7
2016,Kentucky,52.8658,30,36.6366,74,69.0037,211,14.1201,14,42.7012,11,32.6299,68,70.2002,189,7.4848,40,,,,,49.8054,232,40.3869,1,0.0829,210,0.0628,4,,,,,,30.9912,273,29.5869,18,16.8
2016,Central Michigan,50.7903,87,35.2096,146,73.3209,53,6.5502,296,50.655,252,34.4316,158,70.2922,196,8.2192,93,,,,,51.1598,198,48.4157,78,0.069,304,0.0641,8,,,,,,46.8049,8,34.6461,145,6
2016,Texas,48.4596,185,34.0675,202,66.6218,298,11.5602,59,45.7559,61,34.4884,160,69.8727,165,8.9092,155,,,,,46.3145,299,47.0968,53,0.0757,266,0.0671,16,,,,,,36.1849,156,32.8812,91,9.4
2016,Old Dominion,48.7345,172,30.1136,331,68.1621,247,11.7739,51,44.427,31,31.5143,33,71.5877,262,7.1218,24,,,,,51.1651,197,50.0627,113,0.0921,111,0.0671,15,,,,,,23.709,351,36.5222,223,6.6
2016,Georgia St.,47.1243,237,34.8259,159,69.3694,191,9.6065,140,46.9907,94,32.8283,78,73.2558,325,7.885,65,,,,,50.1543,220,58.4027,313,0.0988,66,0.0831,142,,,,,,27.1622,333,40.7407,326,0.5
2016,Cal St. Fullerton,44.4015,326,33.3333,237,69.2754,196,3.8767,351,48.1113,137,36.6288,278,73.3333,327,10.7143,292,,,,,42.9017,337,58.169,305,0.0697,302,0.0773,68,,,,,,34.3889,202,38.016,274,0.1
2016,Cornell,46.9729,241,34.1426,193,65.3257,324,9.3985,152,49.718,216,36.425,269,74.199,343,10.7516,294,,,,,42.5185,343,60.4027,333,0.103,47,0.0742,41,,,,,,40.7545,58,35.7876,192,-2.3
2016,Tulsa,51.1036,75,32.6379,262,67.623,264,7.7594,229,44.9869,44,35.8631,244,75.0397,346,9.1681,174,,,,,52.9842,152,50.8587,138,0.0973,74,0.0761,57,,,,,,36.2899,150,36.9434,240,5
2016,Eastern Washington,55.4205,9,38.4168,24,68.6275,228,8.7472,185,53.2987,328,37.3757,308,69.4722,138,11.0436,311,,,,,45.496,315,51.8192,164,0.0758,263,0.0816,122,,,,,,46.533,10,27.1598,6,12.5
2016,High Point,49.8353,122,38.1898,35,76.0274,13,7.6768,234,53.3333,329,34.7403,172,70.7129,220,8.7315,139,,,,,54.3702,122,46.2264,35,0.1103,21,0.079,88,,,,,,27.1746,332,38.3562,278,4.7
2016,Wisconsin,46.5504,255,34.9085,157,70.3297,155,8.6364,192,44.8485,42,37.3606,306,70.9936,237,9.199,179,,,,,49.0196,250,46.7844,47,0.091,119,0.0843,158,,,,,,34.2201,208,28.9559,14,14.2
2016,Saint Mary's,56.4401,5,40.9605,6,68.8091,218,8.8753,178,44.8355,41,32.67,70,68.0435,76,7.7818,57,,,,,61.0206,25,46.871,50,0.0773,258,0.0716,30,,,,,,38.7733,87,31.5707,48,8.1
2016,Austin Peay,50.9653,82,34.66,169,67.0404,284,7.3804,255,53.2847,327,36.4428,270,70.8464,227,7.8764,64,,,,,49.5972,236,53.1579,197,0.097,77,0.1015,316,,,,,,31.7703,257,39.4698,304,-0.5
2016,Charleston Southern,49.3671,141,33.8462,214,61.2903,346,5.5974,325,52.6372,311,37.397,310,71.848,276,12.5432,345,,,,,47.69,277,52.7933,188,0.0683,308,0.0811,117,,,,,,45.1389,13,39.5182,305,4
2016,Drake,47.1607,234,38.2084,33,72.9831,63,5.0804,335,49.619,213,37.746,318,70.2448,191,12.3195,341,,,,,51.3591,191,46.1731,33,0.0545,348,0.092,252,,,,,,34.4893,200,32.1264,67,10
2016,Norfolk St.,46.7076,251,34.7305,165,78.1041,3,14.3744,9,46.0515,66,38.0466,324,72.3684,299,10.0966,256,,,,,51.0471,201,58.9744,320,0.0821,212,0.0608,1,,,,,,36.9673,134,37.8378,270,-1.7
2016,Nicholls St.,47.6504,217,30.8544,315,65.6934,317,11.816,48,49.3259,199,35.9191,248,70.788,224,11.1842,315,,,,,54.2735,124,53.7725,216,0.0908,122,0.1147,346,,,,,,37.2642,122,31.9849,60,5.9
2016,Arkansas Pine Bluff,44.697,320,30.3303,328,61.079,347,10.7517,89,49.5629,210,32.316,54,70.9748,234,9.375,200,,,,,47.0326,291,59.0361,321,0.1086,27,0.1253,351,,,,,,38.676,89,32.7454,85,5.1
2016,Mercer,48.4536,186,35.2531,145,74.199,38,7.2349,263,44.6977,38,36.0097,252,71.7608,273,10.7851,296,,,,,57.0726,65,57.9652,302,0.0751,270,0.1004,307,,,,,,31.2432,264,44.8935,349,-6.6
2016,Utah Valley,46.281,264,34.5808,171,72.5664,77,7.1605,270,50.2881,242,32.6,64,69.6594,148,9.1942,177,,,,,55.6701,90,51.8088,163,0.075,271,0.0854,170,,,,,,40.8313,56,29.1545,15,10.8
2016,LIU Brooklyn,49.454,137,29.6849,338,71.4103,119,6.8504,285,48.8189,171,37.0307,295,70.1133,179,8.1903,88,,,,,53.1365,147,55.0777,255,0.1039,41,0.079,89,,,,,,31.9894,252,31.5733,49,6.8
2016,Binghamton,45.1232,304,28.5476,345,68.1507,249,6.3611,299,49.0178,184,33.6634,117,69.2708,131,8.2759,97,,,,,52.9412,154,54.533,237,0.0793,237,0.1039,323,,,,,,37.1128,127,36.1791,206,4.3
2016,West Virginia,50.3084,104,32.5039,268,67.284,273,8.5243,199,47.6627,119,33.119,93,71.4135,256,8.7731,142,,,,,54.0827,130,51.1019,149,0.1376,1,0.0983,299,,,,,,30.5899,278,36.3106,212,16.5
2016,American,47.6503,218,34.0909,199,69.6391,182,6.3014,304,53.6986,333,31.0782,20,66.7197,28,8.1967,89,,,,,55.1506,100,49.2517,99,0.0908,121,0.1161,348,,,,,,38.4667,93,30.1658,22,14
2016,North Carolina A&T,44.7619,318,31.7512,298,71.2538,123,7.2349,263,51.7344,290,33.75,124,67.5418,58,8.3117,103,,,,,45.007,322,59.6078,326,0.0721,291,0.0837,150,,,,,,34.598,197,41.6426,335,-1.6
2016,Montana St.,47.1837,231,37.1613,57,68.9474,213,5.6075,324,53.3645,331,36.5,273,68.1759,83,10.711,291,,,,,47.3091,284,49.2405,98,0.0696,303,0.0819,125,,,,,,41.7115,47,35.9281,199,10.7
2016,Vanderbilt,50.1288,109,38.2353,28,69.4779,188,12.8987,30,42.5939,10,29.4212,3,67.7143,60,8.6695,131,,,,,56.8261,69,43.75,14,0.0604,340,0.0804,108,,,,,,37.9989,107,30.5952,31,12.4
2016,USC,49.4134,139,38.6628,20,67.6903,261,12.4742,38,46.5886,84,32.4607,61,70.3349,198,9.3168,194,,,,,51.1202,199,50.7576,135,0.0859,173,0.0783,76,,,,,,32.1947,248,34.4921,138,2
2016,Missouri,47.5662,220,30.9735,314,70.7849,140,7.438,251,48.0257,130,33.6182,113,69.589,144,11.3578,321,,,,,49.5902,237,56.39,279,0.0788,240,0.0839,153,,,,,,32.5461,241,39.196,296,0.6
2016,BYU,50.1714,107,38.4067,25,69.335,192,11.2491,68,47.0416,95,33.6527,115,71.835,275,9.1844,176,,,,,55.545,94,53.8378,220,0.0928,101,0.0749,47,,,,,,36.5652,145,37.8857,271,3.5
2016,Northern Kentucky,48.5859,178,35.3038,143,67.7355,260,7.1691,269,47.886,128,36.8217,285,74.0849,337,10.6061,287,,,,,56.8966,67,52.8833,190,0.0644,327,0.0981,298,,,,,,38.0863,105,32.1696,69,9.3
2016,Western Kentucky,51.5397,61,36.3025,95,70.3448,154,9.3133,157,50.4341,245,37.2662,303,65.9864,12,7.6175,46,,,,,49.6479,234,51.8931,166,0.0591,342,0.0913,246,,,,,,32.5314,242,35.423,174,2.3
2016,Buffalo,48.9764,161,33.6884,221,70.9869,130,8.8347,181,48.8195,172,34.3407,152,71.725,267,8.8976,154,,,,,48.2286,265,50.6173,132,0.0911,118,0.079,90,,,,,,37.1598,126,35.6688,186,6.8
2016,Virginia,52.5942,38,40.2154,10,75.2381,21,10.1536,113,46.2457,71,34.712,170,70.1783,185,5.8991,6,,,,,57.1577,63,47.619,61,0.0872,156,0.0872,191,,,,,,28.3605,322,36.6144,226,9.2
2016,Lafayette,47.8992,209,36.5127,78,69.147,204,5.9025,315,52.5235,309,35.725,236,72.4031,302,9.1503,173,,,,,54.8813,106,52.755,186,0.0794,236,0.0887,211,,,,,,38.5189,92,36.3983,216,2.3
2016,Southeastern Louisiana,49.148,152,36.4686,82,63.9498,338,7.4573,248,49.5058,206,37.5371,314,65.9546,10,10.7623,295,,,,,56.0468,83,59.4527,325,0.0876,150,0.0945,270,,,,,,35.2121,175,37.7168,266,-1.5
2016,Chattanooga,50.6885,93,35.6406,128,73.4987,47,13.073,26,50.5093,248,33.7349,122,67.4868,55,10.9294,306,,,,,54.8736,107,50.3053,117,0.1078,32,0.0917,249,,,,,,36.8821,139,36.0478,203,5.3
