Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
2022,Jacksonville,48.632946,243,18.64484529,201,33.632287,26,30.48530417,165
2022,Jacksonville St.,53.56489945,31,19.70774313,268,28.24974411,166,32.05362584,119
2022,James Madison,51.08073744,124,17.71597921,126,25.88996764,255,30.64208519,160
2022,Kansas,53.78186377,29,17.24276134,100,32.85821455,40,32.34433765,112
2022,Kansas St.,49.3816751,207,16.88974814,71,25.18382353,275,29.56717257,201
2022,Kennesaw St.,51.8494898,92,17.4220034,114,28.73931624,154,29.71938776,193
2022,Kent St.,49.80566352,182,18.46610681,189,30.83411434,85,32.59300389,105
2022,Kentucky,53.11621368,44,16.6535792,61,37.67123288,4,28.02249297,248
2022,LIU,48.40659341,250,18.46088805,186,30.55062167,96,30.38461538,173
2022,LSU,49.32668329,209,20.72850325,315,33.85502471,21,33.36658354,89
2022,La Salle,47.77158774,274,18.5740217,198,28.96613191,149,25.12534819,314
2022,Lafayette,50.6231454,146,16.45984697,54,22.34251969,332,20.9495549,357
2022,Lamar,44.473342,348,21.70061394,340,30,110,26.20286086,293
2022,Lehigh,52.08574739,78,19.20847433,236,21.48514851,343,25.14484357,312
2022,Liberty,55.52810377,16,17.97449024,146,22.18649518,334,28.35083385,238
2022,Lipscomb,52.30815348,73,18.95577773,225,22.66260163,321,33.87290168,72
2022,Little Rock,47.91200597,270,20.34486307,298,23.50835322,308,32.28933632,113
2022,Long Beach St.,48.77369008,235,17.92076366,141,27.12328767,204,38.07134894,19
2022,Longwood,51.30066546,113,18.73798643,208,33.63363363,25,35.2692075,50
2022,Louisiana,48.67629362,238,21.93917972,342,33.62487852,27,35.55956679,48
2022,Louisiana Monroe,50.21498771,164,18.94645456,224,24.68879668,288,26.04422604,296
2022,Louisiana Tech,51.88261351,90,16.87470301,70,25.96685083,251,31.17386489,144
2022,Louisville,48.77789586,234,17.95060141,143,27.28828058,197,25.07970244,315
2022,Loyola Chicago,55.56516724,14,18.45752831,185,25.12562814,278,31.48788927,135
2022,Loyola MD,50.40073983,157,18.2123608,163,25.1565762,277,24.96917386,321
2022,Loyola Marymount,51.8904824,89,19.17167844,234,24.4173141,294,31.09517601,146
2022,Maine,46.85147159,302,19.41705242,248,24.01315789,297,20.39698836,358
2022,Manhattan,48.30721003,258,20.51584812,307,29.9591002,113,41.37931034,3
2022,Marist,50.40299367,156,18.25001537,166,26.51880424,234,24.98560737,320
2022,Marquette,52.14099217,77,17.16059347,95,22.53141831,325,26.21409922,292
2022,Marshall,49.40995382,206,18.07048819,155,27.25738397,199,24.32016419,329
2022,Maryland,49.36951754,208,16.92031818,76,27.2972973,196,33.88157895,71
2022,Maryland Eastern Shore,45.3710507,340,21.95087678,343,27.25225225,200,31.00661278,153
2022,Massachusetts,51.28879537,115,16.56046691,57,29.33450088,137,32.77222514,100
2022,McNeese St.,48.57224443,246,22.01682418,345,33.30316742,34,37.46430611,27
2022,Memphis,52.32189974,71,22.48773202,351,37.37556561,5,37.78364116,23
2022,Mercer,53.04477612,48,18.30775333,171,24.68619247,289,29.43283582,206
2022,Merrimack,48.63370202,242,18.46331896,188,22.49742002,326,25.95966168,298
2022,Miami FL,53.34737828,37,13.97282841,7,22.39800167,329,28.83895131,226
2022,Miami OH,50.27932961,162,14.98591969,20,25.96425212,252,23.68715084,336
2022,Michigan,52.14614205,76,17.26675169,103,30.97426471,80,29.38170669,208
2022,Michigan St.,51.96697426,86,18.78462648,209,30.68469992,90,29.86886838,186
2022,Middle Tennessee,51.42357642,106,18.91204252,219,30.02523129,108,34.21578422,67
2022,Milwaukee,47.66301212,279,19.56607119,258,25.87017874,257,27.98615118,249
2022,Minnesota,50.67686875,138,13.95066721,6,17.72151899,356,23.60211889,337
2022,Mississippi,49.56140351,198,18.02725989,149,26.66666667,228,28.67324561,231
2022,Mississippi St.,49.62982549,190,19.60399066,260,34.07275954,18,38.07509254,18
2022,Mississippi Valley St.,44.52533489,347,18.07305127,156,23.48353553,309,31.39196273,138
2022,Missouri,47.0505618,296,21.64906039,339,31.39963168,73,29.88764045,185
2022,Missouri St.,54.63059313,21,15.49484153,28,25.79737336,261,27.67950052,257
2022,Monmouth,47.46736292,285,17.31526397,106,29.38741722,134,36.91906005,35
2022,Montana,50.22727273,163,15.66452242,36,18.09317443,355,38.50649351,13
2022,Montana St.,53.57538803,30,18.60667319,200,26.77543186,221,39.9113082,4
2022,Morehead St.,52.42832066,69,20.36640031,299,30.70866142,89,28.96430661,222
2022,Morgan St.,46.09427609,325,21.20086985,326,31.43776824,71,31.04377104,149
2022,Mount St. Mary's,48.61111111,244,20.05949404,286,30.97880928,79,26.2962963,289
2022,Murray St.,52.64721772,61,17.09391535,90,35.28872594,11,32.36088601,111
2022,N.C. State,47.97094188,267,14.53511336,11,30.20833333,103,29.10821643,215
2022,NJIT,46.49350649,315,18.72285286,206,23.23943662,314,30.97402597,154
2022,Navy,47.48263889,282,19.85678295,276,33.82084095,22,30.78703704,158
2022,Nebraska,50.34666667,159,17.13007351,93,20.68361087,348,33.33333333,92
2022,Nebraska Omaha,49.26253687,212,19.3049726,242,24.61685824,291,28.31858407,240
2022,Nevada,50.64027939,144,18.43155048,182,24.5320197,292,31.95576251,124
2022,New Hampshire,50.9252913,129,14.80677012,17,27.92792793,174,25.3598355,310
2022,New Mexico,49.4140625,205,16.11480054,43,24.00362319,298,32.75669643,101
2022,New Mexico St.,51.98714202,83,20.83073839,319,32.43781095,48,34.65809468,58
2022,New Orleans,49.43952802,203,19.25104276,238,26.01384768,249,42.00589971,1
2022,Niagara,49.25140362,214,16.66644898,63,23.08499475,317,28.13474735,246
2022,Nicholls St.,52.05992509,79,17.26888339,104,29.72477064,124,21.5623328,354
2022,Norfolk St.,50.92415551,130,20.10856077,291,30.3125,101,38.30465264,14
2022,North Alabama,43.24155194,355,17.04891971,88,25.53191489,265,23.84230288,334
2022,North Carolina,51.47364051,105,16.43622834,53,31.86029936,59,30.3030303,175
2022,North Carolina A&T,46.59624413,310,18.28837021,169,29.16283349,145,28.16901408,245
2022,North Carolina Central,47.69736842,278,23.74795025,354,32.63378804,45,37.76315789,24
2022,North Dakota,47.17147908,290,17.50013983,117,26.7644363,222,31.64407778,128
2022,North Dakota St.,51.82128628,94,16.95786228,81,24.75633528,287,33.40922026,85
2022,North Florida,48.11932555,263,21.60109039,338,25.17985612,276,30.35019455,174
2022,North Texas,51.35492399,109,18.60477879,199,31.52965661,68,37.54130866,25
2022,Northeastern,50.12315271,168,21.17916078,325,26.34351949,235,30.60344828,163
2022,Northern Arizona,47.92761238,269,20.45960335,306,28.94977169,150,27.72913018,256
2022,Northern Colorado,56.18479881,7,17.10631575,91,21.8831735,338,30.79980129,157
2022,Northern Illinois,47.20704311,289,19.84907442,275,24.28298279,296,33.09046752,94
2022,Northern Iowa,52.97515887,49,16.18524149,45,20.77922078,345,33.21779318,93
2022,Northern Kentucky,49.514008,200,19.94773793,281,35.97733711,8,26.64379646,280
2022,Northwestern,49.03743316,223,14.08711328,8,25.74955908,262,25.13368984,313
2022,Northwestern St.,49.46778711,202,20.12029969,292,27.77777778,182,24.9859944,319
2022,Notre Dame,53.95909806,25,15.55640021,31,22.08982585,335,27.26796015,269
2022,Oakland,49.13444893,219,18.03457029,150,30.71705426,88,34.04500866,69
2022,Ohio,50.64516129,142,15.39667223,27,27.07493956,208,31.46401985,136
2022,Ohio St.,54.2816092,23,17.04995327,89,29.32790224,138,33.3908046,87
2022,Oklahoma,54.76062399,20,21.97825601,344,25.69778633,263,27.43410436,265
2022,Oklahoma St.,48.04260219,265,21.40730589,332,32.27906977,52,32.98791019,96
2022,Old Dominion,46.94285714,298,18.41202398,180,32.39564428,50,34.34285714,66
2022,Oral Roberts,53.92798691,27,13.27845891,5,26.61596958,232,22.96781233,343
2022,Oregon,51.14598904,121,17.12915748,92,29.89864865,116,29.69606378,197
2022,Oregon St.,49.19220056,217,18.2087334,162,26.21722846,241,27.57660167,261
2022,Pacific,46.20689655,320,17.35513851,109,22.55489022,323,32.28840125,114
2022,Penn,51.28052412,116,16.98023675,83,25.35496957,270,24.12150089,331
2022,Penn St.,50.49649533,151,18.56336778,196,28.47152847,162,21.78738318,350
2022,Pepperdine,47.47718733,284,20.37461924,301,26.30662021,239,23.93988191,333
2022,Pittsburgh,46.68711656,308,21.16981476,324,30.45148895,98,39.38650307,6
2022,Portland,49.97270742,172,18.36148908,176,23.86156648,299,33.35152838,91
2022,Portland St.,47.10884354,293,16.99202902,84,26.14678899,244,31.63265306,129
2022,Prairie View A&M,48.38177015,251,24.02096745,355,31.69690502,62,38.50726552,12
2022,Presbyterian,45.42232723,338,19.5476124,255,33.23996265,35,30.24217366,178
2022,Princeton,56.66089965,4,14.4594993,10,24.79591837,286,21.28027682,355
2022,Providence,50,170,17.00467403,85,30.34001744,100,37.0091447,34
2022,Purdue,56.51862464,5,17.45936183,116,35.21367521,13,38.20439351,15
2022,Purdue Fort Wayne,53.07867731,46,19.39405134,247,22.69573835,319,27.36602052,266
2022,Quinnipiac,50,170,18.67438349,203,28.59903382,159,26.98863636,273
2022,Radford,46.51240778,313,20.58251332,309,28.9446186,151,27.83366868,252
2022,Rhode Island,50.55248619,149,20.79922493,317,28.57142857,161,36.09576427,44
2022,Rice,52.90763968,52,18.37054651,177,26.09542356,246,31.18586089,143
2022,Richmond,51.08901515,123,14.38655395,9,22.42617717,327,31.01325758,152
2022,Rider,45.61177078,335,17.41263999,113,29.43143813,133,27.20702117,270
2022,Robert Morris,50.90063916,131,20.80038853,318,28.19472617,167,28.18128995,244
2022,Rutgers,49.86530172,181,17.3262823,107,29.61956522,126,26.23922414,291
2022,SIU Edwardsville,46.68815944,307,21.48336991,336,31.01207057,78,34.52520516,63
2022,SMU,51.49094782,103,17.69142162,125,27.5862069,184,35.62300319,47
2022,Sacramento St.,48.79032258,233,16.66446053,62,21.40540541,344,28.29301075,241
2022,Sacred Heart,50.81018519,134,19.64438184,264,30.95004897,83,24.94212963,323
2022,Saint Joseph's,49.66178129,188,19.55518001,256,27.0120259,212,22.94250282,344
2022,Saint Louis,50.64612326,141,18.81954907,214,33.7585034,24,32.70377734,103
2022,Saint Mary's,52.71213749,59,16.91939531,75,27.32615083,194,23.30827068,338
2022,Saint Peter's,47.48062016,283,20.08986385,288,30.8707124,84,37.43078627,28
2022,Sam Houston St.,48.32291074,257,18.42737926,181,30.58510638,95,25.01421262,317
2022,Samford,51.97523585,85,19.35527672,245,29.87804878,120,29.06839623,217
2022,San Diego,46.72081829,305,18.48955174,191,26.31578947,237,25.45126354,306
2022,San Diego St.,48.66553095,240,19.3467515,244,29.49438202,131,31.11868257,145
2022,San Francisco,53.09845077,45,17.90177522,134,29.94880546,114,28.53573213,236
2022,San Jose St.,49.78658537,185,20.035074,285,21.97044335,337,22.5,347
2022,Santa Clara,54.51300357,22,16.15313682,44,23.37662338,310,27.58796532,260
2022,Seattle,48.35668103,255,16.28200619,47,26.02620087,248,28.82543103,227
2022,Seton Hall,47.21179625,288,17.67836628,124,32.26919758,53,30.50938338,164
2022,Siena,48.67365824,239,18.43994985,183,24.48979592,293,28.93275756,224
2022,South Alabama,51.95652174,87,19.25569339,239,26.90677966,218,30.62111801,162
2022,South Carolina,47.26925177,287,21.36894825,331,33.56890459,29,29.21900601,211
2022,South Carolina St.,43.31476323,354,20.23199515,293,34.28571429,17,31.92200557,126
2022,South Dakota,52.00364299,82,15.15141886,22,26.66666667,228,34.12264724,68
2022,South Dakota St.,59.24870466,1,15.26975869,25,23.66336634,305,34.61139896,60
2022,South Florida,41.2849162,357,19.06337101,228,29.88992379,119,25.41899441,308
2022,Southeast Missouri St.,51.57322654,101,17.83534401,131,25.52986513,266,36.67048055,38
2022,Southeastern Louisiana,51.7846694,95,20.01068753,283,25.94752187,253,38.79461673,10
2022,Southern,49.22015597,215,20.42692268,305,27.44510978,189,33.59328134,79
2022,Southern Illinois,51.48195876,104,18.04144225,151,23.16684378,316,29.12371134,213
2022,Southern Miss,46.80667434,304,19.68287389,266,23.79182156,300,26.63981588,281
2022,Southern Utah,52.59773663,64,17.38962833,112,27.81629116,178,33.43621399,84
2022,St. Bonaventure,50.49556599,152,15.54017488,30,26.93357598,216,25.92592593,299
2022,St. Francis NY,45.98290598,328,17.87867501,132,29.35278031,136,23.3048433,339
2022,St. Francis PA,46.88401616,300,18.05317458,152,30.40723982,99,29.77495672,189
2022,St. John's,50.77211044,135,15.92019012,40,30.66453163,91,26.06457651,295
2022,St. Thomas,52.02618454,80,12.60573893,1,20.70063694,347,23.69077307,335
2022,Stanford,49.80337079,183,22.31695669,349,33.76146789,23,29.94382022,184
2022,Stephen F. Austin,51.28044972,117,22.32810752,350,34.48637317,16,36.47720175,40
2022,Stetson,48.83643617,229,19.51274691,253,28.15217391,169,25.59840426,303
2022,Stony Brook,50.33519553,161,15.58328074,32,27.37430168,193,27.65363128,258
2022,Syracuse,52.46305419,68,15.38327829,26,29.47543714,132,28.27586207,242
2022,TCU,48.70096791,237,21.36796217,330,37.8956373,1,31.43148242,137
2022,Tarleton St.,46.3259853,318,18.27577428,167,27.03862661,211,33.73413494,76
2022,Temple,45.40754258,339,18.54162952,193,32.72058824,42,39.6593674,5
2022,Tennessee,50.66445183,140,17.72470924,127,32.45823389,46,28.95111533,223
2022,Tennessee Martin,46.12884161,324,19.42451073,249,29.96289425,112,26.30023641,288
2022,Tennessee St.,49.07192575,221,19.84062644,274,29.62245886,125,30.45243619,169
2022,Tennessee Tech,49.211528,216,19.07071663,230,30.97184378,81,24.03480152,332
2022,Texas,50.0795334,169,17.76277407,129,31.6399287,65,31.97242842,123
2022,Texas A&M,49.57927369,196,18.93780024,222,33.52812272,30,35.69530558,46
2022,Texas A&M Corpus Chris,47.15206878,292,19.65009434,265,34.01885176,19,37.99032778,20
2022,Texas Southern,48.16612729,259,21.35501597,329,33.01393728,39,33.6030205,78
2022,Texas St.,50.99928622,127,18.78546349,210,30.77858881,87,32.90506781,97
2022,Texas Tech,52.62773723,63,19.8244011,273,33.10696095,37,35.13381995,53
2022,The Citadel,51.953125,88,17.23602677,98,23.79110251,301,30.04807692,181
2022,Toledo,52.97126157,51,14.70214641,15,30.29259897,102,27.95908427,251
2022,Towson,51.59547092,100,17.92220035,142,35.6704645,9,33.86515697,73
2022,Troy,47.61166253,280,22.11551722,347,31.64556962,64,34.80148883,56
2022,Tulane,51.23419627,118,14.98495363,19,20.14242116,350,33.35340157,90
2022,Tulsa,49.56319161,197,19.0222925,227,26.70509126,226,31.04251602,150
2022,UAB,52.8306491,55,16.40371118,52,33.21917808,36,29.33138116,209
2022,UC Davis,48.60779634,245,17.91556706,139,26.15587847,243,29.43516309,205
2022,UC Irvine,47.58454106,281,20.58892343,310,29.89276139,118,29.71014493,194
2022,UC Riverside,50.67663818,139,18.34662641,174,22.38095238,331,26.85185185,275
2022,UC San Diego,51.98191933,84,18.88750941,217,18.55309218,354,32.68428373,104
2022,UC Santa Barbara,53.5483871,32,19.28907214,240,28.375,164,37.20430108,30
2022,UCF,49.88558352,177,19.06724128,229,30.82636955,86,28.54691076,234
2022,UCLA,50.53538175,150,13.21532429,4,31.39442231,74,29.42271881,207
2022,UMBC,52.56118384,65,16.18777823,46,21.87802517,339,31.07569721,148
2022,UMKC,52.30566535,74,15.61951088,33,21.61254199,342,31.62055336,130
2022,UMass Lowell,48.03149606,266,18.28769052,168,29.3,141,26.52937614,283
2022,UNC Asheville,50.45984059,153,18.2023903,161,26.61290323,233,37.09380748,32
2022,UNC Greensboro,49.79154258,184,20.0875351,287,32.4055666,49,27.45681954,263
2022,UNC Wilmington,48.1,264,14.57108009,12,28.09716599,170,34.4,65
2022,UNLV,49.12231031,220,16.95264158,79,27.09090909,207,30.69082673,159
2022,USC,51.1988012,119,17.95303011,144,33.47315436,32,30.91908092,156
2022,USC Upstate,51.32821724,111,18.73167942,207,22.3880597,330,29.04368359,218
2022,UT Arlington,45.67861716,334,20.25480984,294,30.54726368,97,29.70550576,195
2022,UT Rio Grande Valley,49.47172157,201,20.76717934,316,24.65483235,290,41.39216905,2
2022,UTEP,49.17627677,218,16.73505511,64,22.62773723,322,27.78693026,254
2022,UTSA,43.60967185,353,17.62284787,120,29.53549518,128,25.44617156,307
2022,Utah,48.44357977,249,18.09825447,157,29.29020665,143,30.01667593,183
2022,Utah St.,54.191295,24,18.37468377,178,25.9469697,254,28.85545406,225
2022,Utah Valley,50.64456722,143,22.11575687,348,32.02020202,56,38.12154696,17
2022,VCU,51.39291933,107,21.92128986,341,26.64015905,231,30.93441672,155
2022,VMI,55.33294048,17,16.90008992,73,22.74590164,318,26.28167354,290
2022,Valparaiso,51.04415274,126,16.52148718,56,20.28836251,349,26.90930788,274
2022,Vanderbilt,50.17491254,166,18.89237451,218,27.45253165,188,38.73063468,11
2022,Vermont,57.13119216,3,14.68884667,14,23.66026289,306,26.72836146,278
2022,Villanova,51.54711674,102,15.50851215,29,31.18536197,75,29.77027661,190
2022,Virginia,49.72527473,186,16.09896829,42,27.80352178,181,28.13186813,247
2022,Virginia Tech,55.14891469,18,17.02405573,86,27.85388128,177,24.48258455,327
2022,Wagner,49.93544222,176,18.0160204,148,33.47921225,31,32.14977405,117
2022,Wake Forest,55.5774926,13,19.28920467,241,26.75438596,223,33.6130306,77
2022,Washington,46.39709694,316,16.74373754,65,29.30890924,140,34.73302229,57
2022,Washington St.,47.94551139,268,16.61964094,59,33.40563991,33,29.83474766,187
2022,Weber St.,53.51744186,33,16.32847989,48,20.04048583,352,37.79069767,22
2022,West Virginia,46.84350133,303,18.14359996,158,29.93254637,115,36.12732095,43
2022,Western Carolina,47.90228359,271,17.7277134,128,28.66556837,156,27.82793415,253
2022,Western Illinois,49.63465553,189,15.90430155,39,28.80067568,153,29.43632568,204
2022,Western Kentucky,52.70581462,60,17.60703332,119,25.09765625,279,31.20322395,141
2022,Western Michigan,49.3015873,211,20.30659765,297,27.23535457,201,24.31746032,330
2022,Wichita St.,46.69724771,306,18.65952857,202,32.26744186,55,31.68195719,127
2022,William & Mary,45.95375723,329,23.13053954,353,27.07034728,209,30.28901734,177
2022,Winthrop,56.36777128,6,21.15800531,323,25.31214529,272,37.49187784,26
2022,Wisconsin,47.72138788,276,12.98157927,2,26.01351351,250,32.41843604,109
2022,Wofford,53.90769231,28,17.66999366,123,26.91879867,217,28.24615385,243
2022,Wright St.,51.73913043,98,17.66185337,121,30.95843936,82,31.5942029,131
2022,Wyoming,52.31326644,72,17.02646554,87,25.51594747,267,37.06800446,33
2022,Xavier,50.85227273,133,16.65023117,60,29.3144208,139,35.27462121,49
2022,Yale,49.712313,187,18.39036988,179,25.80645161,259,32.16340621,116
2022,Youngstown St.,50.98522167,128,17.36012393,110,29.78322337,123,30.43240285,170
2023,Abilene Christian,49.20948617,243,17.34151329,118,25.5387931,269,32.27931489,140
2023,Air Force,54.18704156,28,18.97770363,242,22.28033473,341,31.23471883,186
2023,Akron,51.85289163,100,16.57838002,68,29.80952381,141,33.63279057,105
2023,Alabama,52.11754538,88,18.6730977,227,34.204947,24,36.64649957,47
2023,Alabama A&M,48.55457227,278,21.41418927,342,29.52565344,150,35.81120944,58
2023,Alabama St.,42.31644849,363,18.89112521,238,31.78294574,73,31.2464428,185
2023,Albany,47.34917733,317,19.17564997,253,27.7992278,208,31.01767215,194
2023,Alcorn St.,45.23554604,348,18.29552032,199,33.71378402,30,35.27837259,67
2023,American,54.41717791,23,22.02137007,349,28.30601093,191,27.91411043,291
2023,Appalachian St.,48.71481028,270,16.31227851,59,24.50980392,303,29.25336597,248
2023,Arizona,56.49131274,3,18.38240709,209,30.7161346,107,35.81081081,59
2023,Arizona St.,48.40499307,288,16.80580238,81,29.17282127,160,31.20665742,188
2023,Arkansas,50.92098885,160,18.0526404,168,30.72487644,106,39.26320892,23
2023,Arkansas Pine Bluff,45.16447368,350,21.5776718,344,26.64640324,235,33.81578947,100
2023,Arkansas St.,47.60423149,306,18.14293375,180,28.79377432,175,35.09645302,69
2023,Army,53.80116959,34,19.08666761,246,25.39349423,273,31.34502924,183
2023,Auburn,49.49773983,225,17.67106843,142,32.8358209,49,36.31341035,51
2023,Austin Peay,46.29164048,335,17.44649247,122,25.97402597,254,26.14707731,331
2023,BYU,51.52162306,118,20.19678637,309,31.69398907,76,32.46129204,133
2023,Ball St.,53.00120048,54,17.80924402,150,30.52837573,114,42.25690276,8
2023,Baylor,53.21921308,48,17.85704635,152,34.41901408,22,36.79100664,46
2023,Bellarmine,51.74418605,104,18.23382904,191,20.56179775,352,25.3875969,339
2023,Belmont,55.31741725,12,16.77362556,77,25.390625,274,24.30819316,348
2023,Bethune Cookman,46.59025788,329,18.26158291,195,26.89844465,232,32.14899713,151
2023,Binghamton,49.54351795,223,19.4128999,265,28.73326468,176,28.24102252,282
2023,Boise St.,51.64981373,113,16.64302176,71,27.17291857,225,30.33528473,215
2023,Boston College,48.71931697,269,18.215737,188,27.62923351,212,27.32123799,311
2023,Boston University,46.96117051,325,17.87768722,156,28.72531418,178,29.037704,259
2023,Bowling Green,50.45897877,187,17.54800555,133,29.79942693,143,32.47274814,130
2023,Bradley,52.7173913,63,17.87490899,155,29.22535211,159,26.86335404,321
2023,Brown,50.73859987,172,19.04485565,244,25.31512605,277,29.80089917,229
2023,Bryant,51.88622754,98,18.7404315,231,29.00608519,162,32.81437126,126
2023,Bucknell,51.34008338,131,20.18197658,308,25.40816327,272,26.86122692,322
2023,Buffalo,49.54276493,224,19.22122456,256,32.16845878,64,31.95266272,159
2023,Butler,49.49066214,228,17.61367267,138,19.9807877,354,25.9196378,334
2023,Cal Baptist,49.02467011,255,18.05582666,170,28.94499549,166,31.55479059,169
2023,Cal Poly,45.73474471,343,20.85130414,327,24.48579824,305,30.94645081,197
2023,Cal St. Bakersfield,44.57246816,356,19.90660942,296,27.48538012,217,29.41176471,241
2023,Cal St. Fullerton,49.43586698,229,17.44558738,121,25.92242195,258,38.71733967,29
2023,Cal St. Northridge,44.10288582,358,19.61294912,281,27.31614136,223,36.63739021,48
2023,California,43.68358914,361,20.1099537,305,25.34184139,275,31.52302243,171
2023,Campbell,52.66946611,66,18.05288447,169,24.37059416,309,37.97240552,33
2023,Canisius,48.65097589,273,17.44138831,120,28.35394862,189,24.8564868,343
2023,Central Arkansas,47.10182768,323,18.10704257,176,27.94612795,203,24.33420366,347
2023,Central Connecticut,48.05229456,295,17.87415186,154,28.47100176,187,23.31910352,356
2023,Central Michigan,46.51015228,330,22.90143134,356,30.45586809,118,36.86548223,44
2023,Charleston,51.09864423,148,16.66718236,72,34.63302752,18,32.7255727,128
2023,Charleston Southern,50.26564345,194,18.06161131,171,32.2265625,60,27.4498229,305
2023,Charlotte,55.07749866,16,16.95554717,89,22.2972973,340,24.85301978,344
2023,Chattanooga,53.9445049,32,17.49000329,128,27.38853503,218,31.99129489,157
2023,Chicago St.,48.75588433,268,21.32764596,339,33.47685684,32,31.94351042,160
2023,Cincinnati,51.28552097,134,15.1670716,21,30.76923077,104,25.71041949,337
2023,Clemson,54.08216329,30,16.13301153,49,23.39832869,327,30.47321893,212
2023,Cleveland St.,49.37059416,234,17.2428234,103,34.88964346,15,29.70795569,231
2023,Coastal Carolina,47.45356501,313,17.75132617,145,30.28798411,123,28.8795686,265
2023,Colgate,58.20591233,1,15.03287087,17,25.16619183,284,27.37003058,308
2023,Colorado,48.98008742,259,19.02013443,243,30.84260731,99,29.91743565,225
2023,Colorado St.,54.83497394,19,16.69873477,73,19.6483971,355,29.82049797,228
2023,Columbia,45.50314465,346,19.89739593,295,25.26829268,283,28.05031447,290
2023,Connecticut,53.94342049,33,18.86624377,236,38.43821077,2,30.81868838,201
2023,Coppin St.,51.00558659,155,20.08199094,303,18.62567812,363,37.15083799,38
2023,Cornell,54.78855721,21,16.62053539,69,28.81906826,173,28.48258706,271
2023,Creighton,54.22828096,27,16.62420197,70,25.2892562,280,28.37338262,276
2023,Dartmouth,50.03357958,207,20.19778122,310,23.45814978,325,29.14707858,254
2023,Davidson,50.05803831,206,16.1663097,52,24.8549323,293,32.79164248,127
2023,Dayton,52.99887892,55,18.88114298,237,30.80614203,102,35.53811659,63
2023,DePaul,49.69403366,215,18.24883808,193,25.8037225,262,27.58796532,300
2023,Delaware,49.61067853,219,16.53675154,67,24.97712717,288,33.03670745,118
2023,Delaware St.,45.88607595,340,23.48316483,360,30.67729084,109,28.86075949,267
2023,Denver,52.32486051,80,21.37477585,340,29.80349345,142,39.42963422,21
2023,Detroit Mercy,51.39877925,128,17.59979886,137,35.78138343,11,27.21261445,314
2023,Drake,52.86591607,57,15.53272389,31,23.76681614,321,28.40327533,275
2023,Drexel,49.41792782,231,17.92955715,160,29.417383,152,30.09313155,217
2023,Duke,51.08590734,149,18.25606026,194,35.91022444,9,29.92277992,224
2023,Duquesne,51.07212476,151,17.26219416,104,33.44208809,34,26.41325536,327
2023,East Carolina,47.12552743,321,19.21749455,255,32.95175797,46,37.13080169,39
2023,East Tennessee St.,50.50837321,184,19.45547185,266,29.87141444,137,31.22009569,187
2023,Eastern Illinois,48.04570054,296,19.20750616,254,25.31160115,279,32.35117258,137
2023,Eastern Kentucky,48.62488729,275,16.74991898,76,33.38289963,35,24.34625789,346
2023,Eastern Michigan,49.20409323,244,16.85042891,82,25.1198466,285,32.17737351,148
2023,Eastern Washington,56.18131868,6,19.86349366,293,28.00788955,200,31.48351648,175
2023,Elon,47.80517138,302,18.35069379,206,24.87804878,292,27.5405893,302
2023,Evansville,45.05165851,352,17.55525202,134,20.72368421,351,29.36378467,245
2023,FIU,52.15641173,86,20.6228663,321,25.44554455,271,28.6946521,268
2023,Fairfield,46.03223807,337,18.20076769,186,28.59941234,183,37.87972722,34
2023,Fairleigh Dickinson,51.25581395,137,16.36901725,61,30.94669849,97,27.90697674,292
2023,Florida,49.3697479,235,16.06773568,48,23.78100941,320,34.50630252,83
2023,Florida A&M,44.97505346,353,24.17273433,363,27.79623477,209,31.3613685,182
2023,Florida Atlantic,54.29740791,24,16.87182916,85,31.35261923,90,29.60436562,235
2023,Florida Gulf Coast,51.21813031,140,17.12710847,98,26.64165103,237,28.21529745,284
2023,Florida St.,49.26630435,239,17.56858483,136,25.93283582,256,30.38043478,214
2023,Fordham,48.55339295,279,19.16239702,251,29.86577181,138,37.61178327,35
2023,Fresno St.,49.32140654,237,18.06729545,173,24.92179353,291,24.30598396,349
2023,Furman,54.9533195,18,15.74243625,35,28.96613191,165,34.75103734,75
2023,Gardner Webb,50.75614367,171,19.58502636,276,28.55680655,185,34.7826087,73
2023,George Mason,51.86020293,99,20.16189602,307,27.8597786,205,37.03494927,40
2023,George Washington,53.02013423,53,17.64588841,139,26.52259332,240,34.50782998,82
2023,Georgetown,47.07859359,324,17.45441592,123,28.87029289,170,29.1106515,256
2023,Georgia,47.12351946,322,19.30305917,261,30.53839365,112,40.4963339,15
2023,Georgia Southern,48.18548387,294,16.27282957,56,25.79737336,263,27.88018433,295
2023,Georgia St.,45.56962025,344,19.48580582,269,30.13555787,128,33.5443038,107
2023,Georgia Tech,48.48323576,285,15.59565754,33,27.51322751,214,23.52315061,355
2023,Gonzaga,57.55656109,2,14.84660442,14,31.21869783,92,34.11764706,95
2023,Grambling St.,50,208,21.15998666,334,31.48148148,89,41.45015106,11
2023,Grand Canyon,52.79468733,61,18.13263476,178,30.15726179,127,36.85666851,45
2023,Green Bay,45.94594595,338,21.01823226,329,21.6989843,344,31.47147147,176
2023,Hampton,45.12064343,351,15.97276321,43,26.4633141,243,32.06434316,154
2023,Hartford,47.65275708,305,22.67265225,354,25.33013205,276,24.14307004,351
