Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2008,UTEP,23.5061,25,50.7321,177,25.7618,249,25.4658,8,45.7143,309,28.8199,178
2008,UTSA,22.271,66,47.0514,278,30.6775,122,21.8908,88,54.8115,49,23.2977,321
2008,Valparaiso,18.0632,277,43.0316,320,38.9053,14,20.7781,136,50.1069,205,29.115,162
2008,Vanderbilt,20.6542,146,45.939,298,33.4068,64,18.2893,261,52.7395,111,28.9712,173
2008,VCU,21.465,92,49.3278,219,29.2072,161,23.9234,31,54.2265,68,21.8501,331
2008,Vermont,20.0803,182,56.2249,41,23.6948,293,24.1141,25,49.7929,211,26.093,262
2008,Villanova,22.34,63,49.1559,224,28.5041,180,23.694,36,42.863,336,33.443,42
2008,Virginia,19.8422,192,47.7318,264,32.426,82,17.5304,279,49.0688,231,33.4008,43
2008,Virginia Tech,21.4169,97,55.1303,59,23.4528,296,19.7792,193,50.4194,189,29.8013,138
2008,VMI,16.2506,322,43.9001,313,39.8493,11,14.102,335,55.5811,31,30.3169,119
2008,Wagner,18.0875,275,57.8259,15,24.0866,282,20.3367,165,48.6806,244,30.9827,102
2008,Wake Forest,18.8827,240,54.94,70,26.1773,235,19.9423,185,48.9188,237,31.1389,98
2008,Washington,16.6805,314,59.6026,6,23.7169,292,21.2147,115,50.8127,175,27.9726,211
2008,Washington St.,20.6882,145,51.6989,148,27.6129,201,17.9747,266,53.7722,79,28.2532,202
2008,Weber St.,24.4565,11,46.5217,288,29.0217,163,20.8172,135,46.0519,305,33.1309,51
2008,West Virginia,19.6429,205,51.7857,147,28.5714,177,21.3136,110,50.1087,204,28.5776,187
2008,Western Carolina,14.9049,337,48.3087,245,36.7865,28,23.1589,47,44.5736,322,32.2674,68
2008,Western Illinois,24.0431,16,52.5067,132,23.4501,297,25.1473,13,50.3929,190,24.4597,303
2008,Western Kentucky,19.2308,222,51.866,143,28.9033,167,26.6197,3,48.6558,245,24.7245,298
2008,Western Michigan,26.4904,2,43.3886,317,30.121,137,23.9423,29,46.9231,292,29.1346,160
2008,Wichita St.,20.9902,123,51.1604,162,27.8494,193,20.2506,171,43.8095,329,35.9398,15
2008,William & Mary,17.9081,280,43.4231,315,38.6688,18,19.7335,194,47.0528,287,33.2137,49
2008,Winston Salem St.,19.8037,196,54.7344,76,25.4619,254,20.1883,175,54.3933,59,25.4184,283
2008,Winthrop,17.5814,287,52.8412,116,29.5775,152,20.0528,183,46.2269,303,33.7203,37
2008,Wisconsin,21.7679,81,51.962,141,26.2701,230,16.6667,304,53.8855,75,29.4479,146
2008,Wofford,20.462,156,46.5347,287,33.0033,70,16.5034,309,54.2548,66,29.2419,155
2008,Wright St.,18.6728,250,49.0741,228,32.2531,86,16.9963,295,45.9647,307,37.039,5
2008,Wyoming,25,7,50.3145,189,24.6855,267,20.8436,133,49.1417,226,30.0147,130
2008,Xavier,22.518,58,47.0504,279,30.4317,129,18.4065,252,49.7657,212,31.8279,76
2008,Yale,19.8795,190,51.0405,167,29.08,162,21.549,101,50.7903,176,27.6607,223
2008,Youngstown St.,18.5102,259,55.079,60,26.4108,225,18.5166,245,54.0868,69,27.3966,230
2020,Abilene Christian,23.51145038,10,49.77099237,204,26.71755725,275,26.27894453,7,51.58858374,134,22.13247173,348
2020,Air Force,19.33899062,156,45.02009826,319,35.64091112,66,15.99829352,301,42.91808874,341,41.08361775,2
2020,Akron,20.90447623,80,42.27041994,342,36.82510383,40,17.35112936,253,53.69609856,74,28.95277207,238
2020,Alabama,19.66955153,140,40.91266719,347,39.41778127,13,21.72315231,61,51.69456921,129,26.58227848,298
2020,Alabama A&M,20.54200542,98,54.41734417,65,25.04065041,305,18.49953402,189,54.52003728,58,26.9804287,286
2020,Alabama St.,19.89821883,129,48.34605598,251,31.75572519,140,19.66564012,127,53.67355917,75,26.6608007,294
2020,Albany,20.00976086,121,44.11908248,327,35.87115666,60,16.5575304,274,48.92422825,224,34.51824135,60
2020,Alcorn St.,19.7469747,138,46.75467547,289,33.49834983,98,18.63449692,178,55.64681725,31,25.71868583,312
2020,American,16.33317822,299,54.90926012,58,28.75756166,225,20.47961631,92,55.34772182,36,24.17266187,336
2020,Appalachian St.,22.17954873,34,49.73595775,207,28.08449352,238,16.46110057,279,51.80265655,124,31.73624288,139
2020,Arizona,20.9406953,78,50.47034765,182,28.58895706,231,22.15311005,51,47.55980861,271,30.28708134,186
2020,Arizona St.,18.75,191,51.48601399,146,29.76398601,202,19.18498168,149,49.63369963,204,31.18131868,157
2020,Arkansas,23.37180544,11,46.57873042,299,30.04946414,189,23.24955117,24,54.66786355,51,22.08258528,349
2020,Arkansas Pine Bluff,20.25974026,111,58.7012987,10,21.03896104,345,24.31886983,16,49.04137235,219,26.63975782,297
2020,Arkansas St.,26.21864647,1,48.93516327,230,24.84619025,307,23.12987609,26,51.12436898,151,25.74575493,310
2020,Army,13.03710938,351,57.51953125,20,29.44335938,216,13.73937677,343,49.2917847,211,36.96883853,19
2020,Auburn,22.77800744,20,45.96940885,313,31.25258371,152,20.48579285,91,49.6791934,201,29.83501375,198
2020,Austin Peay,20.60970374,96,51.95362817,130,27.4366681,257,17.74988794,227,53.33930973,85,28.91080233,240
2020,BYU,12.32653061,353,48.48979592,241,39.18367347,17,16.56470588,273,57.31764706,15,26.11764706,303
2020,Ball St.,17.64990329,237,43.03675048,337,39.31334623,15,17.73087071,229,54.24802111,63,28.02110818,269
2020,Baylor,17.71321462,234,49.95313964,197,32.33364574,125,18.9578714,161,51.77383592,126,29.26829268,223
2020,Belmont,12.92624901,352,50.91197462,166,36.16177637,52,14.05034325,339,54.91990847,41,31.02974828,161
2020,Bethune Cookman,21.99488491,41,52.68542199,103,25.31969309,300,21.13739305,77,55.15853045,38,23.7040765,340
2020,Binghamton,14.51259584,339,43.59255203,332,41.89485214,7,15.75700047,310,52.77645942,100,31.4665401,146
2020,Boise St.,20.92013889,79,46.26736111,305,32.8125,110,17.38730451,250,54.18583257,65,28.42686293,256
2020,Boston College,17.07789066,261,49.54039671,212,33.38171263,99,17.47787611,244,52.12389381,119,30.39823009,179
2020,Boston University,14.57524795,337,57.86977145,14,27.5549806,252,14.91387126,329,54.75974615,47,30.32638259,185
2020,Bowling Green,18.13909774,216,49.43609023,216,32.42481203,121,19.05660377,155,49.24528302,215,31.69811321,140
2020,Bradley,19.30123562,159,52.06646783,125,28.63229655,229,20.11915674,107,44.27131072,333,35.60953254,41
2020,Brown,21.04046243,74,48.43930636,247,30.52023121,174,17.54580788,237,51.6379789,131,30.81621321,167
2020,Bryant,17.91183295,225,46.58932715,297,35.49883991,68,17.76437848,226,53.15398887,93,29.08163265,234
2020,Bucknell,16.52892562,290,47.06394084,279,36.40713354,49,20.45548654,93,54.57556936,54,24.9689441,322
2020,Buffalo,16.11965102,304,53.34441213,85,30.53593685,173,18.5720357,183,54.65363366,52,26.77433064,289
2020,Butler,16.98823529,264,53.08235294,91,29.92941176,194,19.52232606,135,47.45586708,273,33.02180685,100
2020,Cal Baptist,21.47716229,52,42.07968902,344,36.44314869,48,18.16770186,207,57.45341615,14,24.37888199,333
2020,Cal Poly,19.48192121,149,51.37614679,150,29.141932,219,23.10231023,28,47.90193305,260,28.99575672,236
2020,Cal St. Bakersfield,18.10722101,217,59.40919037,7,22.48358862,335,26.13636364,8,41.6322314,351,32.23140496,124
2020,Cal St. Fullerton,20.75180227,89,52.21421215,119,27.03398558,267,20.67651263,85,53.16817532,91,26.15531205,301
2020,Cal St. Northridge,17.62605979,238,52.11958947,124,30.25435074,182,16.06325427,298,47.60715772,269,36.32958801,29
2020,California,22.09589718,37,54.1769649,71,23.72713791,318,21.4479638,67,45.97285068,309,32.57918552,109
2020,Campbell,14.89470981,333,51.0529019,162,34.05238829,90,22.40939255,44,53.08831036,94,24.50229709,331
2020,Canisius,17.80510018,230,55.8287796,39,26.36612022,278,19.5584989,132,51.30242826,145,29.13907285,231
2020,Central Arkansas,22.85077951,19,46.94877506,283,30.20044543,184,19.2246203,147,48.52118305,237,32.25419664,122
2020,Central Connecticut,18.18181818,213,51.65775401,139,30.16042781,185,17.81290047,221,48.35540367,243,33.83169586,80
2020,Central Michigan,21.02611086,76,49.56481906,211,29.40907009,217,16.00703606,300,48.90061566,225,35.09234828,48
2020,Charleston,19.42857143,152,47.42857143,270,33.14285714,105,19.76687712,121,49.63574551,203,30.59737737,175
2020,Charleston Southern,16.53306613,289,47.39478958,271,36.07214429,53,16.36863824,285,54.19532325,64,29.43603851,212
2020,Charlotte,20.55150884,97,50.5723205,180,28.87617066,222,15.61001598,313,52.42408098,111,31.96590304,133
2020,Chattanooga,16.43590889,294,48.05716838,258,35.50692273,67,15.77490775,308,54.88929889,43,29.33579336,216
2020,Chicago St.,25.16556291,2,47.81456954,263,27.01986755,269,21.3923467,68,44.99769479,326,33.60995851,85
2020,Cincinnati,21.03574702,75,51.87901008,134,27.0852429,266,18.91757696,163,49.95034757,195,31.13207547,160
2020,Clemson,16.53734239,288,46.94471387,284,36.51794374,47,17.50503018,241,45.67404427,313,36.82092555,20
2020,Cleveland St.,22.54305978,21,60.89159068,3,16.56534954,353,22.19251337,48,47.32620321,277,30.48128342,177
2020,Coastal Carolina,19.85574883,134,52.01527365,128,28.12897751,237,24.90518331,11,41.4664981,353,33.62831858,84
2020,Colgate,15.0060024,332,45.37815126,318,39.61584634,12,13.50993377,344,54.83443709,44,31.65562914,141
2020,Colorado,20.85537919,82,47.26631393,275,31.87830688,134,16.52892562,276,54.15653865,66,29.31453573,219
2020,Colorado St.,19.78540773,137,48.06866953,257,32.06008584,132,14.4766147,333,49.17594655,216,36.34743875,28
2020,Columbia,15.0893796,328,55.09989485,53,29.81072555,199,14.21176471,337,53.17647059,90,32.61176471,106
2020,Connecticut,21.16917626,67,50.13286094,191,28.6979628,227,21.60731473,63,53.41674687,81,24.9759384,321
2020,Coppin St.,18.49217639,201,46.37268848,302,35.13513514,73,17.53698869,239,47.86771105,262,34.59530026,56
2020,Cornell,15.95873786,312,51.82038835,136,32.22087379,129,17.55935947,236,48.15019326,252,34.29044727,65
2020,Creighton,16.3457424,298,46.0419341,310,37.61232349,30,14.4686907,334,53.22580645,88,32.30550285,119
2020,Dartmouth,15.6774916,317,52.74356103,100,31.57894737,145,16.21621622,291,47.87644788,261,35.90733591,37
2020,Davidson,18.33180568,207,44.27131072,326,37.39688359,34,19.01234568,157,50.7654321,161,30.22222222,190
2020,Dayton,16.97580645,265,52.90322581,96,30.12096774,187,17.6,234,53.3,86,29.1,233
2020,DePaul,18.59504132,197,57.30027548,24,24.1046832,315,21.27084272,72,45.33573682,317,33.39342046,89
2020,Delaware,18.38641189,204,51.29511677,153,30.31847134,179,18.19377466,203,48.39982464,242,33.4064007,88
2020,Delaware St.,19.64285714,141,49.17582418,223,31.18131868,156,22.42472266,42,46.90966719,291,30.66561014,172
2020,Denver,20.35870092,104,56.81047019,29,22.83082889,329,21.82212581,58,47.20173536,285,30.97613883,164
2020,Detroit,21.33333333,58,42.3908046,341,36.27586207,51,17.79521057,223,49.13294798,217,33.07184145,97
2020,Drake,17.3351775,254,50.43798986,184,32.22683264,128,18.3908046,193,45.6091954,315,36,35
2020,Drexel,16.77419355,274,50.87557604,168,32.35023041,123,18.26584507,201,58.09859155,6,23.63556338,341
2020,Duke,19.58561376,145,54.96481626,57,25.44956998,294,18.46226863,191,60.18035121,4,21.35738016,350
2020,Duquesne,18.40633737,203,48.74184529,235,32.85181733,109,16.70847968,270,54.39036628,60,28.90115404,241
2020,East Carolina,22.12221696,35,54.85551871,59,23.02226433,327,21.17962466,75,44.77211796,329,34.04825737,73
2020,East Tennessee St.,19.47826087,150,50.52173913,181,30,190,18.88390633,166,51.51968112,137,29.59641256,207
2020,Eastern Illinois,16.03860294,308,56.52573529,31,27.43566176,258,20.32288699,102,51.47198481,139,28.20512821,263
2020,Eastern Kentucky,20.16994633,114,48.30053667,253,31.52951699,147,20.40302267,97,53.65239295,76,25.94458438,308
2020,Eastern Michigan,22.2737819,31,51.97215777,129,25.75406032,290,17.95429815,216,42.21980413,348,39.82589771,7
2020,Eastern Washington,16.35638298,297,48.40425532,248,35.2393617,71,19.44055944,136,54.54545455,55,26.01398601,305
2020,Elon,17.17612809,258,39.30131004,349,43.52256186,4,22.94642857,32,43.30357143,340,33.75,81
2020,Evansville,19.51456311,146,46.69902913,292,33.78640777,95,19.06835002,154,56.76969961,21,24.16195037,337
2020,FIU,15.47012506,322,49.93052339,198,34.59935155,82,18.91634981,164,55.13307985,39,25.95057034,307
2020,Fairfield,22.45557351,25,55.25040388,52,22.29402262,337,18.68787276,176,48.80715706,229,32.50497018,113
2020,Fairleigh Dickinson,17.37657309,251,51.40367861,147,31.21974831,154,17.53663004,240,49.90842491,196,32.55494505,111
2020,Florida,19.07540395,169,51.16696589,159,29.75763016,203,20.42012702,95,50.70835369,162,28.8715193,243
2020,Florida A&M,21.32675439,60,61.0745614,1,17.59868421,352,21.32056452,70,54.03225806,68,24.64717742,328
2020,Florida Atlantic,16.27791563,300,49.03225806,226,34.6898263,79,16.77355698,269,51.70202269,128,31.52442033,144
2020,Florida Gulf Coast,14.4895719,340,50.60373216,179,34.90669594,78,17.44127936,247,50.47476262,169,32.08395802,130
2020,Florida St.,17.89383562,226,52.56849315,109,29.53767123,212,21.15856652,76,46.73539519,293,32.10603829,128
2020,Fordham,16.57488987,284,46.58590308,298,36.83920705,38,19.34134867,141,44.11918453,336,36.53946681,23
2020,Fresno St.,17.49873928,247,41.35148764,346,41.14977307,8,17.71400297,231,45.02721425,324,37.25878278,15
2020,Furman,16.90975387,271,46.30811304,304,36.78213309,43,15.98360656,302,51.43442623,140,32.58196721,108
2020,Gardner Webb,18.78196188,187,47.88470479,261,33.33333333,101,18.47876808,190,46.9435371,290,34.57769482,58
2020,George Mason,19.97206704,125,53.63128492,82,26.39664804,277,16.97416974,263,52.8597786,99,30.16605166,191
2020,George Washington,18.93576222,175,47.2674976,274,33.79674017,94,17.56576014,235,57.69059296,12,24.7436469,326
2020,Georgetown,21.05483466,73,53.07660109,92,25.86856425,287,16.11675127,295,46.1928934,307,37.69035533,13
2020,Georgia,18.82453152,180,53.32197615,87,27.85349233,248,17.08671508,259,55.61725758,32,27.29602734,281
2020,Georgia Southern,19.60612691,143,49.80306346,202,30.59080963,170,16.49297689,277,54.82555505,45,28.68146806,247
2020,Georgia St.,18.7716263,189,48.52941176,239,32.69896194,115,26.63067926,5,48.40305893,241,24.96626181,323
2020,Georgia Tech,19.03131115,170,58.51272016,11,22.45596869,336,22.24438903,45,53.36658354,82,24.38902743,332
2020,Gonzaga,18.82149047,181,55.59792028,44,25.58058925,293,13.75614113,342,56.63242519,23,29.61143368,206
2020,Grambling St.,21.60427807,49,57.86096257,15,20.53475936,348,20.38085435,99,48.27586207,246,31.34328358,152
2020,Grand Canyon,21.58590308,50,52.27606461,116,26.13803231,283,17.54385965,238,48.4589853,240,33.99715505,75
2020,Green Bay,19.20097839,164,52.18100285,121,28.61801875,230,19.52286282,134,48.27037773,247,32.20675944,126
2020,Hampton,22.18415418,33,54.30406852,66,23.5117773,321,20.05537975,109,48.49683544,238,31.44778481,148
2020,Hartford,18.06578301,219,46.73539519,290,35.1988218,72,18.29209122,199,53.76031053,72,27.94759825,272
2020,Harvard,18.22660099,210,51.92118227,132,29.85221675,197,18.88479748,165,50.49973698,168,30.61546554,173
2020,Hawaii,18.95947974,174,49.82491246,201,31.2156078,155,19.34177215,140,57.72151899,11,22.93670886,346
2020,High Point,23.54771784,9,48.4439834,245,28.00829876,241,18.25431989,202,41.73681879,349,40.00886132,6
2020,Hofstra,20.68410463,94,46.59959759,295,32.71629779,114,12.71599468,352,58.04164821,8,29.24235711,227
2020,Holy Cross,14.41176471,341,53.82352941,80,31.76470588,139,16.53160454,275,55.51053485,34,27.95786062,270
2020,Houston,20.03569835,120,51.048639,163,28.91566265,221,24.66251298,14,46.20976116,306,29.12772586,232
2020,Houston Baptist,21.99741713,40,50.10761946,192,27.89496341,245,18.94968784,162,54.05802424,67,26.99228792,285
2020,Howard,19.31551805,158,48.19503047,255,32.48945148,117,18.17472699,205,52.10608424,121,29.71918877,203
2020,IUPUI,17.87072243,227,48.47908745,242,33.65019011,97,16.41486321,282,49.65291956,202,33.93221723,77
2020,Idaho,17.59747102,239,60.2739726,6,22.12855638,338,16.4314975,280,52.70823851,102,30.860264,165
2020,Idaho St.,19.1522763,166,53.06122449,94,27.78649922,249,15.5671571,315,63.21784528,3,21.21499763,351
2020,Illinois,19.50989632,147,57.30442978,23,23.18567389,324,15.51812149,317,55.53854007,33,28.94333844,239
2020,Illinois Chicago,16.38853231,296,52.03252033,127,31.57894737,145,20.8137045,82,50.53533191,167,28.6509636,248
2020,Illinois St.,15.04559271,331,46.2006079,306,38.75379939,22,17.73888363,228,50.04730369,191,32.21381268,125
2020,Incarnate Word,20.11142061,116,51.81058496,137,28.07799443,239,20.53697598,89,52.75553462,101,26.7074894,293
2020,Indiana,21.25984252,65,55.64304462,43,23.09711286,326,18.82903981,168,49.55503513,205,31.61592506,142
2020,Indiana St.,18.19095477,211,51.35678392,151,30.45226131,177,18.77886095,169,53.05284761,96,28.16829143,265
2020,Iona,20.2955665,106,46.60098522,294,33.10344828,106,18.34549878,196,46.32603406,304,35.32846715,45
2020,Iowa,20,122,49.62655602,209,30.37344398,178,16.42124052,281,51.048639,155,32.53012048,112
2020,Iowa St.,17.578125,242,52.86458333,97,29.55729167,209,15.76017131,309,51.99143469,122,32.248394,123
2020,Jackson St.,20.83333333,83,59.3495935,8,19.81707317,350,24.30044183,17,50.36818851,176,25.33136966,318
2020,Jacksonville,17.32042792,255,54.10086602,73,28.57870606,232,17.99899447,213,50.17596782,186,31.82503771,137
2020,Jacksonville St.,17.17911176,257,53.97755002,76,28.84333821,223,15.85192216,305,53.82059801,70,30.32747983,183
2020,James Madison,20.08733624,118,47.45269287,269,32.45997089,119,16.8594306,266,47.5088968,272,35.6316726,40
2020,Kansas,18.29652997,208,56.42181163,32,25.2816584,303,15.11819681,328,48.26827927,248,36.61352391,21
2020,Kansas St.,19.4255112,153,49.46445959,215,31.11002921,158,21.5007215,66,47.04184704,288,31.45743146,147
2020,Kennesaw St.,22.53433208,22,54.80649189,60,22.65917603,331,15.35992664,323,52.45300321,109,32.18707015,127
2020,Kent St.,16.75531915,275,50.79787234,170,32.44680851,120,20.66854991,86,48.96421846,223,30.36723164,180
2020,Kentucky,24.27394885,3,55.30992631,51,20.41612484,349,19.57052221,131,49.09712055,218,31.33235725,153
2020,LIU,18.78940731,185,44.38839849,324,36.8221942,41,16.89795918,265,53.46938776,78,29.63265306,205
2020,LSU,20.52104208,99,54.10821643,72,25.37074148,297,15.49977983,319,47.90841039,259,36.59180978,22
2020,La Salle,18.52941176,199,46.17647059,308,35.29411765,70,22.83126787,36,50.42897998,172,26.73975214,291
2020,Lafayette,14.38883542,342,49.66313763,208,35.94802695,56,13.33654309,347,56.62012518,24,30.04333173,193
2020,Lamar,20.71323889,93,53.93258427,77,25.35417684,299,15.79710145,307,51.5942029,133,32.60869565,107
2020,Lehigh,16.06346059,307,58.50272682,12,25.43381259,296,18.26750449,200,48.47396768,239,33.25852783,93
2020,Liberty,17.33889662,253,50.81131201,169,31.84979138,137,17.89772727,219,50.22727273,182,31.875,136
2020,Lipscomb,16.54501217,287,53.81995134,81,29.6350365,205,15.32333646,324,49.95313964,193,34.7235239,52
2020,Little Rock,23.34701322,12,51.34518924,152,25.30779754,302,19.63688485,130,47.68275203,266,32.68036312,105
2020,Long Beach St.,19.21529175,162,54.52716298,64,26.25754527,280,17.00262927,262,48.29097283,245,34.7063979,54
2020,Longwood,19.32899349,157,38.45768653,351,42.21331998,6,18.84265901,167,45.14586322,323,36.01147776,34
2020,Louisiana,21.32701422,59,46.35932788,303,32.31365791,126,19.00286065,158,51.57335513,135,29.42378423,213
2020,Louisiana Monroe,18.61986913,196,51.39797739,148,29.98215348,192,20.08639309,108,50.43196544,171,29.48164147,210
2020,Louisiana Tech,15.41463415,323,51.2195122,157,33.36585366,100,19.65764771,128,48.03975704,255,32.30259525,120
2020,Louisville,18.33623693,206,48.34494774,252,33.31881533,102,18.99696049,159,47.72036474,263,33.28267477,92
2020,Loyola Chicago,18.73814042,192,56.35673624,33,24.90512334,306,13.14168378,348,47.43326489,274,39.42505133,8
2020,Loyola MD,20.43057996,101,52.5483304,110,27.02108963,268,18.77394636,171,50.06385696,190,31.16219668,159
2020,Loyola Marymount,18.90368852,177,56.35245902,34,24.74385246,308,21.22507123,73,44.44444444,331,34.33048433,64
2020,Maine,17.0893054,260,50.16538037,190,32.74531422,111,19.91257892,115,44.973288,328,35.11413307,46
2020,Manhattan,18.81496881,182,48.44074844,246,32.74428274,112,24.86187845,12,48.01607233,256,27.12204922,283
2020,Marist,17.34581498,252,45.81497797,314,36.83920705,38,22.43654822,41,42.84263959,342,34.72081218,53
2020,Marquette,22.03171882,38,39.26275182,350,38.70552936,23,19.82317357,119,51.27966496,146,28.89716147,242
2020,Marshall,15.96244131,311,53.43576611,84,30.60179257,168,21.97466142,54,49.9781564,192,28.04718218,267
2020,Maryland,22.46181491,24,45.46271339,316,32.0754717,131,15.50775388,318,50.42521261,173,34.06703352,72
2020,Maryland Eastern Shore,16.6856492,280,52.73348519,101,30.5808656,171,20.00893256,111,49.30772666,209,30.68334078,169
2020,Massachusetts,17.56120527,245,49.24670433,220,33.1920904,103,18.57725419,182,56.27548709,28,25.14725872,320
2020,McNeese St.,18.98913557,173,51.39348134,149,29.61738309,206,17.76859504,225,47.38292011,276,34.84848485,51
2020,Memphis,21.41577061,53,51.16487455,160,27.41935484,261,22.61431412,38,48.6083499,234,28.77733598,245
2020,Mercer,15.81196581,314,51.85185185,135,32.33618234,124,19.15998112,151,49.55167532,206,31.28834356,154
2020,Merrimack,15.28835691,326,47.66050054,267,37.05114255,36,21.89189189,56,54.81081081,46,23.18918919,344
2020,Miami FL,17.94290893,224,52.28817399,114,29.76891708,201,13.96475771,340,55.77092511,30,30.26431718,187
2020,Miami OH,16.71497585,278,47.34299517,272,35.94202899,57,19.65105601,129,47.29109275,280,33.05785124,98
2020,Michigan,15.34823732,325,52.79449699,98,31.85726569,136,16.30434783,289,59.16824197,5,24.52741021,330
2020,Michigan St.,18.01954951,221,51.50871228,145,30.47173821,176,19.2326856,146,50.42351769,174,30.34379671,181
2020,Middle Tennessee,17.70613108,235,45.98308668,312,36.31078224,50,20.40911204,96,51.41794514,141,28.17294282,264
2020,Milwaukee,18.71631553,193,48.79960804,233,32.48407643,118,23.67805335,21,48.10481984,254,28.21712681,262
2020,Minnesota,16.14512472,303,48.88888889,231,34.96598639,76,17.81021898,222,56.35036496,27,25.83941606,309
2020,Mississippi,21.64855072,47,52.26449275,117,26.08695652,285,23.98540812,19,51.80118559,125,24.21340629,335
2020,Mississippi St.,22.41758242,26,56.35164835,35,21.23076923,344,19.41287879,138,52.1780303,117,28.40909091,257
2020,Mississippi Valley St.,14.74609375,335,49.21875,222,36.03515625,54,18.62453532,179,54.72118959,48,26.65427509,296
2020,Missouri,22.87361845,17,47.57328208,268,29.55309947,210,27.27722772,2,47.02970297,289,25.69306931,314
2020,Missouri St.,17.76824034,232,52.61802575,107,29.61373391,207,19.21358356,148,48.88293119,226,31.90348525,135
2020,Monmouth,21.36713445,56,47.8044364,264,30.82842915,162,22.98903108,31,44.51553931,330,32.49542962,114
2020,Montana,15.20155415,327,60.32054395,5,24.47790189,310,25.47547548,10,50.65065065,165,23.87387387,339
2020,Montana St.,22.52776309,23,53.19936542,90,24.2728715,312,18.3248731,197,48.62944162,233,33.04568528,99
2020,Morehead St.,17.52730884,246,57.89473684,13,24.57795432,309,17.20930233,255,52.37209302,112,30.41860465,178
2020,Morgan St.,23.55993773,8,54.80020758,61,21.6398547,341,27.10694924,4,44.35682602,332,28.53622474,251
2020,Mount St. Mary's,19.61577351,142,49.14054601,225,31.24368049,153,17.5024108,242,50.24108004,180,32.25650916,121
2020,Murray St.,21.10009017,71,52.6600541,106,26.23985573,281,19.38259109,139,51.31578947,144,29.30161943,220
2020,N.C. State,16.58291457,283,55.52763819,45,27.88944724,246,20.349619,101,53.69789332,73,25.95248767,306
2020,NJIT,18.90710383,176,54.20765027,70,26.8852459,273,19.30443548,142,52.11693548,120,28.57862903,249
2020,Navy,19.38495332,155,50.63152114,178,29.98352554,191,16.80942184,268,48.82226981,228,34.36830835,62
2020,Nebraska,15.74944072,315,50.29082774,188,33.95973154,92,12.36494598,353,54.50180072,59,33.1332533,95
2020,Nebraska Omaha,16.49122807,291,57.71929825,18,25.78947368,289,17.10963455,258,49.00332226,220,33.88704319,79
2020,Nevada,16.72940192,277,44.41656211,323,38.77038896,20,21.80115916,59,45.20731164,321,32.90236291,104
2020,New Hampshire,15.527292,321,46.63487016,293,37.83783784,26,22.19334719,47,48.33679834,244,29.46985447,211
2020,New Mexico,20.41820418,102,52.15252153,123,27.42927429,259,13.80597015,341,49.75124378,200,36.44278607,25
2020,New Mexico St.,17.74033697,233,44.49950446,322,37.76015857,29,19.14414414,152,51.12612613,150,29.72972973,202
2020,New Orleans,23.57414449,7,55.73058121,40,20.69527431,346,20.53742802,88,53.26295585,87,26.19961612,300
2020,Niagara,15.55661275,320,49.7621313,205,34.68125595,80,15.63039724,312,49.3955095,208,34.97409326,50
2020,Nicholls St.,16.21759024,302,52.66903915,105,31.11337062,157,22.42011524,43,52.9072813,98,24.67260346,327
2020,Norfolk St.,20.26286966,110,46.54983571,300,33.18729463,104,22.55892256,39,46.46464646,302,30.97643098,163
2020,North Alabama,22.2869243,30,48.17363684,256,29.53943886,211,22.14357937,52,50.85945399,158,26.99696663,284
2020,North Carolina,19.72303819,139,57.4066303,21,22.78640369,330,18.31044528,198,47.10778194,287,34.58177278,57
2020,North Carolina A&T,21.11517367,70,55.0274223,56,23.85740402,317,21.88057041,57,50.4456328,170,27.67379679,276
2020,North Carolina Central,18.80660629,184,54.02237613,75,27.17101758,264,19.68586387,125,50.78534031,159,29.52879581,209
2020,North Dakota,21.62037037,48,47.68518519,266,30.69444444,164,17.47614918,245,55.33391154,37,27.18993929,282
2020,North Dakota St.,20.28985507,108,42.16073781,343,37.54940711,31,16.33924293,287,58.07379013,7,25.58696694,315
2020,North Florida,16.6876839,279,38.16729718,352,45.14501892,2,16.37630662,284,64.28571429,2,19.33797909,352
2020,North Texas,16.96340257,267,48.46686449,244,34.56973294,83,21.20559742,74,48.11625404,253,30.67814855,171
2020,Northeastern,15.5943758,319,50.02130379,195,34.38432041,84,17.6631675,233,52.48744865,108,29.84938384,197
2020,Northern Arizona,18.23834197,209,52.22797927,118,29.53367876,213,16.1063723,296,52.28299047,114,31.61063723,143
2020,Northern Colorado,13.47887992,347,46.51162791,301,40.00949217,11,15.32258065,325,67.09677419,1,17.58064516,353
2020,Northern Illinois,16.40506329,295,50.63291139,177,32.96202532,107,19.79487179,120,46.05128205,308,34.15384615,71
2020,Northern Iowa,15.99437148,310,47.27954972,273,36.7260788,44,15.40497618,320,52.19692959,116,32.39809423,115
2020,Northern Kentucky,19.14393227,167,46.84854186,287,34.00752587,91,18.35187058,195,55.10616785,40,26.54196158,299
2020,Northwestern,16.74950298,276,55.0695825,54,28.18091451,234,17.03499079,260,46.50092081,301,36.4640884,24
2020,Northwestern St.,19.92051664,127,48.78291108,234,31.29657228,151,21.5583174,65,48.18355641,250,30.2581262,188
2020,Notre Dame,15.4040404,324,45.45454545,317,39.14141414,18,13.01775148,351,53.43650432,80,33.45471097,87
